Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10-04-00-00 GMT-0500,36.67,36.67,36.65,36.65,36.65,0
2023-03-10-04-01-00 GMT-0500,36.52,36.6,36.52,36.6,36.6,0
2023-03-10-04-02-00 GMT-0500,36.62,36.62,36.5,36.5,36.5,0
2023-03-10-04-04-00 GMT-0500,36.58,36.64,36.58,36.64,36.64,0
2023-03-10-04-09-00 GMT-0500,36.63,36.63,36.58,36.58,36.58,0
2023-03-10-04-13-00 GMT-0500,36.58,36.58,36.5,36.5,36.5,0
2023-03-10-04-14-00 GMT-0500,36.57,36.57,36.57,36.57,36.57,0
2023-03-10-04-15-00 GMT-0500,36.57,36.58,36.57,36.58,36.58,0
2023-03-10-04-22-00 GMT-0500,36.58,36.62,36.58,36.62,36.62,0
2023-03-10-04-37-00 GMT-0500,36.79,36.79,36.79,36.79,36.79,0
2023-03-10-04-41-00 GMT-0500,36.69,36.69,36.69,36.69,36.69,0
2023-03-10-04-45-00 GMT-0500,36.7,36.7,36.7,36.7,36.7,0
2023-03-10-04-46-00 GMT-0500,36.71,36.71,36.71,36.71,36.71,0
2023-03-10-04-50-00 GMT-0500,36.62,36.65,36.6,36.6,36.6,0
2023-03-10-04-52-00 GMT-0500,36.68,36.78,36.68,36.78,36.78,0
2023-03-10-04-59-00 GMT-0500,36.66,36.66,36.66,36.66,36.66,0
2023-03-10-05-00-00 GMT-0500,36.65,36.66,36.6,36.6,36.6,0
2023-03-10-05-02-00 GMT-0500,36.68,36.68,36.6,36.6,36.6,0
2023-03-10-05-45-00 GMT-0500,36.59,36.59,36.58,36.58,36.58,0
2023-03-10-06-32-00 GMT-0500,36.58,36.58,36.55,36.58,36.58,0
2023-03-10-06-59-00 GMT-0500,36.57,36.6,36.57,36.6,36.6,0
2023-03-10-07-00-00 GMT-0500,36.59,36.65,36.59,36.65,36.65,0
2023-03-10-07-10-00 GMT-0500,36.62,36.62,36.61,36.61,36.61,0
2023-03-10-07-17-00 GMT-0500,36.65,36.65,36.61,36.61,36.61,0
2023-03-10-07-19-00 GMT-0500,36.63,36.63,36.61,36.63,36.63,0
2023-03-10-07-26-00 GMT-0500,36.65,36.66,36.63,36.65,36.65,0
2023-03-10-07-30-00 GMT-0500,36.64,36.66,36.63,36.63,36.63,0
2023-03-10-07-34-00 GMT-0500,36.64,36.66,36.64,36.66,36.66,0
2023-03-10-07-36-00 GMT-0500,36.66,36.66,36.63,36.63,36.63,0
2023-03-10-07-37-00 GMT-0500,36.63,36.64,36.61,36.61,36.61,0
2023-03-10-07-42-00 GMT-0500,36.62,36.64,36.62,36.64,36.64,0
2023-03-10-07-47-00 GMT-0500,36.63,36.64,36.63,36.64,36.64,0
2023-03-10-07-48-00 GMT-0500,36.64,36.66,36.64,36.65,36.65,0
2023-03-10-07-55-00 GMT-0500,36.63,36.63,36.62,36.62,36.62,0
2023-03-10-08-00-00 GMT-0500,36.65,36.67,36.6,36.64,36.64,0
2023-03-10-08-01-00 GMT-0500,37.0485,37.0485,36.35,36.57,36.57,0
2023-03-10-08-02-00 GMT-0500,36.57,36.65,36.35,36.64,36.64,0
2023-03-10-08-05-00 GMT-0500,36.64,36.65,36.64,36.65,36.65,0
2023-03-10-08-07-00 GMT-0500,36.65,36.65,36.63,36.63,36.63,0
2023-03-10-08-09-00 GMT-0500,36.63,36.65,36.58,36.58,36.58,0
2023-03-10-08-10-00 GMT-0500,36.58,36.65,36.58,36.65,36.65,0
2023-03-10-08-12-00 GMT-0500,36.63,36.65,36.58,36.63,36.63,0
2023-03-10-08-14-00 GMT-0500,36.64,36.65,36.58,36.58,36.58,0
2023-03-10-08-16-00 GMT-0500,36.65,36.65,36.6,36.64,36.64,0
