Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-18-04-05-00 GMT-0500,40.8,40.85,40.8,40.85,40.85,0
2023-01-18-04-07-00 GMT-0500,40.82,40.82,40.82,40.82,40.82,0
2023-01-18-04-16-00 GMT-0500,41.0,41.0,41.0,41.0,41.0,0
2023-01-18-04-28-00 GMT-0500,40.92,40.92,40.92,40.92,40.92,0
2023-01-18-04-31-00 GMT-0500,41.07,41.07,41.07,41.07,41.07,0
2023-01-18-04-48-00 GMT-0500,40.98,40.98,40.98,40.98,40.98,0
2023-01-18-05-15-00 GMT-0500,41.08,41.08,41.08,41.08,41.08,0
2023-01-18-05-18-00 GMT-0500,40.99,40.99,40.99,40.99,40.99,0
2023-01-18-05-26-00 GMT-0500,40.98,40.98,40.85,40.85,40.85,0
2023-01-18-05-45-00 GMT-0500,40.89,40.99,40.89,40.99,40.99,0
2023-01-18-05-59-00 GMT-0500,40.96,40.96,40.96,40.96,40.96,0
2023-01-18-06-08-00 GMT-0500,40.97,40.97,40.97,40.97,40.97,0
2023-01-18-06-09-00 GMT-0500,40.91,40.96,40.9,40.9,40.9,0
2023-01-18-06-21-00 GMT-0500,40.94,40.94,40.91,40.91,40.91,0
2023-01-18-06-22-00 GMT-0500,40.93,40.93,40.93,40.93,40.93,0
2023-01-18-06-24-00 GMT-0500,40.93,40.93,40.92,40.92,40.92,0
2023-01-18-06-28-00 GMT-0500,40.91,40.91,40.91,40.91,40.91,0
2023-01-18-06-31-00 GMT-0500,40.9,40.9,40.9,40.9,40.9,0
2023-01-18-07-00-00 GMT-0500,40.94,40.95,40.91,40.94,40.94,0
2023-01-18-07-01-00 GMT-0500,40.93,40.94,40.93,40.94,40.94,0
2023-01-18-07-03-00 GMT-0500,40.94,40.94,40.94,40.94,40.94,0
2023-01-18-07-07-00 GMT-0500,40.9,40.94,40.9,40.94,40.94,0
2023-01-18-07-34-00 GMT-0500,40.94,40.94,40.9,40.94,40.94,0
2023-01-18-08-00-00 GMT-0500,40.95,41.1585,40.9,40.93,40.93,0
2023-01-18-08-01-00 GMT-0500,40.93,40.95,40.9,40.95,40.95,0
2023-01-18-08-02-00 GMT-0500,40.95,40.95,40.95,40.95,40.95,0
2023-01-18-08-03-00 GMT-0500,40.95,40.95,40.94,40.94,40.94,0
2023-01-18-08-04-00 GMT-0500,40.94,40.95,40.94,40.94,40.94,0
2023-01-18-08-05-00 GMT-0500,40.9115,40.95,40.9115,40.95,40.95,0
2023-01-18-08-07-00 GMT-0500,40.94,40.94,40.925,40.94,40.94,0
2023-01-18-08-09-00 GMT-0500,40.925,40.93,40.925,40.93,40.93,0
2023-01-18-08-16-00 GMT-0500,40.92,40.93,40.92,40.9283,40.9283,0
2023-01-18-08-18-00 GMT-0500,40.91,40.98,40.91,40.93,40.93,0
2023-01-18-08-20-00 GMT-0500,40.91,40.945,40.91,40.945,40.945,0
2023-01-18-08-21-00 GMT-0500,40.91,40.93,40.91,40.93,40.93,0
2023-01-18-08-24-00 GMT-0500,40.97,40.97,40.93,40.93,40.93,0
2023-01-18-08-26-00 GMT-0500,40.97,40.98,40.95,40.95,40.95,0
2023-01-18-08-29-00 GMT-0500,40.96,40.98,40.95,40.98,40.98,0
2023-01-18-08-30-00 GMT-0500,40.95,40.99,40.95,40.955,40.955,0
2023-01-18-08-33-00 GMT-0500,40.99,40.99,40.955,40.955,40.955,0
2023-01-18-08-35-00 GMT-0500,40.95,40.99,40.92,40.92,40.92,0
2023-01-18-08-37-00 GMT-0500,40.96,40.96,40.92,40.92,40.92,0
2023-01-18-08-38-00 GMT-0500,40.955,40.955,40.955,40.955,40.955,0
2023-01-18-08-39-00 GMT-0500,40.92,40.99,40.92,40.99,40.99,0
2023-01-18-08-40-00 GMT-0500,40.96,40.98,40.92,40.94,40.94,0
2023-01-18-08-41-00 GMT-0500,40.92,40.94,40.92,40.93,40.93,0
2023-01-18-08-42-00 GMT-0500,40.93,40.93,40.92,40.93,40.93,0
2023-01-18-08-44-00 GMT-0500,40.93,40.95,40.93,40.94,40.94,0
2023-01-18-08-45-00 GMT-0500,40.95,40.99,40.95,40.99,40.99,0
2023-01-18-08-46-00 GMT-0500,41.0,41.0,40.955,40.955,40.955,0
2023-01-18-08-50-00 GMT-0500,40.99,41.0,40.99,41.0,41.0,0
2023-01-18-08-51-00 GMT-0500,40.99,41.0,40.955,41.0,41.0,0
2023-01-18-08-52-00 GMT-0500,40.9237,40.99,40.9237,40.99,40.99,0
2023-01-18-08-54-00 GMT-0500,41.0,41.0,40.99,40.9985,40.9985,0
2023-01-18-08-56-00 GMT-0500,40.955,40.955,40.95,40.95,40.95,0
2023-01-18-09-00-00 GMT-0500,40.95,40.95,40.93,40.93,40.93,0
2023-01-18-09-02-00 GMT-0500,40.93,40.93,40.925,40.925,40.925,0
2023-01-18-09-05-00 GMT-0500,40.925,40.93,40.92,40.92,40.92,0
2023-01-18-09-09-00 GMT-0500,40.92,41.0,40.92,41.0,41.0,0
2023-01-18-09-10-00 GMT-0500,40.93,41.0,40.91,41.0,41.0,0
2023-01-18-09-11-00 GMT-0500,41.02,41.02,41.01,41.015,41.015,0
2023-01-18-09-12-00 GMT-0500,40.91,40.965,40.91,40.965,40.965,0
2023-01-18-09-13-00 GMT-0500,40.99,41.0185,40.95,40.95,40.95,0
2023-01-18-09-14-00 GMT-0500,41.0,41.01,41.0,41.0,41.0,0
2023-01-18-09-30-00 GMT-0500,40.86000061035156,40.86000061035156,40.720001220703125,40.7599983215332,40.7599983215332,454129
2023-01-18-09-31-00 GMT-0500,40.75130081176758,40.76499938964844,40.650001525878906,40.70989990234375,40.70989990234375,75168
2023-01-18-09-32-00 GMT-0500,40.709999084472656,40.75,40.61000061035156,40.63999938964844,40.63999938964844,49555
2023-01-18-09-33-00 GMT-0500,40.63999938964844,40.644100189208984,40.56999969482422,40.57120132446289,40.57120132446289,60101
2023-01-18-09-34-00 GMT-0500,40.57500076293945,40.599998474121094,40.529998779296875,40.540000915527344,40.540000915527344,38519
2023-01-18-09-35-00 GMT-0500,40.540000915527344,40.57600021362305,40.53499984741211,40.56999969482422,40.56999969482422,53950
2023-01-18-09-36-00 GMT-0500,40.56999969482422,40.57500076293945,40.529998779296875,40.55500030517578,40.55500030517578,56534
2023-01-18-09-37-00 GMT-0500,40.55500030517578,40.56119918823242,40.540000915527344,40.55500030517578,40.55500030517578,39707
2023-01-18-09-38-00 GMT-0500,40.55500030517578,40.564998626708984,40.540000915527344,40.560001373291016,40.560001373291016,51666
2023-01-18-09-39-00 GMT-0500,40.55379867553711,40.630001068115234,40.54999923706055,40.619998931884766,40.619998931884766,68283
2023-01-18-09-40-00 GMT-0500,40.630001068115234,40.654998779296875,40.6150016784668,40.63999938964844,40.63999938964844,55232
2023-01-18-09-41-00 GMT-0500,40.65140151977539,40.689998626708984,40.63999938964844,40.669898986816406,40.669898986816406,62096
2023-01-18-09-42-00 GMT-0500,40.665000915527344,40.68000030517578,40.619998931884766,40.67839813232422,40.67839813232422,62164
2023-01-18-09-43-00 GMT-0500,40.68000030517578,40.720001220703125,40.65999984741211,40.66299819946289,40.66299819946289,39531
2023-01-18-09-44-00 GMT-0500,40.65999984741211,40.69499969482422,40.650001525878906,40.665000915527344,40.665000915527344,107995
2023-01-18-09-45-00 GMT-0500,40.66999816894531,40.69889831542969,40.65999984741211,40.685001373291016,40.685001373291016,92626
2023-01-18-09-46-00 GMT-0500,40.685001373291016,40.685001373291016,40.59000015258789,40.595001220703125,40.595001220703125,106114
2023-01-18-09-47-00 GMT-0500,40.595001220703125,40.61000061035156,40.540000915527344,40.54499816894531,40.54499816894531,34374
2023-01-18-09-48-00 GMT-0500,40.540000915527344,40.560001373291016,40.540000915527344,40.55500030517578,40.55500030517578,44182
2023-01-18-09-49-00 GMT-0500,40.55500030517578,40.56999969482422,40.53120040893555,40.533599853515625,40.533599853515625,50447
2023-01-18-09-50-00 GMT-0500,40.540000915527344,40.564998626708984,40.52410125732422,40.56060028076172,40.56060028076172,55911
2023-01-18-09-51-00 GMT-0500,40.564998626708984,40.564998626708984,40.47999954223633,40.47999954223633,40.47999954223633,119576
2023-01-18-09-52-00 GMT-0500,40.48500061035156,40.4900016784668,40.459999084472656,40.46500015258789,40.46500015258789,41352
2023-01-18-09-53-00 GMT-0500,40.459999084472656,40.46500015258789,40.42499923706055,40.43009948730469,40.43009948730469,49813
2023-01-18-09-54-00 GMT-0500,40.43389892578125,40.45000076293945,40.40999984741211,40.439998626708984,40.439998626708984,41446
2023-01-18-09-55-00 GMT-0500,40.44499969482422,40.5,40.439998626708984,40.494998931884766,40.494998931884766,31485
2023-01-18-09-56-00 GMT-0500,40.494998931884766,40.5099983215332,40.470001220703125,40.48500061035156,40.48500061035156,41731
