,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Capital Surplus,6524330000.0,6535541000.0,6549923000.0,6520052000.0,6561676000.0,6577852000.0,6766239000.0,6735154000.0
Total Liab,42684904000.0,45044002000.0,47058660000.0,47396042000.0,44806926000.0,47336565000.0,47529438000.0,47837290000.0
Total Stockholder Equity,10425988000.0,10771839000.0,10926142000.0,11017176000.0,10887947000.0,11252524000.0,11637284000.0,11710103000.0
Minority Interest,254410000.0,254410000.0,254410000.0,254410000.0,254410000.0,254410000.0,287520000.0,286133000.0
Deferred Long Term Liab,5457602000.0,5662878000.0,6316971000.0,6227194000.0,6223461000.0,6948541000.0,6854209000.0,8278528000.0
Other Current Liab,1196457000.0,1290312000.0,1195034000.0,896287000.0,1034645000.0,1117568000.0,1008192000.0,955725000.0
Total Assets,53365302000.0,56070251000.0,58239212000.0,58667628000.0,55949283000.0,58843499000.0,59454242000.0,59833526000.0
Common Stock,2700000.0,2700000.0,2700000.0,2700000.0,2703000.0,2703000.0,2720000.0,2720000.0
Other Current Assets,226779000.0,225879000.0,231530000.0,414340000.0,355595000.0,397495000.0,467816000.0,500862000.0
Retained Earnings,9364523000.0,9699435000.0,9897182000.0,10041152000.0,9844549000.0,10184645000.0,10240552000.0,10311894000.0
Other Liab,18290645000.0,18555812000.0,18568610000.0,18808680000.0,16790420000.0,16844990000.0,16285441000.0,16297656000.0
Good Will,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0
Treasury Stock,-5465565000.0,-5465837000.0,-5523663000.0,-5546728000.0,-5520981000.0,-5512676000.0,-5372227000.0,-5339665000.0
Other Assets,12333531000.0,12822185000.0,13891814000.0,13954956000.0,11835806000.0,12568259000.0,12692284000.0,13906386000.0
Cash,935468000.0,1239664000.0,1759099000.0,1742656000.0,686881000.0,1000036000.0,442559000.0,701591000.0
Total Current Liabilities,6115901000.0,6875526000.0,7060506000.0,4511906000.0,3804540000.0,6644900000.0,6190742000.0,5363185000.0
Deferred Long Term Asset Charges,76855000.0,76247000.0,76289000.0,56068000.0,60749000.0,58069000.0,54186000.0,58388000.0
Short Long Term Debt,1205015000.0,1050015000.0,1146827000.0,629019000.0,285324000.0,770329000.0,1022141000.0,1039335000.0
Other Stockholder Equity,-388604000.0,-390420000.0,-449207000.0,-500507000.0,-478739000.0,-472039000.0,-332528000.0,-336578000.0
Property Plant Equipment,36644991000.0,38342186000.0,39196105000.0,39377852000.0,39784833000.0,41541681000.0,42601736000.0,41551239000.0
Total Current Assets,3546996000.0,4062805000.0,4559899000.0,4788554000.0,3794706000.0,4232667000.0,3623595000.0,3839001000.0
Long Term Investments,462612000.0,465903000.0,214222000.0,169094000.0,156766000.0,123720000.0,159455000.0,159728000.0
Net Tangible Assets,10048816000.0,10394667000.0,10548970000.0,10640004000.0,10510775000.0,10875352000.0,11260112000.0,11332931000.0
Net Receivables,1177420000.0,1347420000.0,1285727000.0,1338416000.0,1440004000.0,1530809000.0,1370356000.0,1215002000.0
Long Term Debt,18278358000.0,19612664000.0,21188613000.0,24075456000.0,24211966000.0,23846675000.0,24824439000.0,26176449000.0
Inventory,1036308000.0,1065046000.0,1135119000.0,1118827000.0,1146304000.0,1158243000.0,1196090000.0,1206315000.0
Accounts Payable,1509355000.0,2872447000.0,2739437000.0,1697206000.0,1348734000.0,3452217000.0,2610132000.0,1741052000.0
