Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-13-04-00-00 GMT-0400,470.09,481.63,470.09,481.0,481.0,0
2022-06-13-04-01-00 GMT-0400,479.71,479.71,479.0,479.0,479.0,0
2022-06-13-04-02-00 GMT-0400,479.0,479.0,479.0,479.0,479.0,0
2022-06-13-04-07-00 GMT-0400,479.0,479.0,478.78,478.78,478.78,0
2022-06-13-04-09-00 GMT-0400,478.78,478.78,478.78,478.78,478.78,0
2022-06-13-04-18-00 GMT-0400,478.66,478.66,478.66,478.66,478.66,0
2022-06-13-04-22-00 GMT-0400,478.0,478.0,478.0,478.0,478.0,0
2022-06-13-04-24-00 GMT-0400,477.98,477.98,477.98,477.98,477.98,0
2022-06-13-04-30-00 GMT-0400,478.43,479.02,478.43,479.02,479.02,0
2022-06-13-04-44-00 GMT-0400,478.0,478.0,477.07,477.07,477.07,0
2022-06-13-05-21-00 GMT-0400,477.41,477.41,477.41,477.41,477.41,0
2022-06-13-05-34-00 GMT-0400,477.21,477.21,477.21,477.21,477.21,0
2022-06-13-05-36-00 GMT-0400,477.21,477.75,477.21,477.75,477.75,0
2022-06-13-05-37-00 GMT-0400,477.5,477.5,477.5,477.5,477.5,0
2022-06-13-05-38-00 GMT-0400,477.05,477.05,477.05,477.05,477.05,0
2022-06-13-05-42-00 GMT-0400,476.0,476.0,476.0,476.0,476.0,0
2022-06-13-05-43-00 GMT-0400,475.0,475.0,475.0,475.0,475.0,0
2022-06-13-05-50-00 GMT-0400,473.56,473.56,471.0,471.0,471.0,0
2022-06-13-05-51-00 GMT-0400,474.07,474.07,474.07,474.07,474.07,0
2022-06-13-05-53-00 GMT-0400,474.96,475.0,474.96,475.0,475.0,0
2022-06-13-06-10-00 GMT-0400,472.96,472.96,472.96,472.96,472.96,0
2022-06-13-06-35-00 GMT-0400,473.58,473.58,473.58,473.58,473.58,0
2022-06-13-06-53-00 GMT-0400,477.0,477.0,477.0,477.0,477.0,0
2022-06-13-07-00-00 GMT-0400,479.13,481.0,478.25,480.11,480.11,0
2022-06-13-07-06-00 GMT-0400,481.0,481.0,480.27,480.27,480.27,0
2022-06-13-07-09-00 GMT-0400,479.39,479.39,479.39,479.39,479.39,0
2022-06-13-07-17-00 GMT-0400,478.51,478.51,478.51,478.51,478.51,0
2022-06-13-07-20-00 GMT-0400,478.23,478.23,478.23,478.23,478.23,0
2022-06-13-07-22-00 GMT-0400,478.29,478.29,478.29,478.29,478.29,0
2022-06-13-07-25-00 GMT-0400,478.29,478.29,477.57,477.57,477.57,0
2022-06-13-07-26-00 GMT-0400,477.22,477.66,477.22,477.66,477.66,0
2022-06-13-07-27-00 GMT-0400,477.66,477.66,477.66,477.66,477.66,0
2022-06-13-07-30-00 GMT-0400,477.73,478.0,477.73,478.0,478.0,0
2022-06-13-07-31-00 GMT-0400,478.03,478.03,478.03,478.03,478.03,0
2022-06-13-07-32-00 GMT-0400,478.03,478.1,478.03,478.1,478.1,0
2022-06-13-07-37-00 GMT-0400,477.0,477.0,476.55,476.55,476.55,0
2022-06-13-07-49-00 GMT-0400,476.2,476.2,475.62,475.62,475.62,0
2022-06-13-07-52-00 GMT-0400,476.0,476.0,475.62,475.62,475.62,0
2022-06-13-07-54-00 GMT-0400,475.62,475.62,475.62,475.62,475.62,0
2022-06-13-08-00-00 GMT-0400,480.0,484.74,464.8012,464.8012,464.8012,0
2022-06-13-08-03-00 GMT-0400,476.0,476.0,475.25,475.25,475.25,0
2022-06-13-08-08-00 GMT-0400,476.0,476.0,475.0,475.0,475.0,0
2022-06-13-08-11-00 GMT-0400,476.05,476.05,475.0,475.0,475.0,0
2022-06-13-08-15-00 GMT-0400,474.74,474.74,474.74,474.74,474.74,0
2022-06-13-08-17-00 GMT-0400,477.1,477.1,477.1,477.1,477.1,0
2022-06-13-08-19-00 GMT-0400,476.57,476.57,476.57,476.57,476.57,0
2022-06-13-08-24-00 GMT-0400,476.05,476.05,476.05,476.05,476.05,0
2022-06-13-08-29-00 GMT-0400,477.05,478.0,476.8,478.0,478.0,0
2022-06-13-08-36-00 GMT-0400,477.0,477.1,477.0,477.0,477.0,0
2022-06-13-08-40-00 GMT-0400,477.25,477.25,477.25,477.25,477.25,0
