,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Investments,-2070000000.0,-1963000000.0,-2311000000.0,-21409000000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-2322000000.0,-309000000.0,1098000000.0,-18510000000.0
Net Borrowings,-188000000.0,-61000000.0,-1255000000.0,-4720000000.0
Total Cash From Financing Activities,2663000000.0,2104000000.0,-1386000000.0,16930000000.0
Change To Operating Activities,110000000.0,-292000000.0,-138000000.0,-170000000.0
Net Income,694000000.0,604000000.0,581000000.0,195000000.0
Change In Cash,-25000000.0,151000000.0,-225000000.0,-61000000.0
Repurchase Of Stock,-180000000.0,-180000000.0,-180000000.0,-180000000.0
Total Cash From Operating Activities,-366000000.0,-1644000000.0,63000000.0,1519000000.0
Depreciation,122000000.0,134000000.0,127000000.0,113000000.0
Other Cashflows From Investing Activities,11000000.0,3000000.0,8000000.0,6000000.0
Dividends Paid,-215000000.0,-215000000.0,-212000000.0,-227000000.0
Other Cashflows From Financing Activities,3246000000.0,2165000000.0,-265000000.0,21877000000.0
Change To Netincome,-1008000000.0,-2270000000.0,-836000000.0,1219000000.0
Capital Expenditures,-60000000.0,-62000000.0,-143000000.0,-79000000.0
