Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-01-00-00-00,25.63,25.81,24.89,25.67,8042200,0.0,0.0
2005-02-02-00-00-00,25.66,25.67,25.27,25.35,4631800,0.0,0.0
2005-02-03-00-00-00,25.36,25.65,25.31,25.64,3609400,0.0,0.0
2005-02-04-00-00-00,25.64,25.86,25.56,25.82,2574300,0.0,0.0
2005-02-07-00-00-00,25.82,26.18,25.78,26.03,3056300,0.0,0.0
2005-02-08-00-00-00,26.11,26.11,25.86,25.97,2069400,0.0,0.0
2005-02-09-00-00-00,25.91,25.94,25.41,25.41,4124200,0.0,0.0
2005-02-10-00-00-00,25.41,26.07,25.27,25.9,4344800,0.0,0.0
2005-02-11-00-00-00,25.94,26.47,25.85,26.31,3635600,0.0,0.0
2005-02-14-00-00-00,26.16,26.22,25.91,26.06,2085500,0.0,0.0
2005-02-15-00-00-00,26.14,26.35,25.91,25.97,2299400,0.0,0.0
2005-02-16-00-00-00,25.94,25.95,25.49,25.57,2613200,0.0,0.0
2005-02-17-00-00-00,25.67,25.73,25.51,25.69,2089500,0.0,0.0
2005-02-18-00-00-00,25.74,25.75,25.47,25.47,1903700,0.0,0.0
2005-02-22-00-00-00,25.38,25.63,25.31,25.31,2175200,0.0,0.0
2005-02-23-00-00-00,25.32,25.57,25.32,25.47,1342100,0.0,0.0
2005-02-24-00-00-00,25.53,25.59,25.38,25.53,1085100,0.0,0.0
2005-02-25-00-00-00,25.46,26.01,25.37,25.92,1561200,0.0,0.0
2005-02-28-00-00-00,25.89,25.9,25.39,25.59,1933200,0.0,0.0
