Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-01-00-00-00,24.21,24.97,24.21,24.92,2115100,0.0,0.0
2004-12-02-00-00-00,24.88,24.92,24.69,24.86,1377700,0.0,0.0
2004-12-03-00-00-00,24.8,24.84,24.5,24.71,2420400,0.0,0.0
2004-12-06-00-00-00,24.52,24.81,24.49,24.76,1556500,0.0,0.0
2004-12-07-00-00-00,24.72,25.11,24.44,24.44,3237200,0.0,0.0
2004-12-08-00-00-00,24.65,24.73,24.44,24.62,1906600,0.22,0.0
2004-12-09-00-00-00,24.54,24.64,24.27,24.44,2049100,0.0,0.0
2004-12-10-00-00-00,24.89,24.89,24.18,24.6,2359500,0.0,0.0
2004-12-13-00-00-00,24.69,24.85,24.68,24.76,2157100,0.0,0.0
2004-12-14-00-00-00,24.7,24.91,24.7,24.86,1677900,0.0,0.0
2004-12-15-00-00-00,24.85,24.86,24.56,24.66,2738600,0.0,0.0
2004-12-16-00-00-00,24.76,24.85,24.64,24.77,2159700,0.0,0.0
2004-12-17-00-00-00,24.54,24.87,24.54,24.83,2821600,0.0,0.0
2004-12-20-00-00-00,24.83,24.97,24.48,24.49,1851600,0.0,0.0
2004-12-21-00-00-00,24.44,24.52,24.2,24.36,3600200,0.0,0.0
2004-12-22-00-00-00,24.42,24.74,24.33,24.7,2161400,0.0,0.0
2004-12-23-00-00-00,24.6,24.8,24.58,24.74,1447700,0.0,0.0
2004-12-27-00-00-00,24.7,24.72,24.5,24.58,1149900,0.0,0.0
2004-12-28-00-00-00,24.59,24.93,24.59,24.93,2401500,0.0,0.0
2004-12-29-00-00-00,24.83,25.01,24.82,24.97,1624000,0.0,0.0
2004-12-30-00-00-00,24.95,25.03,24.84,24.84,1528300,0.0,0.0
2004-12-31-00-00-00,24.87,25.04,24.75,24.75,1745300,0.0,0.0
