Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-03-00-00-00,11.45,11.64,11.45,11.61,3808920,0.024663,0.0
1995-01-04-00-00-00,11.61,11.67,11.36,11.51,4618753,0.0,0.0
1995-01-05-00-00-00,11.51,11.51,11.36,11.48,2927319,0.0,0.0
1995-01-06-00-00-00,11.48,11.51,11.42,11.45,2864065,0.0,0.0
1995-01-09-00-00-00,11.45,11.48,11.36,11.42,1782666,0.0,0.0
1995-01-10-00-00-00,11.42,11.51,11.23,11.33,3077547,0.0,0.0
1995-01-11-00-00-00,11.33,11.51,11.2,11.45,3547390,0.0,0.0
1995-01-12-00-00-00,11.45,11.58,11.36,11.54,2983274,0.0,0.0
1995-01-13-00-00-00,11.54,11.67,11.48,11.61,3700355,0.0,0.0
1995-01-16-00-00-00,11.64,11.92,11.64,11.86,5305119,0.0,0.0
1995-01-17-00-00-00,11.86,11.86,11.7,11.86,3630106,0.0,0.0
1995-01-18-00-00-00,11.79,11.79,11.58,11.76,2763406,0.0,0.0
1995-01-19-00-00-00,11.7,11.7,11.54,11.61,2130258,0.0,0.0
1995-01-20-00-00-00,11.61,11.82,11.48,11.76,5716270,0.0,0.0
1995-01-23-00-00-00,11.7,11.7,11.48,11.67,3521541,0.0,0.0
1995-01-24-00-00-00,11.73,11.95,11.73,11.89,6472276,0.0,0.0
1995-01-25-00-00-00,11.89,11.92,11.54,11.64,3637709,0.0,0.0
1995-01-26-00-00-00,11.67,11.82,11.67,11.76,3013077,0.0,0.0
1995-01-27-00-00-00,12.29,12.57,12.29,12.51,22640345,0.0,0.0
1995-01-30-00-00-00,12.51,12.79,12.45,12.73,9001825,0.0,0.0
1995-01-31-00-00-00,12.73,12.76,12.6,12.67,7986113,0.0,0.0
