Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-04-00-00-00,28.13,28.79,28.12,28.65,9743200,0.0,0.0
2007-09-05-00-00-00,28.4,28.62,28.32,28.57,10641700,0.0,0.0
2007-09-06-00-00-00,28.72,28.94,28.43,28.88,8150700,0.0,0.0
2007-09-07-00-00-00,28.48,28.67,28.09,28.19,9909900,0.0,0.0
2007-09-10-00-00-00,28.19,28.43,27.89,28.17,5500100,0.0,0.0
2007-09-11-00-00-00,28.23,28.28,27.94,28.11,7714800,0.0,0.0
2007-09-12-00-00-00,28.14,28.39,28.04,28.3,8113000,0.0,0.0
2007-09-13-00-00-00,28.37,28.45,28.07,28.13,6968700,0.0,0.0
2007-09-14-00-00-00,27.97,28.41,27.7,28.17,8797900,0.0,0.0
2007-09-17-00-00-00,28.0,28.08,27.75,28.02,7205200,0.0,0.0
2007-09-18-00-00-00,28.15,29.12,28.03,29.02,13653100,0.0,0.0
2007-09-19-00-00-00,29.22,29.33,28.99,29.01,10549400,0.0,0.0
2007-09-20-00-00-00,29.1,29.17,28.37,28.57,10201900,0.0,0.0
2007-09-21-00-00-00,28.59,29.28,28.57,29.04,14708900,0.0,0.0
2007-09-24-00-00-00,29.04,29.04,28.7,28.81,8089600,0.0,0.0
2007-09-25-00-00-00,28.7,28.81,28.27,28.6,9942600,0.0,0.0
2007-09-26-00-00-00,28.76,29.02,28.7,28.97,8417300,0.0,0.0
2007-09-27-00-00-00,28.94,28.95,28.64,28.71,6974400,0.0,0.0
2007-09-28-00-00-00,28.75,28.89,28.48,28.86,8016200,0.0,0.0
