Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-03-00-00-00,24.21,24.21,23.49,23.92,6436189,0.0,0.0
1999-05-04-00-00-00,23.83,23.83,23.06,23.54,6048860,0.0,0.0
1999-05-05-00-00-00,23.25,23.25,22.63,23.01,9723163,0.0,0.0
1999-05-06-00-00-00,23.01,23.44,22.63,22.87,7867511,0.0,0.0
1999-05-07-00-00-00,22.87,23.35,22.87,22.96,5128839,0.0,0.0
1999-05-10-00-00-00,22.96,23.39,22.72,22.77,7526001,0.0,0.0
1999-05-11-00-00-00,22.77,22.87,22.29,22.53,10835884,0.0,0.0
1999-05-12-00-00-00,22.53,22.68,21.82,22.34,9728637,0.0,0.0
1999-05-13-00-00-00,22.39,22.87,22.39,22.49,8128434,0.0,0.0
1999-05-14-00-00-00,22.49,22.63,22.15,22.49,7843284,0.0,0.0
1999-05-17-00-00-00,22.49,22.49,22.1,22.2,6411455,0.0,0.0
1999-05-18-00-00-00,22.2,22.72,22.05,22.63,8897719,0.0,0.0
1999-05-19-00-00-00,22.63,23.11,22.49,22.92,9021490,0.0,0.0
1999-05-20-00-00-00,22.92,23.01,22.68,22.82,5400912,0.0,0.0
1999-05-21-00-00-00,22.82,22.92,22.44,22.58,4757020,0.0,0.0
1999-05-24-00-00-00,22.63,23.01,22.63,22.87,5753675,0.0,0.0
1999-05-25-00-00-00,22.87,23.3,22.77,22.87,7103599,0.0,0.0
1999-05-26-00-00-00,22.87,23.3,22.77,22.96,6228485,0.0,0.0
1999-05-27-00-00-00,22.87,22.87,22.58,22.68,4587126,0.0,0.0
1999-05-28-00-00-00,22.68,22.68,22.15,22.29,5253624,0.0,0.0
