,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,940000000.0,1049000000.0,1051000000.0,894000000.0
Capital Surplus,1190000000.0,1176000000.0,1146000000.0,1137000000.0
Total Liab,5503000000.0,5475000000.0,5466000000.0,5305000000.0
Total Stockholder Equity,743000000.0,1184000000.0,1115000000.0,908000000.0
Minority Interest,195000000.0,196000000.0,196000000.0,
Other Current Liab,1000000.0,4000000.0,61000000.0,325000000.0
Total Assets,6441000000.0,6855000000.0,6777000000.0,6213000000.0
Common Stock,131000000.0,131000000.0,159000000.0,159000000.0
Other Current Assets,5000000.0,6000000.0,2000000.0,2000000.0
Retained Earnings,1086000000.0,1302000000.0,3840000000.0,3567000000.0
Other Liab,896000000.0,941000000.0,901000000.0,817000000.0
Good Will,1574000000.0,1803000000.0,1793000000.0,1577000000.0
Treasury Stock,-1664000000.0,-1425000000.0,-4030000000.0,-3955000000.0
Other Assets,349000000.0,346000000.0,328000000.0,251000000.0
Cash,492000000.0,732000000.0,860000000.0,871000000.0
Total Current Liabilities,1819000000.0,1738000000.0,1516000000.0,1418000000.0
Short Long Term Debt,300000000.0,300000000.0,,
Other Stockholder Equity,-553000000.0,-575000000.0,-623000000.0,-640000000.0
Property Plant Equipment,1579000000.0,1543000000.0,1457000000.0,1408000000.0
Total Current Assets,1962000000.0,2103000000.0,2144000000.0,2020000000.0
Long Term Investments,37000000.0,11000000.0,4000000.0,63000000.0
Net Tangible Assets,-1771000000.0,-1668000000.0,-1729000000.0,-1563000000.0
Net Receivables,643000000.0,616000000.0,685000000.0,648000000.0
Long Term Debt,2483000000.0,2483000000.0,2781000000.0,2780000000.0
Inventory,688000000.0,609000000.0,534000000.0,454000000.0
Accounts Payable,1444000000.0,1373000000.0,1391000000.0,575000000.0
