,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29
Intangible Assets,3796932000.0,3650280000.0,3535475000.0,3393546000.0,3248802000.0,15267170000.0,14762722000.0
Capital Surplus,4909651000.0,4949586000.0,4849185000.0,4724493000.0,4614677000.0,30574237000.0,30093961000.0
Total Liab,9822008000.0,9470658000.0,9352364000.0,9421113000.0,9377227000.0,14329529000.0,13788302000.0
Total Stockholder Equity,11777560000.0,11997945000.0,12087746000.0,12167104000.0,12263963000.0,37992542000.0,37427312000.0
Other Current Liab,245201000.0,439423000.0,197674000.0,220590000.0,274805000.0,996883000.0,471363000.0
Total Assets,21599568000.0,21468603000.0,21440110000.0,21588217000.0,21641190000.0,52322071000.0,51215614000.0
Common Stock,61529000.0,61582000.0,61484000.0,61472000.0,61370000.0,87554000.0,87221000.0
Retained Earnings,7079309000.0,7236238000.0,7395578000.0,7564054000.0,7812859000.0,7517316000.0,7434748000.0
Other Liab,2708436000.0,2672078000.0,2928260000.0,2820689000.0,2759066000.0,5010223000.0,5312821000.0
Good Will,12273799000.0,12278425000.0,12282751000.0,12282465000.0,12278898000.0,26918470000.0,26940594000.0
Treasury Stock,-272929000.0,-249461000.0,-218501000.0,-182915000.0,-224943000.0,-186565000.0,-188618000.0
Other Assets,1826411000.0,1558295000.0,1776209000.0,1754787000.0,1743799000.0,2371665000.0,2838313000.0
Cash,1090264000.0,1055860000.0,1048063000.0,1305216000.0,1480701000.0,1977964000.0,1790399000.0
Total Current Liabilities,1687776000.0,1364986000.0,1676757000.0,2776829000.0,2793342000.0,2770312000.0,2221906000.0
Deferred Long Term Asset Charges,1522772000.0,1503064000.0,1466489000.0,1448018000.0,1425293000.0,2267269000.0,2317301000.0
Short Long Term Debt,707424000.0,214586000.0,584520000.0,1459651000.0,1505877000.0,516663000.0,
Other Stockholder Equity,-272929000.0,-249461000.0,-218501000.0,-182915000.0,-224943000.0,-186565000.0,-188618000.0
Property Plant Equipment,1134236000.0,1377186000.0,1129214000.0,1160586000.0,1173674000.0,2258593000.0,2037290000.0
Total Current Assets,2485237000.0,2517688000.0,2624741000.0,2902800000.0,3090455000.0,5378317000.0,4636695000.0
Long Term Investments,82953000.0,86729000.0,91720000.0,94033000.0,105562000.0,127856000.0,
Net Tangible Assets,-4293171000.0,-3930760000.0,-3730480000.0,-3508907000.0,-3263737000.0,-4193098000.0,-4276004000.0
Net Receivables,681728000.0,737536000.0,826964000.0,814135000.0,823163000.0,1459056000.0,1636928000.0
Long Term Debt,5143653000.0,5145102000.0,4747347000.0,3823595000.0,3824819000.0,6253212000.0,6253575000.0
Inventory,612646000.0,608260000.0,618640000.0,641202000.0,657520000.0,1200610000.0,972571000.0
Accounts Payable,215894000.0,227273000.0,227423000.0,279222000.0,265933000.0,443434000.0,436227000.0
Other Current Assets,9811000.0,5550000.0,7490000.0,24382000.0,28974000.0,,
