Datetime,Open,High,Low,Close,Adj Close,Volume
2021-01-25-04-00-00 GMT-0500,53.85,54.28,53.85,54.28,54.28,0
2021-01-25-04-04-00 GMT-0500,54.28,54.28,54.12,54.22,54.22,0
2021-01-25-04-05-00 GMT-0500,54.22,54.22,54.22,54.22,54.22,0
2021-01-25-04-06-00 GMT-0500,54.24,54.24,54.24,54.24,54.24,0
2021-01-25-04-09-00 GMT-0500,54.22,54.24,54.22,54.23,54.23,0
2021-01-25-04-10-00 GMT-0500,54.24,54.24,54.24,54.24,54.24,0
2021-01-25-04-12-00 GMT-0500,54.2,54.22,54.2,54.22,54.22,0
2021-01-25-04-13-00 GMT-0500,54.22,54.22,54.22,54.22,54.22,0
2021-01-25-04-14-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-04-17-00 GMT-0500,53.93,53.93,53.85,53.85,53.85,0
2021-01-25-04-18-00 GMT-0500,53.76,53.8,53.49,53.49,53.49,0
2021-01-25-04-19-00 GMT-0500,53.55,53.55,53.55,53.55,53.55,0
2021-01-25-04-20-00 GMT-0500,53.65,53.65,53.55,53.55,53.55,0
2021-01-25-04-21-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-04-23-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-04-24-00 GMT-0500,54.06,54.06,54.06,54.06,54.06,0
2021-01-25-04-25-00 GMT-0500,54.04,54.04,54.04,54.04,54.04,0
2021-01-25-04-26-00 GMT-0500,54.03,54.03,54.02,54.02,54.02,0
2021-01-25-04-28-00 GMT-0500,54.03,54.1,54.03,54.04,54.04,0
2021-01-25-04-30-00 GMT-0500,54.08,54.08,54.08,54.08,54.08,0
2021-01-25-04-37-00 GMT-0500,54.05,54.05,54.05,54.05,54.05,0
2021-01-25-04-39-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-04-40-00 GMT-0500,54.0,54.03,54.0,54.03,54.03,0
2021-01-25-04-44-00 GMT-0500,54.0,54.0,53.5,53.81,53.81,0
2021-01-25-04-45-00 GMT-0500,53.81,53.81,53.74,53.74,53.74,0
2021-01-25-04-46-00 GMT-0500,53.79,53.8,53.49,53.49,53.49,0
2021-01-25-04-47-00 GMT-0500,53.45,53.7,53.45,53.51,53.51,0
2021-01-25-04-48-00 GMT-0500,53.64,53.7,53.5,53.7,53.7,0
2021-01-25-04-50-00 GMT-0500,53.82,53.94,53.82,53.94,53.94,0
2021-01-25-04-51-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-04-52-00 GMT-0500,53.85,53.85,53.85,53.85,53.85,0
2021-01-25-04-57-00 GMT-0500,53.93,53.93,53.91,53.91,53.91,0
2021-01-25-04-58-00 GMT-0500,53.92,53.92,53.91,53.91,53.91,0
2021-01-25-05-01-00 GMT-0500,53.91,53.91,53.91,53.91,53.91,0
2021-01-25-05-07-00 GMT-0500,53.91,53.91,53.91,53.91,53.91,0
2021-01-25-05-10-00 GMT-0500,53.95,53.95,53.91,53.91,53.91,0
2021-01-25-05-13-00 GMT-0500,53.96,53.96,53.96,53.96,53.96,0
2021-01-25-05-14-00 GMT-0500,53.93,53.93,53.93,53.93,53.93,0
2021-01-25-05-15-00 GMT-0500,53.93,53.93,53.93,53.93,53.93,0
2021-01-25-05-17-00 GMT-0500,53.93,53.93,53.92,53.92,53.92,0
2021-01-25-05-22-00 GMT-0500,53.92,53.92,53.89,53.89,53.89,0
2021-01-25-05-24-00 GMT-0500,53.89,53.91,53.89,53.91,53.91,0
2021-01-25-05-25-00 GMT-0500,53.84,53.93,53.84,53.93,53.93,0
2021-01-25-05-26-00 GMT-0500,53.91,53.91,53.91,53.91,53.91,0
2021-01-25-05-30-00 GMT-0500,53.91,53.98,53.91,53.98,53.98,0
2021-01-25-05-36-00 GMT-0500,53.98,53.98,53.98,53.98,53.98,0
2021-01-25-05-38-00 GMT-0500,53.98,53.98,53.98,53.98,53.98,0
2021-01-25-05-39-00 GMT-0500,53.96,53.97,53.66,53.86,53.86,0
2021-01-25-05-40-00 GMT-0500,53.95,54.0,53.95,54.0,54.0,0
2021-01-25-05-49-00 GMT-0500,53.95,53.98,53.95,53.98,53.98,0
2021-01-25-05-52-00 GMT-0500,53.98,54.0,53.98,54.0,54.0,0
2021-01-25-05-57-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-06-00-00 GMT-0500,53.99,53.99,53.99,53.99,53.99,0
2021-01-25-06-13-00 GMT-0500,54.0,54.0,53.89,53.89,53.89,0
2021-01-25-06-14-00 GMT-0500,53.99,54.0,53.99,54.0,54.0,0
2021-01-25-06-15-00 GMT-0500,54.0,54.11,54.0,54.0,54.0,0
2021-01-25-06-18-00 GMT-0500,54.11,54.11,54.09,54.09,54.09,0
2021-01-25-06-20-00 GMT-0500,54.31,54.31,54.2,54.2,54.2,0
2021-01-25-06-21-00 GMT-0500,54.28,54.28,54.28,54.28,54.28,0
2021-01-25-06-27-00 GMT-0500,54.28,54.28,54.28,54.28,54.28,0
2021-01-25-06-28-00 GMT-0500,54.28,54.28,54.28,54.28,54.28,0
2021-01-25-06-31-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-06-33-00 GMT-0500,54.27,54.27,54.27,54.27,54.27,0
2021-01-25-06-34-00 GMT-0500,54.04,54.04,54.04,54.04,54.04,0
2021-01-25-06-36-00 GMT-0500,54.01,54.01,54.01,54.01,54.01,0
2021-01-25-06-37-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-06-39-00 GMT-0500,54.27,54.28,54.27,54.28,54.28,0
2021-01-25-06-46-00 GMT-0500,54.17,54.19,54.09,54.09,54.09,0
2021-01-25-06-54-00 GMT-0500,54.06,54.06,54.04,54.05,54.05,0
2021-01-25-06-57-00 GMT-0500,54.05,54.05,54.05,54.05,54.05,0
2021-01-25-07-00-00 GMT-0500,54.0,54.5,54.0,54.4,54.4,0
2021-01-25-07-01-00 GMT-0500,54.14,54.28,54.03,54.03,54.03,0
2021-01-25-07-02-00 GMT-0500,54.19,54.19,54.19,54.19,54.19,0
2021-01-25-07-03-00 GMT-0500,54.21,54.21,54.2,54.2,54.2,0
2021-01-25-07-04-00 GMT-0500,54.19,54.27,54.08,54.1,54.1,0
2021-01-25-07-06-00 GMT-0500,54.25,54.25,54.21,54.21,54.21,0
2021-01-25-07-07-00 GMT-0500,54.2,54.2,54.11,54.11,54.11,0
2021-01-25-07-08-00 GMT-0500,54.21,54.24,54.21,54.24,54.24,0
2021-01-25-07-13-00 GMT-0500,54.24,54.3,54.2,54.3,54.3,0
2021-01-25-07-17-00 GMT-0500,54.37,54.37,54.37,54.37,54.37,0
2021-01-25-07-18-00 GMT-0500,54.41,54.41,54.25,54.25,54.25,0
2021-01-25-07-19-00 GMT-0500,54.23,54.23,54.2,54.2,54.2,0
2021-01-25-07-20-00 GMT-0500,54.25,54.25,54.25,54.25,54.25,0
2021-01-25-07-22-00 GMT-0500,54.2,54.2,54.17,54.17,54.17,0
2021-01-25-07-23-00 GMT-0500,54.23,54.23,54.23,54.23,54.23,0
2021-01-25-07-24-00 GMT-0500,54.25,54.25,54.25,54.25,54.25,0
2021-01-25-07-26-00 GMT-0500,54.25,54.25,54.25,54.25,54.25,0
2021-01-25-07-28-00 GMT-0500,54.3,54.3,54.27,54.27,54.27,0
2021-01-25-07-29-00 GMT-0500,54.29,54.35,54.29,54.35,54.35,0
2021-01-25-07-35-00 GMT-0500,54.38,54.39,54.38,54.39,54.39,0
2021-01-25-07-36-00 GMT-0500,54.38,54.38,54.38,54.38,54.38,0
2021-01-25-07-37-00 GMT-0500,54.37,54.42,54.37,54.37,54.37,0
2021-01-25-07-38-00 GMT-0500,54.4,54.4,54.4,54.4,54.4,0
2021-01-25-07-41-00 GMT-0500,54.38,54.38,54.38,54.38,54.38,0
2021-01-25-07-42-00 GMT-0500,54.37,54.38,54.37,54.38,54.38,0
2021-01-25-07-43-00 GMT-0500,54.38,54.38,54.38,54.38,54.38,0
2021-01-25-07-44-00 GMT-0500,54.36,54.36,54.35,54.35,54.35,0
2021-01-25-07-45-00 GMT-0500,54.35,54.38,54.35,54.38,54.38,0
2021-01-25-07-46-00 GMT-0500,54.38,54.38,54.35,54.38,54.38,0
2021-01-25-07-47-00 GMT-0500,54.38,54.38,54.38,54.38,54.38,0
2021-01-25-07-49-00 GMT-0500,54.35,54.35,54.35,54.35,54.35,0
2021-01-25-07-50-00 GMT-0500,54.35,54.37,54.35,54.35,54.35,0
2021-01-25-07-51-00 GMT-0500,54.3,54.3,54.16,54.23,54.23,0
2021-01-25-07-52-00 GMT-0500,54.19,54.19,54.19,54.19,54.19,0
2021-01-25-07-54-00 GMT-0500,54.19,54.19,54.16,54.16,54.16,0
2021-01-25-07-55-00 GMT-0500,54.15,54.15,54.13,54.13,54.13,0
2021-01-25-07-56-00 GMT-0500,54.13,54.13,53.9,54.04,54.04,0
2021-01-25-07-57-00 GMT-0500,54.0,54.0,54.0,54.0,54.0,0
2021-01-25-07-58-00 GMT-0500,54.01,54.01,53.8,53.94,53.94,0
2021-01-25-08-00-00 GMT-0500,54.15,54.45,53.82,54.24,54.24,0
2021-01-25-08-01-00 GMT-0500,53.92,53.92,53.8002,53.8002,53.8002,0
2021-01-25-08-02-00 GMT-0500,53.81,53.94,53.81,53.94,53.94,0
2021-01-25-08-03-00 GMT-0500,53.94,54.0,53.94,54.0,54.0,0
2021-01-25-08-04-00 GMT-0500,53.9,53.9,53.9,53.9,53.9,0
2021-01-25-08-05-00 GMT-0500,53.93,53.93,53.91,53.91,53.91,0
2021-01-25-08-07-00 GMT-0500,53.91,53.99,53.91,53.91,53.91,0
2021-01-25-08-08-00 GMT-0500,53.98,53.99,53.98,53.99,53.99,0
2021-01-25-08-09-00 GMT-0500,53.9999,53.9999,53.99,53.99,53.99,0
2021-01-25-08-10-00 GMT-0500,53.9999,54.0,53.99,53.99,53.99,0
