Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-15 04:03:00-04:00,245.34,245.34,245.34,245.34,245.34,0
2021-10-15 04:05:00-04:00,245.41,245.41,245.41,245.41,245.41,0
2021-10-15 04:13:00-04:00,245.43,245.43,245.43,245.43,245.43,0
2021-10-15 04:14:00-04:00,245.99,245.99,245.99,245.99,245.99,0
2021-10-15 04:50:00-04:00,245.32,245.32,245.32,245.32,245.32,0
2021-10-15 05:10:00-04:00,245.27,245.27,244.8,244.8,244.8,0
2021-10-15 05:40:00-04:00,245.91,245.91,245.4,245.4,245.4,0
2021-10-15 05:58:00-04:00,245.99,246.0,245.99,246.0,246.0,0
2021-10-15 06:11:00-04:00,246.0,246.0,246.0,246.0,246.0,0
2021-10-15 06:35:00-04:00,246.0,246.23,246.0,246.23,246.23,0
2021-10-15 06:37:00-04:00,246.23,246.23,246.23,246.23,246.23,0
2021-10-15 06:44:00-04:00,245.5,245.5,245.5,245.5,245.5,0
2021-10-15 06:57:00-04:00,245.85,245.85,245.85,245.85,245.85,0
2021-10-15 06:59:00-04:00,245.17,245.17,244.92,244.92,244.92,0
2021-10-15 07:00:00-04:00,245.2,245.2,245.2,245.2,245.2,0
2021-10-15 07:04:00-04:00,245.48,245.48,245.47,245.47,245.47,0
2021-10-15 07:39:00-04:00,245.23,245.23,245.01,245.01,245.01,0
2021-10-15 07:50:00-04:00,246.06,246.06,246.06,246.06,246.06,0
2021-10-15 08:00:00-04:00,246.0,246.0,244.9,244.9,244.9,0
2021-10-15 08:13:00-04:00,245.9,245.9,245.9,245.9,245.9,0
2021-10-15 08:20:00-04:00,245.04,245.04,245.04,245.04,245.04,0
2021-10-15 08:28:00-04:00,245.25,245.25,245.25,245.25,245.25,0
2021-10-15 08:37:00-04:00,245.5,245.5,245.43,245.5,245.5,0
2021-10-15 08:41:00-04:00,245.9,246.21,245.9,245.9,245.9,0
2021-10-15 08:47:00-04:00,246.48,246.48,246.48,246.48,246.48,0
2021-10-15 08:58:00-04:00,245.61,246.44,245.61,246.44,246.44,0
2021-10-15 09:01:00-04:00,245.59,245.9,245.59,245.8,245.8,0
2021-10-15 09:02:00-04:00,245.805,245.805,245.805,245.805,245.805,0
2021-10-15 09:03:00-04:00,245.65,245.805,245.65,245.805,245.805,0
2021-10-15 09:04:00-04:00,245.89,245.9,245.805,245.805,245.805,0
2021-10-15 09:05:00-04:00,246.0,246.0,245.805,245.805,245.805,0
2021-10-15 09:11:00-04:00,245.16,245.16,245.16,245.16,245.16,0
2021-10-15 09:13:00-04:00,245.805,245.81,245.805,245.81,245.81,0
2021-10-15 09:30:00-04:00,245.2400054931641,245.75,245.0800018310547,245.75,245.75,145830
2021-10-15 09:31:00-04:00,245.7899932861328,245.8000030517578,244.99000549316406,244.99000549316406,244.99000549316406,6274
2021-10-15 09:32:00-04:00,245.05999755859372,245.7400054931641,244.94000244140625,245.7400054931641,245.7400054931641,9738
2021-10-15 09:33:00-04:00,245.6750030517578,245.77999877929688,245.4499969482422,245.6499938964844,245.6499938964844,9791
2021-10-15 09:34:00-04:00,245.6699981689453,245.67999267578125,245.2700042724609,245.4750061035156,245.4750061035156,4120
2021-10-15 09:35:00-04:00,245.63999938964844,245.88999938964844,245.3999938964844,245.88999938964844,245.88999938964844,5948
2021-10-15 09:36:00-04:00,245.94000244140625,246.02999877929688,245.6999969482422,245.6999969482422,245.6999969482422,5669
2021-10-15 09:37:00-04:00,245.6450042724609,245.7100067138672,245.33999633789065,245.5,245.5,4647
2021-10-15 09:38:00-04:00,245.32000732421875,245.5500030517578,245.30999755859375,245.30999755859375,245.30999755859375,5890
2021-10-15 09:39:00-04:00,245.4199981689453,245.6100006103516,245.33999633789065,245.5800018310547,245.5800018310547,7382
2021-10-15 09:40:00-04:00,245.60000610351562,245.91000366210938,245.5399932861328,245.7050018310547,245.7050018310547,8925
2021-10-15 09:41:00-04:00,245.7700042724609,246.0200042724609,245.71499633789065,245.91000366210932,245.91000366210932,4122
2021-10-15 09:42:00-04:00,245.8699951171875,245.8699951171875,245.52499389648438,245.55799865722656,245.55799865722656,5302
2021-10-15 09:43:00-04:00,245.63999938964844,245.63999938964844,245.47000122070312,245.47000122070312,245.47000122070312,2644
2021-10-15 09:44:00-04:00,245.46499633789065,245.82000732421875,245.46499633789065,245.7700042724609,245.7700042724609,15906
2021-10-15 09:45:00-04:00,245.77000427246094,246.0500030517578,245.77000427246094,246.0500030517578,246.0500030517578,6185
2021-10-15 09:46:00-04:00,246.1499938964844,246.1499938964844,245.9499969482422,246.03500366210935,246.03500366210935,3926
2021-10-15 09:47:00-04:00,246.0399932861328,246.0399932861328,245.8300018310547,245.8300018310547,245.8300018310547,5528
2021-10-15 09:48:00-04:00,245.9799041748047,246.07000732421875,245.8300018310547,245.8300018310547,245.8300018310547,3514
2021-10-15 09:49:00-04:00,245.93499755859375,245.93499755859375,245.6031036376953,245.6031036376953,245.6031036376953,5838
2021-10-15 09:50:00-04:00,245.8000030517578,245.80499267578125,245.66000366210938,245.6999969482422,245.6999969482422,5520
2021-10-15 09:51:00-04:00,245.67999267578125,245.8999938964844,245.67999267578125,245.75,245.75,3682
2021-10-15 09:52:00-04:00,245.80499267578125,245.80999755859372,245.67999267578125,245.77999877929688,245.77999877929688,3924
2021-10-15 09:53:00-04:00,245.7550048828125,245.77999877929688,245.66000366210932,245.66000366210932,245.66000366210932,2102
2021-10-15 09:54:00-04:00,245.69000244140625,245.7100067138672,245.5050048828125,245.6199951171875,245.6199951171875,4519
2021-10-15 09:55:00-04:00,245.7100067138672,245.8699951171875,245.7100067138672,245.8699951171875,245.8699951171875,3215
2021-10-15 09:56:00-04:00,245.8699951171875,246.0399932861328,245.8300018310547,246.00160217285156,246.00160217285156,2948
2021-10-15 09:57:00-04:00,246.0,246.0,245.8800048828125,245.88999938964844,245.88999938964844,2160
2021-10-15 09:58:00-04:00,246.0399932861328,246.1199951171875,245.8600006103516,245.9149932861328,245.9149932861328,1797
2021-10-15 09:59:00-04:00,245.9600067138672,246.1199951171875,245.9600067138672,246.05999755859375,246.05999755859375,6454
2021-10-15 10:00:00-04:00,246.0200042724609,246.2400054931641,246.0,246.2100067138672,246.2100067138672,10222
2021-10-15 10:01:00-04:00,246.1300048828125,246.33999633789065,246.1199951171875,246.2700042724609,246.2700042724609,4439
2021-10-15 10:02:00-04:00,246.25,246.25,245.97999572753903,246.0399932861328,246.0399932861328,5815
2021-10-15 10:03:00-04:00,246.0500030517578,246.25,246.0500030517578,246.11000061035156,246.11000061035156,5610
2021-10-15 10:04:00-04:00,246.1199951171875,246.1999969482422,246.0399932861328,246.16000366210938,246.16000366210938,3712
2021-10-15 10:05:00-04:00,246.17999267578125,246.3000030517578,246.1300048828125,246.25,246.25,4959
2021-10-15 10:06:00-04:00,246.2471923828125,246.3800048828125,246.2100067138672,246.25999450683597,246.25999450683597,3456
2021-10-15 10:07:00-04:00,246.2100067138672,246.33999633789062,246.2100067138672,246.30499267578125,246.30499267578125,2130
2021-10-15 10:08:00-04:00,246.25,246.36000061035156,246.1999969482422,246.22999572753906,246.22999572753906,3208
2021-10-15 10:09:00-04:00,246.25990295410156,246.25990295410156,246.08999633789062,246.08999633789062,246.08999633789062,1385
2021-10-15 10:10:00-04:00,246.17999267578125,246.2250061035156,246.1699981689453,246.1699981689453,246.1699981689453,1413
2021-10-15 10:11:00-04:00,246.1999969482422,246.1999969482422,245.79580688476562,245.79580688476562,245.79580688476562,7469
2021-10-15 10:12:00-04:00,245.79440307617188,245.79440307617188,245.6999969482422,245.7899932861328,245.7899932861328,3393
2021-10-15 10:13:00-04:00,245.7700042724609,245.77999877929688,245.7100067138672,245.7682037353516,245.7682037353516,4013
2021-10-15 10:14:00-04:00,245.71499633789065,245.72479248046875,245.6000061035156,245.6000061035156,245.6000061035156,2278
2021-10-15 10:15:00-04:00,245.5399932861328,245.6000061035156,245.47000122070312,245.5200042724609,245.5200042724609,4566
2021-10-15 10:16:00-04:00,245.56500244140625,245.6300048828125,245.44000244140625,245.4900054931641,245.4900054931641,3262
2021-10-15 10:17:00-04:00,245.4900054931641,245.52999877929688,245.4499969482422,245.52999877929688,245.52999877929688,4087
2021-10-15 10:18:00-04:00,245.57000732421875,245.67999267578125,245.57000732421875,245.6499938964844,245.6499938964844,2561
2021-10-15 10:19:00-04:00,245.58999633789062,245.66000366210938,245.58999633789062,245.6300048828125,245.6300048828125,4723
2021-10-15 10:20:00-04:00,245.6100006103516,245.6100006103516,245.4199981689453,245.4199981689453,245.4199981689453,5848
2021-10-15 10:21:00-04:00,245.47999572753903,245.5500030517578,245.4499969482422,245.5200042724609,245.5200042724609,2535
2021-10-15 10:22:00-04:00,245.4900054931641,245.51080322265625,245.4499969482422,245.47999572753903,245.47999572753903,3293
2021-10-15 10:23:00-04:00,245.4499969482422,245.4600067138672,245.44000244140625,245.44000244140625,245.44000244140625,1556
2021-10-15 10:24:00-04:00,245.41000366210932,245.4250030517578,245.25,245.25,245.25,5195
2021-10-15 10:25:00-04:00,245.1999969482422,245.25250244140625,245.1300048828125,245.20899963378903,245.20899963378903,2812
2021-10-15 10:26:00-04:00,245.1699981689453,245.1999969482422,245.0500030517578,245.1100006103516,245.1100006103516,3999
2021-10-15 10:27:00-04:00,245.1300048828125,245.1300048828125,245.0,245.1118011474609,245.1118011474609,12188
2021-10-15 10:28:00-04:00,245.1199951171875,245.24000549316406,245.02000427246094,245.05499267578125,245.05499267578125,5869
2021-10-15 10:29:00-04:00,244.92999267578125,245.02000427246094,244.89999389648438,244.89999389648438,244.89999389648438,4411
2021-10-15 10:30:00-04:00,244.89999389648438,245.0500030517578,244.8300018310547,245.0399932861328,245.0399932861328,7644
2021-10-15 10:31:00-04:00,245.0399932861328,245.1450042724609,245.0200042724609,245.1450042724609,245.1450042724609,1929
2021-10-15 10:32:00-04:00,245.1300048828125,245.30999755859375,245.1300048828125,245.30999755859375,245.30999755859375,8752
2021-10-15 10:33:00-04:00,245.3249969482422,245.4398956298828,245.3249969482422,245.3699951171875,245.3699951171875,3297
2021-10-15 10:34:00-04:00,245.3699951171875,245.42999267578125,245.3600006103516,245.42999267578125,245.42999267578125,2460
2021-10-15 10:35:00-04:00,245.40499877929688,245.44000244140625,245.25,245.25,245.25,2456
2021-10-15 10:36:00-04:00,245.25,245.33999633789065,245.2100067138672,245.3249969482422,245.3249969482422,3559
2021-10-15 10:37:00-04:00,245.35000610351562,245.35499572753906,245.25999450683594,245.27999877929688,245.27999877929688,2881
2021-10-15 10:38:00-04:00,245.2899932861328,245.47000122070312,245.17999267578125,245.4199981689453,245.4199981689453,4785
2021-10-15 10:39:00-04:00,245.4600067138672,245.5,245.44500732421875,245.49000549316406,245.49000549316406,3514
