,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Intangible Assets,1056429000.0,4466000000.0,4253000000.0,4235000000.0,5173000000.0,5253000000.0,4920000000.0,4863000000.0
Capital Surplus,1534373000.0,4200000000.0,6382000000.0,6391000000.0,6853000000.0,6867000000.0,6877000000.0,6882000000.0
Total Liab,4531998000.0,32850000000.0,31351000000.0,31389000000.0,33654000000.0,34009000000.0,33490000000.0,33227000000.0
Total Stockholder Equity,1616449000.0,3370000000.0,5016000000.0,4613000000.0,5134000000.0,4890000000.0,4480000000.0,3785000000.0
Minority Interest,,19000000.0,18000000.0,17000000.0,28000000.0,63000000.0,61000000.0,61000000.0
Other Current Liab,176878000.0,651000000.0,1410000000.0,1163000000.0,3690000000.0,3200000000.0,3748000000.0,3320000000.0
Total Assets,6148447000.0,36239000000.0,36385000000.0,36019000000.0,38816000000.0,38962000000.0,38031000000.0,37073000000.0
Other Current Assets,452828000.0,4525000000.0,4233000000.0,4119000000.0,4485000000.0,4114000000.0,4090000000.0,3499000000.0
Retained Earnings,90829000.0,-836000000.0,-1391000000.0,-1814000000.0,-1743000000.0,-1976000000.0,-2410000000.0,-3090000000.0
Other Liab,311425000.0,2630000000.0,1863000000.0,2373000000.0,1929000000.0,2120000000.0,1293000000.0,1847000000.0
Good Will,810187000.0,9450000000.0,9723000000.0,9729000000.0,11238000000.0,10967000000.0,11076000000.0,11082000000.0
Treasury Stock,-8754000.0,6000000.0,25000000.0,36000000.0,24000000.0,-1000000.0,13000000.0,-7000000.0
Other Assets,49318000.0,1225000000.0,812000000.0,1102000000.0,1170000000.0,2085000000.0,650000000.0,1274000000.0
Cash,950483000.0,1037000000.0,1758000000.0,1794000000.0,1128000000.0,1072000000.0,1070000000.0,814000000.0
Total Current Liabilities,476002000.0,2470000000.0,2585000000.0,2504000000.0,5452000000.0,4978000000.0,5297000000.0,5145000000.0
Short Long Term Debt,111000.0,67000000.0,67000000.0,67000000.0,67000000.0,70000000.0,70000000.0,70000000.0
Other Stockholder Equity,377000.0,15000000.0,34000000.0,45000000.0,47000000.0,22000000.0,36000000.0,16000000.0
Property Plant Equipment,2546237000.0,14630000000.0,14757000000.0,14083000000.0,14393000000.0,14529000000.0,15263000000.0,14637000000.0
Total Current Assets,1534737000.0,6298000000.0,6667000000.0,6562000000.0,6316000000.0,5925000000.0,5964000000.0,5120000000.0
Long Term Investments,151539000.0,170000000.0,173000000.0,308000000.0,526000000.0,203000000.0,158000000.0,97000000.0
Net Tangible Assets,-250167000.0,-10546000000.0,-8960000000.0,-9351000000.0,-11277000000.0,-11330000000.0,-11516000000.0,-12160000000.0
Net Receivables,44890000.0,422000000.0,382000000.0,372000000.0,420000000.0,438000000.0,472000000.0,450000000.0
Long Term Debt,2670739000.0,15203000000.0,14163000000.0,14178000000.0,13899000000.0,14500000000.0,13750000000.0,13752000000.0
Inventory,17369000.0,49000000.0,44000000.0,41000000.0,41000000.0,45000000.0,42000000.0,44000000.0
Accounts Payable,40079000.0,274000000.0,165000000.0,148000000.0,217000000.0,340000000.0,254000000.0,528000000.0
Short Term Investments,36071000.0,,10000000.0,10000000.0,9000000.0,,,
Deferred Long Term Asset Charges,,1000000.0,,,,,,
Common Stock,1000.0,,,,,,,
