Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-20-04-00-00 GMT-0400,244.67,244.83,243.9,244.06,244.06,0
2022-09-20-04-02-00 GMT-0400,244.43,244.45,243.83,243.96,243.96,0
2022-09-20-04-04-00 GMT-0400,243.97,243.98,243.57,243.8,243.8,0
2022-09-20-04-08-00 GMT-0400,243.24,243.24,243.18,243.18,243.18,0
2022-09-20-04-10-00 GMT-0400,243.1,243.1,242.87,243.05,243.05,0
2022-09-20-04-12-00 GMT-0400,243.1,243.3,242.98,243.01,243.01,0
2022-09-20-04-14-00 GMT-0400,243.3,243.4,243.12,243.12,243.12,0
2022-09-20-04-16-00 GMT-0400,243.22,243.37,243.01,243.11,243.11,0
2022-09-20-04-18-00 GMT-0400,243.12,243.36,243.12,243.35,243.35,0
2022-09-20-04-20-00 GMT-0400,243.22,243.22,243.22,243.22,243.22,0
2022-09-20-04-22-00 GMT-0400,243.39,243.47,243.39,243.47,243.47,0
2022-09-20-04-24-00 GMT-0400,243.3,243.46,243.3,243.44,243.44,0
2022-09-20-04-26-00 GMT-0400,243.44,243.5,243.44,243.5,243.5,0
2022-09-20-04-28-00 GMT-0400,243.44,243.5,243.33,243.5,243.5,0
2022-09-20-04-30-00 GMT-0400,243.51,243.54,243.51,243.52,243.52,0
2022-09-20-04-32-00 GMT-0400,243.52,243.65,243.45,243.65,243.65,0
2022-09-20-04-34-00 GMT-0400,243.73,243.75,243.68,243.75,243.75,0
2022-09-20-04-36-00 GMT-0400,243.8,243.8,243.78,243.78,243.78,0
2022-09-20-04-40-00 GMT-0400,243.77,243.77,243.77,243.77,243.77,0
2022-09-20-04-42-00 GMT-0400,243.8,243.8,243.77,243.77,243.77,0
2022-09-20-04-44-00 GMT-0400,243.78,243.78,243.76,243.76,243.76,0
2022-09-20-04-46-00 GMT-0400,243.76,243.8,243.75,243.8,243.8,0
2022-09-20-04-48-00 GMT-0400,243.8,243.8,243.61,243.61,243.61,0
2022-09-20-04-50-00 GMT-0400,243.68,243.74,243.55,243.59,243.59,0
2022-09-20-04-52-00 GMT-0400,243.58,243.58,243.4,243.51,243.51,0
2022-09-20-04-54-00 GMT-0400,243.39,243.48,243.21,243.42,243.42,0
2022-09-20-04-56-00 GMT-0400,243.31,243.31,243.22,243.25,243.25,0
2022-09-20-04-58-00 GMT-0400,243.27,243.27,243.24,243.24,243.24,0
2022-09-20-05-02-00 GMT-0400,243.46,243.46,243.26,243.26,243.26,0
2022-09-20-05-04-00 GMT-0400,243.28,243.28,243.26,243.26,243.26,0
2022-09-20-05-08-00 GMT-0400,243.35,243.35,243.08,243.08,243.08,0
2022-09-20-05-10-00 GMT-0400,243.22,243.22,242.69,242.71,242.71,0
2022-09-20-05-12-00 GMT-0400,242.77,242.98,242.77,242.98,242.98,0
2022-09-20-05-14-00 GMT-0400,242.81,242.9,242.79,242.9,242.9,0
2022-09-20-05-16-00 GMT-0400,243.0,243.0,242.71,242.78,242.78,0
2022-09-20-05-18-00 GMT-0400,242.91,242.95,242.6,242.6,242.6,0
2022-09-20-05-20-00 GMT-0400,242.6,242.66,242.4,242.5,242.5,0
