Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-21-04-00-00 GMT-0400,243.05,243.05,242.0,242.41,242.41,0
2022-09-21-04-02-00 GMT-0400,242.5,242.68,242.5,242.63,242.63,0
2022-09-21-04-04-00 GMT-0400,242.5,242.5,242.26,242.32,242.32,0
2022-09-21-04-06-00 GMT-0400,242.4,242.58,242.3,242.58,242.58,0
2022-09-21-04-08-00 GMT-0400,242.59,242.62,242.59,242.62,242.62,0
2022-09-21-04-10-00 GMT-0400,242.52,242.65,242.52,242.65,242.65,0
2022-09-21-04-12-00 GMT-0400,242.65,242.65,242.51,242.65,242.65,0
2022-09-21-04-14-00 GMT-0400,242.6,242.69,242.49,242.69,242.69,0
2022-09-21-04-16-00 GMT-0400,242.72,242.89,242.55,242.7,242.7,0
2022-09-21-04-18-00 GMT-0400,242.85,242.89,242.85,242.88,242.88,0
2022-09-21-04-20-00 GMT-0400,242.89,242.92,242.74,242.74,242.74,0
2022-09-21-04-26-00 GMT-0400,242.89,243.0,242.88,243.0,243.0,0
2022-09-21-04-28-00 GMT-0400,242.8,242.98,242.8,242.82,242.82,0
2022-09-21-04-30-00 GMT-0400,242.8,242.8,242.68,242.68,242.68,0
2022-09-21-04-32-00 GMT-0400,242.59,242.68,242.57,242.57,242.57,0
2022-09-21-04-34-00 GMT-0400,242.66,242.78,242.66,242.78,242.78,0
2022-09-21-04-36-00 GMT-0400,242.76,242.8,242.76,242.8,242.8,0
2022-09-21-04-38-00 GMT-0400,242.88,242.97,242.8,242.97,242.97,0
2022-09-21-04-40-00 GMT-0400,242.95,242.97,242.95,242.97,242.97,0
2022-09-21-04-42-00 GMT-0400,242.72,242.95,242.72,242.88,242.88,0
2022-09-21-04-44-00 GMT-0400,242.97,242.97,242.91,242.91,242.91,0
2022-09-21-04-46-00 GMT-0400,242.93,242.97,242.91,242.91,242.91,0
2022-09-21-04-48-00 GMT-0400,242.78,243.0,242.78,243.0,243.0,0
2022-09-21-04-50-00 GMT-0400,242.99,242.99,242.99,242.99,242.99,0
2022-09-21-04-52-00 GMT-0400,242.99,242.99,242.93,242.93,242.93,0
2022-09-21-04-54-00 GMT-0400,242.95,242.95,242.93,242.93,242.93,0
2022-09-21-04-58-00 GMT-0400,242.93,242.99,242.93,242.99,242.99,0
2022-09-21-05-00-00 GMT-0400,242.8,242.85,242.8,242.82,242.82,0
2022-09-21-05-02-00 GMT-0400,242.94,242.94,242.77,242.77,242.77,0
2022-09-21-05-04-00 GMT-0400,242.77,242.8,242.77,242.8,242.8,0
2022-09-21-05-06-00 GMT-0400,242.8,242.8,242.8,242.8,242.8,0
2022-09-21-05-08-00 GMT-0400,242.75,242.77,242.69,242.69,242.69,0
2022-09-21-05-10-00 GMT-0400,242.7,242.7,242.68,242.68,242.68,0
2022-09-21-05-12-00 GMT-0400,242.76,242.76,242.68,242.68,242.68,0
2022-09-21-05-18-00 GMT-0400,242.68,242.7,242.57,242.6,242.6,0
2022-09-21-05-20-00 GMT-0400,242.59,242.6,242.55,242.57,242.57,0
2022-09-21-05-22-00 GMT-0400,242.53,242.53,242.3,242.3,242.3,0
2022-09-21-05-24-00 GMT-0400,242.32,242.32,242.32,242.32,242.32,0
2022-09-21-05-28-00 GMT-0400,242.61,242.66,242.61,242.61,242.61,0
2022-09-21-05-30-00 GMT-0400,242.68,242.75,242.68,242.69,242.69,0
2022-09-21-05-32-00 GMT-0400,242.77,242.79,242.77,242.79,242.79,0
2022-09-21-05-34-00 GMT-0400,242.66,242.79,242.66,242.71,242.71,0
2022-09-21-05-38-00 GMT-0400,242.71,242.71,242.71,242.71,242.71,0
2022-09-21-05-42-00 GMT-0400,242.72,242.86,242.71,242.83,242.83,0
2022-09-21-05-44-00 GMT-0400,242.78,242.78,242.74,242.75,242.75,0
2022-09-21-05-46-00 GMT-0400,242.83,242.88,242.83,242.88,242.88,0
2022-09-21-05-48-00 GMT-0400,242.85,243.05,242.84,242.84,242.84,0
2022-09-21-05-50-00 GMT-0400,242.94,243.19,242.94,243.19,243.19,0
2022-09-21-05-56-00 GMT-0400,242.99,242.99,242.9,242.99,242.99,0
2022-09-21-05-58-00 GMT-0400,243.0,243.0,243.0,243.0,243.0,0
2022-09-21-06-02-00 GMT-0400,242.93,243.12,242.93,243.12,243.12,0
2022-09-21-06-04-00 GMT-0400,243.1,243.1,242.89,242.89,242.89,0
2022-09-21-06-06-00 GMT-0400,242.89,242.89,242.82,242.82,242.82,0
2022-09-21-06-08-00 GMT-0400,242.82,242.89,242.75,242.75,242.75,0
2022-09-21-06-14-00 GMT-0400,242.76,242.97,242.75,242.97,242.97,0
2022-09-21-06-16-00 GMT-0400,242.9,242.96,242.9,242.96,242.96,0
2022-09-21-06-18-00 GMT-0400,242.8,242.96,242.8,242.96,242.96,0
2022-09-21-06-20-00 GMT-0400,242.95,242.95,242.73,242.73,242.73,0
2022-09-21-06-22-00 GMT-0400,242.7,242.8,242.66,242.8,242.8,0
2022-09-21-06-26-00 GMT-0400,242.68,242.84,242.68,242.84,242.84,0
2022-09-21-06-28-00 GMT-0400,242.84,242.88,242.84,242.88,242.88,0
2022-09-21-06-30-00 GMT-0400,242.71,242.71,242.7,242.7,242.7,0
2022-09-21-06-32-00 GMT-0400,242.68,242.68,242.65,242.65,242.65,0
2022-09-21-06-34-00 GMT-0400,242.7,242.76,242.27,242.27,242.27,0
2022-09-21-06-40-00 GMT-0400,242.57,242.57,242.57,242.57,242.57,0
2022-09-21-06-42-00 GMT-0400,242.63,242.68,242.4,242.68,242.68,0
2022-09-21-06-44-00 GMT-0400,242.65,242.68,242.65,242.68,242.68,0
2022-09-21-06-46-00 GMT-0400,242.64,242.68,242.62,242.68,242.68,0
2022-09-21-06-48-00 GMT-0400,242.65,242.78,242.6,242.6,242.6,0
2022-09-21-06-52-00 GMT-0400,242.73,242.79,242.73,242.78,242.78,0
2022-09-21-06-56-00 GMT-0400,242.78,242.84,242.77,242.84,242.84,0
2022-09-21-06-58-00 GMT-0400,242.78,242.89,242.78,242.79,242.79,0
2022-09-21-07-00-00 GMT-0400,242.67,242.84,242.46,242.48,242.48,0
2022-09-21-07-02-00 GMT-0400,242.55,242.69,242.55,242.69,242.69,0
2022-09-21-07-04-00 GMT-0400,242.68,242.73,242.5,242.51,242.51,0
2022-09-21-07-08-00 GMT-0400,242.65,242.66,242.57,242.57,242.57,0
2022-09-21-07-10-00 GMT-0400,242.65,242.65,242.6,242.6,242.6,0
2022-09-21-07-14-00 GMT-0400,242.56,242.56,242.47,242.51,242.51,0
2022-09-21-07-16-00 GMT-0400,242.64,242.64,242.47,242.58,242.58,0
2022-09-21-07-18-00 GMT-0400,242.69,243.15,242.59,242.7,242.7,0
2022-09-21-07-20-00 GMT-0400,242.7,242.7,242.69,242.69,242.69,0
2022-09-21-07-22-00 GMT-0400,242.62,242.66,242.55,242.61,242.61,0
2022-09-21-07-24-00 GMT-0400,242.63,242.74,242.59,242.69,242.69,0
2022-09-21-07-26-00 GMT-0400,242.69,242.69,242.6,242.62,242.62,0
2022-09-21-07-28-00 GMT-0400,242.61,242.62,242.55,242.62,242.62,0
2022-09-21-07-30-00 GMT-0400,242.61,242.62,242.56,242.62,242.62,0
2022-09-21-07-32-00 GMT-0400,242.62,242.66,242.62,242.62,242.62,0
2022-09-21-07-34-00 GMT-0400,242.68,242.7,242.62,242.7,242.7,0
2022-09-21-07-38-00 GMT-0400,242.74,242.8,242.68,242.8,242.8,0
2022-09-21-07-40-00 GMT-0400,242.86,243.0,242.84,243.0,243.0,0
2022-09-21-07-42-00 GMT-0400,242.95,242.95,242.8,242.95,242.95,0
2022-09-21-07-44-00 GMT-0400,242.88,242.88,242.86,242.86,242.86,0
2022-09-21-07-46-00 GMT-0400,242.88,243.04,242.88,242.98,242.98,0
2022-09-21-07-48-00 GMT-0400,243.05,243.05,242.9,243.05,243.05,0
2022-09-21-07-50-00 GMT-0400,243.04,243.04,242.82,242.82,242.82,0
2022-09-21-07-52-00 GMT-0400,242.82,243.35,242.82,243.05,243.05,0
2022-09-21-07-54-00 GMT-0400,243.03,243.06,243.0,243.06,243.06,0
2022-09-21-07-56-00 GMT-0400,243.07,243.15,243.01,243.1,243.1,0
2022-09-21-07-58-00 GMT-0400,243.09,243.2,243.09,243.17,243.17,0
2022-09-21-08-00-00 GMT-0400,242.4852,243.4,241.53,243.19,243.19,0
2022-09-21-08-02-00 GMT-0400,243.23,243.23,242.9,243.23,243.23,0
2022-09-21-08-04-00 GMT-0400,243.2,243.2,243.0,243.1783,243.1783,0
2022-09-21-08-06-00 GMT-0400,243.11,243.35,243.0,243.2,243.2,0
2022-09-21-08-08-00 GMT-0400,243.22,243.29,243.16,243.24,243.24,0
2022-09-21-08-10-00 GMT-0400,243.25,243.25,243.01,243.01,243.01,0
2022-09-21-08-12-00 GMT-0400,243.02,243.12,243.01,243.01,243.01,0
2022-09-21-08-14-00 GMT-0400,243.12,243.2,243.01,243.01,243.01,0
2022-09-21-08-16-00 GMT-0400,243.0112,243.1,242.98,242.98,242.98,0
2022-09-21-08-18-00 GMT-0400,242.9026,242.96,242.65,242.86,242.86,0
2022-09-21-08-20-00 GMT-0400,242.84,242.98,242.65,242.9,242.9,0
2022-09-21-08-22-00 GMT-0400,242.88,242.89,242.79,242.89,242.89,0
2022-09-21-08-24-00 GMT-0400,242.88,243.09,242.88,243.0,243.0,0
2022-09-21-08-26-00 GMT-0400,243.0,243.09,242.81,243.0,243.0,0
2022-09-21-08-28-00 GMT-0400,243.03,243.35,242.99,243.35,243.35,0
2022-09-21-08-30-00 GMT-0400,243.35,243.45,243.15,243.27,243.27,0
2022-09-21-08-32-00 GMT-0400,243.38,244.49,243.38,244.39,244.39,0
2022-09-21-08-34-00 GMT-0400,244.33,244.33,243.81,243.96,243.96,0
2022-09-21-08-36-00 GMT-0400,243.8,244.13,243.8,244.12,244.12,0
2022-09-21-08-38-00 GMT-0400,244.04,244.1,243.7112,244.08,244.08,0
2022-09-21-08-40-00 GMT-0400,244.1,244.1,243.8,243.9,243.9,0
2022-09-21-08-42-00 GMT-0400,243.91,244.1,243.86,243.91,243.91,0
2022-09-21-08-44-00 GMT-0400,244.0,244.1,243.9,244.04,244.04,0
2022-09-21-08-46-00 GMT-0400,244.1,244.38,244.01,244.03,244.03,0
2022-09-21-08-48-00 GMT-0400,244.2,244.21,243.92,244.09,244.09,0
2022-09-21-08-50-00 GMT-0400,244.11,244.2,243.93,243.95,243.95,0
2022-09-21-08-52-00 GMT-0400,244.0,244.2,244.0,244.1,244.1,0
2022-09-21-08-54-00 GMT-0400,244.1,244.23,244.06,244.2,244.2,0
2022-09-21-08-56-00 GMT-0400,244.25,244.25,244.05,244.19,244.19,0
2022-09-21-08-58-00 GMT-0400,244.14,244.49,244.06,244.44,244.44,0
2022-09-21-09-00-00 GMT-0400,244.45,244.77,244.45,244.62,244.62,0
