Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-27 04:00:00-04:00,54.44,54.5,54.44,54.5,54.5,0
2021-09-27 05:34:00-04:00,54.35,54.35,54.2,54.2,54.2,0
2021-09-27 05:42:00-04:00,54.22,54.22,54.15,54.15,54.15,0
2021-09-27 06:34:00-04:00,54.15,54.15,54.0,54.0,54.0,0
2021-09-27 06:50:00-04:00,54.13,54.13,54.0,54.0,54.0,0
2021-09-27 07:00:00-04:00,53.99,54.0,53.99,54.0,54.0,0
2021-09-27 07:08:00-04:00,53.89,53.89,53.89,53.89,53.89,0
2021-09-27 07:14:00-04:00,53.81,53.81,53.81,53.81,53.81,0
2021-09-27 07:24:00-04:00,53.8,53.93,53.8,53.93,53.93,0
2021-09-27 07:28:00-04:00,53.93,53.93,53.93,53.93,53.93,0
2021-09-27 07:44:00-04:00,53.85,53.85,53.85,53.85,53.85,0
2021-09-27 07:54:00-04:00,53.85,53.85,53.83,53.83,53.83,0
2021-09-27 08:00:00-04:00,53.6,54.49,53.33,53.33,53.33,0
2021-09-27 08:02:00-04:00,53.82,53.9,53.81,53.9,53.9,0
2021-09-27 08:08:00-04:00,53.83,53.86,53.83,53.86,53.86,0
2021-09-27 08:10:00-04:00,53.86,53.89,53.8,53.83,53.83,0
2021-09-27 08:16:00-04:00,53.69,53.78,53.61,53.78,53.78,0
2021-09-27 08:30:00-04:00,53.81,53.83,53.81,53.83,53.83,0
2021-09-27 08:34:00-04:00,53.6065,53.82,53.6065,53.82,53.82,0
2021-09-27 08:42:00-04:00,53.7,53.7,53.62,53.69,53.69,0
2021-09-27 08:44:00-04:00,53.65,53.65,53.61,53.61,53.61,0
2021-09-27 08:46:00-04:00,53.68,53.69,53.68,53.69,53.69,0
2021-09-27 08:48:00-04:00,53.69,53.69,53.63,53.63,53.63,0
2021-09-27 08:50:00-04:00,53.7,53.7,53.63,53.63,53.63,0
2021-09-27 08:52:00-04:00,53.68,53.7,53.67,53.7,53.7,0
2021-09-27 08:54:00-04:00,53.72,53.72,53.72,53.72,53.72,0
2021-09-27 08:56:00-04:00,53.72,53.72,53.66,53.66,53.66,0
2021-09-27 08:58:00-04:00,53.6,53.725,53.6,53.66,53.66,0
2021-09-27 09:00:00-04:00,53.62,53.66,53.62,53.62,53.62,0
2021-09-27 09:02:00-04:00,53.64,53.64,53.64,53.64,53.64,0
2021-09-27 09:06:00-04:00,53.65,53.65,53.65,53.65,53.65,0
2021-09-27 09:08:00-04:00,53.676,53.7,53.65,53.65,53.65,0
2021-09-27 09:10:00-04:00,53.64,54.0,53.61,53.61,53.61,0
2021-09-27 09:30:00-04:00,53.45000076293945,53.59999847412109,53.11000061035156,53.22999954223633,53.22999954223633,235653
2021-09-27 09:32:00-04:00,53.2400016784668,53.2599983215332,52.822601318359375,52.89899826049805,52.89899826049805,85408
