Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-13 04:00:00-04:00,54.5,54.5,54.11,54.11,54.11,0
2021-09-13 04:26:00-04:00,54.5,54.73,54.5,54.73,54.73,0
2021-09-13 04:28:00-04:00,54.24,54.73,54.24,54.73,54.73,0
2021-09-13 04:38:00-04:00,55.29,55.56,54.48,55.4,55.4,0
2021-09-13 05:14:00-04:00,54.54,54.54,54.54,54.54,54.54,0
2021-09-13 05:56:00-04:00,54.56,54.56,54.56,54.56,54.56,0
2021-09-13 06:04:00-04:00,54.64,54.64,54.64,54.64,54.64,0
2021-09-13 06:06:00-04:00,54.53,54.54,54.48,54.48,54.48,0
2021-09-13 06:08:00-04:00,54.51,54.51,54.48,54.48,54.48,0
2021-09-13 06:16:00-04:00,54.65,54.65,54.65,54.65,54.65,0
2021-09-13 06:20:00-04:00,54.69,54.69,54.69,54.69,54.69,0
2021-09-13 06:26:00-04:00,54.5,54.5,54.2,54.2,54.2,0
2021-09-13 06:44:00-04:00,54.26,54.3,54.23,54.23,54.23,0
2021-09-13 06:54:00-04:00,54.67,54.67,54.67,54.67,54.67,0
2021-09-13 07:00:00-04:00,54.23,54.3,54.23,54.23,54.23,0
2021-09-13 07:10:00-04:00,54.31,54.31,54.31,54.31,54.31,0
2021-09-13 07:12:00-04:00,54.6,54.63,54.6,54.63,54.63,0
2021-09-13 07:18:00-04:00,54.34,54.34,54.34,54.34,54.34,0
2021-09-13 07:38:00-04:00,54.47,54.47,54.45,54.45,54.45,0
2021-09-13 07:40:00-04:00,54.49,54.49,54.49,54.49,54.49,0
2021-09-13 07:44:00-04:00,54.43,54.49,54.43,54.49,54.49,0
2021-09-13 07:54:00-04:00,54.43,54.43,54.41,54.41,54.41,0
2021-09-13 07:56:00-04:00,54.49,54.64,54.49,54.6,54.6,0
2021-09-13 08:00:00-04:00,54.26,54.67,54.25,54.4,54.4,0
2021-09-13 08:06:00-04:00,54.5001,54.52,54.5,54.5001,54.5001,0
2021-09-13 08:16:00-04:00,54.51,54.52,54.51,54.52,54.52,0
2021-09-13 08:18:00-04:00,54.5,54.5,54.43,54.43,54.43,0
2021-09-13 08:22:00-04:00,54.45,54.45,54.43,54.43,54.43,0
2021-09-13 08:24:00-04:00,54.66,54.66,54.66,54.66,54.66,0
2021-09-13 08:26:00-04:00,54.63,54.63,54.61,54.61,54.61,0
2021-09-13 08:32:00-04:00,54.6,54.6,54.55,54.55,54.55,0
2021-09-13 08:40:00-04:00,54.61,54.64,54.61,54.64,54.64,0
2021-09-13 08:42:00-04:00,54.64,54.67,54.63,54.67,54.67,0
2021-09-13 08:44:00-04:00,54.67,54.9,54.67,54.7,54.7,0
2021-09-13 08:46:00-04:00,54.8,54.8,54.78,54.78,54.78,0
2021-09-13 08:48:00-04:00,54.8,54.8,54.8,54.8,54.8,0
2021-09-13 08:50:00-04:00,54.74,54.74,54.74,54.74,54.74,0
2021-09-13 08:52:00-04:00,54.79,54.79,54.79,54.79,54.79,0
2021-09-13 08:54:00-04:00,54.71,54.75,54.7,54.75,54.75,0
2021-09-13 08:56:00-04:00,54.75,54.75,54.71,54.71,54.71,0
2021-09-13 08:58:00-04:00,54.7,54.8,54.7,54.8,54.8,0
2021-09-13 09:00:00-04:00,54.69,54.72,54.55,54.56,54.56,0
2021-09-13 09:02:00-04:00,54.62,54.63,54.55,54.55,54.55,0
2021-09-13 09:04:00-04:00,54.55,54.57,54.5,54.57,54.57,0
2021-09-13 09:08:00-04:00,54.52,54.52,54.52,54.52,54.52,0
2021-09-13 09:10:00-04:00,54.54,54.55,54.51,54.51,54.51,0
2021-09-13 09:12:00-04:00,54.53,54.53,54.51,54.51,54.51,0
2021-09-13 09:14:00-04:00,54.52,54.52,54.5,54.5,54.5,0
2021-09-13 09:30:00-04:00,54.25,54.2599983215332,53.959999084472656,54.06999969482422,54.06999969482422,189539
2021-09-13 09:32:00-04:00,54.032501220703125,54.20000076293945,53.95000076293945,54.09999847412109,54.09999847412109,41696
2021-09-13 09:34:00-04:00,54.18999862670898,54.25,53.88999938964844,53.95769882202149,53.95769882202149,120571
2021-09-13 09:36:00-04:00,53.93999862670898,53.93999862670898,53.560001373291016,53.58000183105469,53.58000183105469,120792
2021-09-13 09:38:00-04:00,53.599998474121094,53.86000061035156,53.56999969482422,53.61000061035156,53.61000061035156,69400
2021-09-13 09:40:00-04:00,53.650001525878906,53.709999084472656,53.39020156860352,53.540000915527344,53.540000915527344,84349
2021-09-13 09:42:00-04:00,53.54999923706055,53.61539840698242,53.3390998840332,53.369998931884766,53.369998931884766,50081
2021-09-13 09:44:00-04:00,53.369998931884766,53.37710189819336,53.18000030517578,53.185001373291016,53.185001373291016,68654
2021-09-13 09:46:00-04:00,53.15999984741211,53.22999954223633,53.09000015258789,53.209999084472656,53.209999084472656,67214
2021-09-13 09:48:00-04:00,53.20000076293945,53.279998779296875,53.16999816894531,53.24330139160156,53.24330139160156,49174
2021-09-13 09:50:00-04:00,53.2400016784668,53.439998626708984,53.23569869995117,53.369998931884766,53.369998931884766,65710
2021-09-13 09:52:00-04:00,53.375,53.52999877929688,53.25,53.38999938964844,53.38999938964844,89995
2021-09-13 09:54:00-04:00,53.3650016784668,53.5,53.2400016784668,53.27000045776367,53.27000045776367,72872
2021-09-13 09:56:00-04:00,53.25,53.290000915527344,53.119998931884766,53.209999084472656,53.209999084472656,69813
2021-09-13 09:58:00-04:00,53.209999084472656,53.34249877929688,53.150001525878906,53.25,53.25,148100
2021-09-13 10:00:00-04:00,53.2599983215332,53.470001220703125,53.16999816894531,53.249000549316406,53.249000549316406,57604
2021-09-13 10:02:00-04:00,53.2599983215332,53.45800018310547,53.18000030517578,53.2400016784668,53.2400016784668,43173
2021-09-13 10:04:00-04:00,53.22999954223633,53.290000915527344,53.08000183105469,53.09000015258789,53.09000015258789,54874
2021-09-13 10:06:00-04:00,53.06999969482422,53.13999938964844,52.93999862670898,52.9900016784668,52.9900016784668,106294
2021-09-13 10:08:00-04:00,52.9900016784668,53.0099983215332,52.84999847412109,52.84999847412109,52.84999847412109,91806
2021-09-13 10:10:00-04:00,52.84999847412109,52.88999938964844,52.72999954223633,52.77000045776367,52.77000045776367,87979
2021-09-13 10:12:00-04:00,52.7599983215332,52.84000015258789,52.63999938964844,52.70000076293945,52.70000076293945,86385
2021-09-13 10:14:00-04:00,52.720001220703125,52.81999969482422,52.720001220703125,52.80780029296875,52.80780029296875,40635
2021-09-13 10:16:00-04:00,52.810001373291016,53.00699996948242,52.790000915527344,52.97999954223633,52.97999954223633,85123
2021-09-13 10:18:00-04:00,52.97999954223633,53.220001220703125,52.97999954223633,53.220001220703125,53.220001220703125,53591
2021-09-13 10:20:00-04:00,53.22999954223633,53.45880126953125,53.209999084472656,53.400001525878906,53.400001525878906,61896
2021-09-13 10:22:00-04:00,53.400001525878906,53.459999084472656,53.310001373291016,53.33000183105469,53.33000183105469,78213
2021-09-13 10:24:00-04:00,53.31999969482422,53.56999969482422,53.310001373291016,53.56999969482422,53.56999969482422,53925
2021-09-13 10:26:00-04:00,53.56999969482422,53.56999969482422,53.45009994506836,53.47999954223633,53.47999954223633,41815
2021-09-13 10:28:00-04:00,53.5098991394043,53.66999816894531,53.5,53.66189956665039,53.66189956665039,30236
2021-09-13 10:30:00-04:00,53.650001525878906,53.66999816894531,53.5099983215332,53.55149841308594,53.55149841308594,62691
2021-09-13 10:32:00-04:00,53.56999969482422,53.72999954223633,53.54359817504883,53.68999862670898,53.68999862670898,26963
2021-09-13 10:34:00-04:00,53.689998626708984,53.7599983215332,53.5099983215332,53.54999923706055,53.54999923706055,42337
2021-09-13 10:36:00-04:00,53.56999969482422,53.77999877929688,53.52000045776367,53.68999862670898,53.68999862670898,127995
2021-09-13 10:38:00-04:00,53.66999816894531,53.66999816894531,53.529998779296875,53.564998626708984,53.564998626708984,34050
2021-09-13 10:40:00-04:00,53.56999969482422,53.619998931884766,53.54999923706055,53.56999969482422,53.56999969482422,26165
2021-09-13 10:42:00-04:00,53.560001373291016,53.61000061035156,53.5,53.56999969482422,53.56999969482422,44074
2021-09-13 10:44:00-04:00,53.68000030517578,53.83000183105469,53.670101165771484,53.79999923706055,53.79999923706055,29278
2021-09-13 10:46:00-04:00,53.790000915527344,53.970001220703125,53.77000045776367,53.970001220703125,53.970001220703125,48145
2021-09-13 10:48:00-04:00,53.97999954223633,54.040000915527344,53.959999084472656,53.96989822387695,53.96989822387695,50468
2021-09-13 10:50:00-04:00,53.97999954223633,54.06999969482422,53.97999954223633,54.040000915527344,54.040000915527344,44331
2021-09-13 10:52:00-04:00,54.04999923706055,54.060001373291016,53.91279983520508,53.91279983520508,53.91279983520508,38105
2021-09-13 10:54:00-04:00,53.93000030517578,54.130001068115234,53.93000030517578,54.119998931884766,54.119998931884766,35352
2021-09-13 10:56:00-04:00,54.130001068115234,54.17499923706055,54.08000183105469,54.165000915527344,54.165000915527344,37589
2021-09-13 10:58:00-04:00,54.18000030517578,54.20000076293945,54.06999969482422,54.20000076293945,54.20000076293945,33542
2021-09-13 11:00:00-04:00,54.220001220703125,54.33000183105469,54.209999084472656,54.310001373291016,54.310001373291016,60235
2021-09-13 11:02:00-04:00,54.310001373291016,54.459999084472656,54.30500030517578,54.44499969482422,54.44499969482422,53501
2021-09-13 11:04:00-04:00,54.45000076293945,54.47999954223633,54.310001373291016,54.310001373291016,54.310001373291016,47123
2021-09-13 11:06:00-04:00,54.31999969482422,54.650001525878906,54.31999969482422,54.650001525878906,54.650001525878906,59525
2021-09-13 11:08:00-04:00,54.650001525878906,54.650001525878906,54.52000045776367,54.58000183105469,54.58000183105469,66080
2021-09-13 11:10:00-04:00,54.59000015258789,54.673099517822266,54.5099983215332,54.641998291015625,54.641998291015625,49383
2021-09-13 11:12:00-04:00,54.645301818847656,54.645301818847656,54.51499938964844,54.56999969482422,54.56999969482422,44436
2021-09-13 11:14:00-04:00,54.56999969482422,54.59999847412109,54.470001220703125,54.59999847412109,54.59999847412109,65968
2021-09-13 11:16:00-04:00,54.59000015258789,54.630001068115234,54.470001220703125,54.630001068115234,54.630001068115234,72185
2021-09-13 11:18:00-04:00,54.630001068115234,54.75,54.6150016784668,54.720001220703125,54.720001220703125,42967
2021-09-13 11:20:00-04:00,54.709999084472656,54.709999084472656,54.61000061035156,54.65499877929688,54.65499877929688,26933
2021-09-13 11:22:00-04:00,54.65999984741211,54.77000045776367,54.58000183105469,54.755001068115234,54.755001068115234,32464
2021-09-13 11:24:00-04:00,54.744998931884766,54.7599983215332,54.67499923706055,54.720001220703125,54.720001220703125,38885
2021-09-13 11:26:00-04:00,54.709999084472656,54.77000045776367,54.69499969482422,54.75,54.75,28745
2021-09-13 11:28:00-04:00,54.77000045776367,54.81999969482422,54.7400016784668,54.7599983215332,54.7599983215332,48072
2021-09-13 11:30:00-04:00,54.77000045776367,54.79999923706055,54.58000183105469,54.61000061035156,54.61000061035156,58290
2021-09-13 11:32:00-04:00,54.6150016784668,54.709999084472656,54.61000061035156,54.665000915527344,54.665000915527344,38483
2021-09-13 11:34:00-04:00,54.66999816894531,54.88990020751953,54.64500045776367,54.81999969482422,54.81999969482422,116324
2021-09-13 11:36:00-04:00,54.7943000793457,54.7943000793457,54.5,54.52999877929688,54.52999877929688,37419
2021-09-13 11:38:00-04:00,54.52999877929688,54.650001525878906,54.52000045776367,54.52000045776367,54.52000045776367,35710
2021-09-13 11:40:00-04:00,54.529998779296875,54.54999923706055,54.494998931884766,54.522300720214844,54.522300720214844,29722
2021-09-13 11:42:00-04:00,54.52999877929688,54.63999938964844,54.52999877929688,54.61000061035156,54.61000061035156,27063
2021-09-13 11:44:00-04:00,54.61000061035156,54.79499816894531,54.58000183105469,54.77999877929688,54.77999877929688,63876
2021-09-13 11:46:00-04:00,54.779998779296875,54.790000915527344,54.619998931884766,54.63999938964844,54.63999938964844,75538
2021-09-13 11:48:00-04:00,54.647701263427734,54.647701263427734,54.52330017089844,54.61000061035156,54.61000061035156,27605
2021-09-13 11:50:00-04:00,54.59999847412109,54.72999954223633,54.5994987487793,54.709999084472656,54.709999084472656,32149
2021-09-13 11:52:00-04:00,54.70000076293945,54.709999084472656,54.619998931884766,54.66999816894531,54.66999816894531,45174
2021-09-13 11:54:00-04:00,54.68989944458008,54.7400016784668,54.66999816894531,54.68999862670898,54.68999862670898,28161
2021-09-13 11:56:00-04:00,54.70000076293945,54.77999877929688,54.70000076293945,54.77000045776367,54.77000045776367,38955
2021-09-13 11:58:00-04:00,54.77000045776367,54.77000045776367,54.68000030517578,54.68999862670898,54.68999862670898,31106
2021-09-13 12:00:00-04:00,54.68999862670898,54.95000076293945,54.63999938964844,54.84999847412109,54.84999847412109,123296
2021-09-13 12:02:00-04:00,54.845001220703125,54.91999816894531,54.810001373291016,54.84000015258789,54.84000015258789,28398
2021-09-13 12:04:00-04:00,54.84000015258789,54.94710159301758,54.7599983215332,54.90999984741211,54.90999984741211,55743
2021-09-13 12:06:00-04:00,54.90499877929688,54.93000030517578,54.83000183105469,54.900001525878906,54.900001525878906,31176
2021-09-13 12:08:00-04:00,54.90499877929688,54.91999816894531,54.869998931884766,54.915000915527344,54.915000915527344,30048
2021-09-13 12:10:00-04:00,54.90999984741211,55.040000915527344,54.90499877929688,55.0,55.0,65341
2021-09-13 12:12:00-04:00,55.0099983215332,55.06999969482422,54.98099899291992,55.02000045776367,55.02000045776367,26866
2021-09-13 12:14:00-04:00,55.04499816894531,55.06999969482422,55.025001525878906,55.029998779296875,55.029998779296875,32357
2021-09-13 12:16:00-04:00,55.02999877929688,55.04499816894531,54.97999954223633,55.025001525878906,55.025001525878906,25839
2021-09-13 12:18:00-04:00,55.029998779296875,55.099998474121094,55.0,55.099998474121094,55.099998474121094,45458
2021-09-13 12:20:00-04:00,55.095001220703125,55.16999816894531,55.08000183105469,55.150001525878906,55.150001525878906,89724
2021-09-13 12:22:00-04:00,55.150001525878906,55.165000915527344,55.08000183105469,55.130001068115234,55.130001068115234,79468
2021-09-13 12:24:00-04:00,55.130001068115234,55.22999954223633,55.09000015258789,55.19499969482422,55.19499969482422,82963
2021-09-13 12:26:00-04:00,55.19499969482422,55.220001220703125,55.150001525878906,55.18000030517578,55.18000030517578,28080
2021-09-13 12:28:00-04:00,55.18000030517578,55.18000030517578,55.040000915527344,55.16999816894531,55.16999816894531,33472
2021-09-13 12:30:00-04:00,55.16999816894531,55.310001373291016,55.165000915527344,55.255001068115234,55.255001068115234,57420
2021-09-13 12:32:00-04:00,55.25899887084961,55.31999969482422,55.2400016784668,55.29499816894531,55.29499816894531,39582
2021-09-13 12:34:00-04:00,55.29990005493164,55.29990005493164,55.16999816894531,55.20000076293945,55.20000076293945,26254
2021-09-13 12:36:00-04:00,55.20660018920898,55.21699905395508,55.15999984741211,55.18899917602539,55.18899917602539,14102
2021-09-13 12:38:00-04:00,55.18999862670898,55.18999862670898,55.11000061035156,55.12179946899414,55.12179946899414,27202
2021-09-13 12:40:00-04:00,55.119998931884766,55.125,55.029998779296875,55.04499816894531,55.04499816894531,19011
2021-09-13 12:42:00-04:00,55.04499816894531,55.05500030517578,55.0,55.010101318359375,55.010101318359375,30031
2021-09-13 12:44:00-04:00,55.01300048828125,55.09000015258789,55.01300048828125,55.09000015258789,55.09000015258789,26734
2021-09-13 12:46:00-04:00,55.09000015258789,55.11000061035156,55.04499816894531,55.084999084472656,55.084999084472656,20285
2021-09-13 12:48:00-04:00,55.08089828491211,55.11000061035156,55.06999969482422,55.11000061035156,55.11000061035156,10993
2021-09-13 12:50:00-04:00,55.10499954223633,55.157901763916016,55.08000183105469,55.084999084472656,55.084999084472656,27795
2021-09-13 12:52:00-04:00,55.09000015258789,55.09000015258789,55.02000045776367,55.03499984741211,55.03499984741211,22759
2021-09-13 12:54:00-04:00,55.03779983520508,55.060001373291016,55.0099983215332,55.04999923706055,55.04999923706055,19398
2021-09-13 12:56:00-04:00,55.060001373291016,55.11000061035156,55.040000915527344,55.09000015258789,55.09000015258789,34846
2021-09-13 12:58:00-04:00,55.09000015258789,55.119998931884766,55.04999923706055,55.084999084472656,55.084999084472656,18766
2021-09-13 13:00:00-04:00,55.08000183105469,55.08000183105469,55.02000045776367,55.025001525878906,55.025001525878906,11600
2021-09-13 13:02:00-04:00,55.029998779296875,55.04999923706055,55.0,55.0,55.0,21365
2021-09-13 13:04:00-04:00,55.0,55.064998626708984,54.95000076293945,55.064998626708984,55.064998626708984,42045
2021-09-13 13:06:00-04:00,55.04999923706055,55.06999969482422,55.02000045776367,55.05500030517578,55.05500030517578,33856
2021-09-13 13:08:00-04:00,55.04999923706055,55.07799911499024,54.90999984741211,54.95000076293945,54.95000076293945,24196
2021-09-13 13:10:00-04:00,54.95000076293945,55.040000915527344,54.900001525878906,55.040000915527344,55.040000915527344,27715
2021-09-13 13:12:00-04:00,55.040000915527344,55.06999969482422,55.0099983215332,55.016300201416016,55.016300201416016,26240
2021-09-13 13:14:00-04:00,55.0099983215332,55.02000045776367,54.97999954223633,54.9900016784668,54.9900016784668,18080
2021-09-13 13:16:00-04:00,54.994998931884766,55.060001373291016,54.9900016784668,55.040000915527344,55.040000915527344,14866
2021-09-13 13:18:00-04:00,55.03499984741211,55.03499984741211,54.991798400878906,55.0099983215332,55.0099983215332,20652
2021-09-13 13:20:00-04:00,55.0099983215332,55.0536003112793,54.9900016784668,55.029998779296875,55.029998779296875,17146
2021-09-13 13:22:00-04:00,55.029998779296875,55.029998779296875,54.959999084472656,54.959999084472656,54.959999084472656,47096
2021-09-13 13:24:00-04:00,54.95000076293945,55.0099983215332,54.84000015258789,54.900001525878906,54.900001525878906,169041
2021-09-13 13:26:00-04:00,54.90999984741211,55.029998779296875,54.880001068115234,54.95000076293945,54.95000076293945,40491
2021-09-13 13:28:00-04:00,54.95000076293945,54.95989990234375,54.810001373291016,54.88999938964844,54.88999938964844,47568
2021-09-13 13:30:00-04:00,54.90999984741211,54.97999954223633,54.86000061035156,54.97999954223633,54.97999954223633,49734
2021-09-13 13:32:00-04:00,54.97999954223633,55.0099983215332,54.959999084472656,54.9900016784668,54.9900016784668,54881
2021-09-13 13:34:00-04:00,55.02000045776367,55.04890060424805,54.97999954223633,55.04499816894531,55.04499816894531,35915
2021-09-13 13:36:00-04:00,55.040000915527344,55.060001373291016,55.0,55.0,55.0,23201
2021-09-13 13:38:00-04:00,55.0099983215332,55.027400970458984,54.959999084472656,54.959999084472656,54.959999084472656,20707
2021-09-13 13:40:00-04:00,54.96500015258789,55.02000045776367,54.91999816894531,54.96500015258789,54.96500015258789,25971
2021-09-13 13:42:00-04:00,54.96500015258789,54.97999954223633,54.900001525878906,54.96500015258789,54.96500015258789,27206
2021-09-13 13:44:00-04:00,54.95500183105469,54.95500183105469,54.88999938964844,54.904998779296875,54.904998779296875,17916
2021-09-13 13:46:00-04:00,54.90499877929688,54.93399810791016,54.84999847412109,54.88999938964844,54.88999938964844,31454
2021-09-13 13:48:00-04:00,54.88999938964844,54.970001220703125,54.880001068115234,54.970001220703125,54.970001220703125,17627
2021-09-13 13:50:00-04:00,54.96500015258789,54.970001220703125,54.8849983215332,54.959999084472656,54.959999084472656,29516
2021-09-13 13:52:00-04:00,54.959999084472656,54.994998931884766,54.939998626708984,54.974998474121094,54.974998474121094,20085
2021-09-13 13:54:00-04:00,54.970001220703125,54.994998931884766,54.93000030517578,54.9900016784668,54.9900016784668,62778
2021-09-13 13:56:00-04:00,54.9900016784668,54.994998931884766,54.935001373291016,54.970001220703125,54.970001220703125,36537
2021-09-13 13:58:00-04:00,54.96849822998047,55.060001373291016,54.959999084472656,55.0099983215332,55.0099983215332,39652
2021-09-13 14:00:00-04:00,55.02000045776367,55.02999877929688,54.91999816894531,54.959999084472656,54.959999084472656,162330
2021-09-13 14:02:00-04:00,54.959999084472656,55.02000045776367,54.939998626708984,55.00189971923828,55.00189971923828,40383
2021-09-13 14:04:00-04:00,55.005001068115234,55.01750183105469,54.970001220703125,55.01750183105469,55.01750183105469,13010
2021-09-13 14:06:00-04:00,55.0099983215332,55.0099983215332,54.939998626708984,54.97999954223633,54.97999954223633,13286
2021-09-13 14:08:00-04:00,54.9900016784668,55.064998626708984,54.97999954223633,54.9900016784668,54.9900016784668,20138
2021-09-13 14:10:00-04:00,54.98500061035156,54.9900016784668,54.900001525878906,54.90999984741211,54.90999984741211,21310
2021-09-13 14:12:00-04:00,54.93000030517578,54.95000076293945,54.849998474121094,54.90999984741211,54.90999984741211,15295
2021-09-13 14:14:00-04:00,54.90999984741211,54.91999816894531,54.81999969482422,54.83620071411133,54.83620071411133,12672
2021-09-13 14:16:00-04:00,54.82550048828125,54.82609939575195,54.7400016784668,54.75,54.75,21419
2021-09-13 14:18:00-04:00,54.7599983215332,54.86000061035156,54.75,54.849998474121094,54.849998474121094,29592
2021-09-13 14:20:00-04:00,54.849998474121094,54.85530090332031,54.790000915527344,54.79999923706055,54.79999923706055,28347
2021-09-13 14:22:00-04:00,54.790000915527344,54.84000015258789,54.71099853515625,54.71099853515625,54.71099853515625,65204
2021-09-13 14:24:00-04:00,54.709999084472656,54.79999923706055,54.70000076293945,54.79999923706055,54.79999923706055,44243
2021-09-13 14:26:00-04:00,54.80500030517578,54.84000015258789,54.790000915527344,54.83000183105469,54.83000183105469,18025
2021-09-13 14:28:00-04:00,54.83000183105469,54.869998931884766,54.790000915527344,54.810001373291016,54.810001373291016,34364
2021-09-13 14:30:00-04:00,54.814998626708984,54.869998931884766,54.810001373291016,54.85710144042969,54.85710144042969,30933
2021-09-13 14:32:00-04:00,54.84999847412109,54.93000030517578,54.790000915527344,54.92499923706055,54.92499923706055,118659
2021-09-13 14:34:00-04:00,54.92499923706055,54.95000076293945,54.89500045776367,54.89500045776367,54.89500045776367,22857
2021-09-13 14:36:00-04:00,54.89500045776367,54.970001220703125,54.880001068115234,54.88999938964844,54.88999938964844,41048
2021-09-13 14:38:00-04:00,54.88010025024414,54.91999816894531,54.87990188598633,54.880001068115234,54.880001068115234,25038
2021-09-13 14:40:00-04:00,54.875,55.04999923706055,54.84000015258789,55.0099983215332,55.0099983215332,56096
2021-09-13 14:42:00-04:00,55.02000045776367,55.04999923706055,54.96500015258789,55.00170135498047,55.00170135498047,41522
2021-09-13 14:44:00-04:00,55.005001068115234,55.03630065917969,54.95000076293945,54.97999954223633,54.97999954223633,96183
2021-09-13 14:46:00-04:00,54.974998474121094,55.029998779296875,54.959999084472656,55.01499938964844,55.01499938964844,22524
2021-09-13 14:48:00-04:00,55.01499938964844,55.05500030517578,54.99810028076172,55.025001525878906,55.025001525878906,32239
2021-09-13 14:50:00-04:00,55.02000045776367,55.02000045776367,54.95000076293945,54.97999954223633,54.97999954223633,15328
2021-09-13 14:52:00-04:00,54.974998474121094,54.974998474121094,54.939998626708984,54.95000076293945,54.95000076293945,16438
2021-09-13 14:54:00-04:00,54.959999084472656,54.959999084472656,54.869998931884766,54.93000030517578,54.93000030517578,34290
2021-09-13 14:56:00-04:00,54.93000030517578,54.97999954223633,54.900001525878906,54.915000915527344,54.915000915527344,39757
2021-09-13 14:58:00-04:00,54.915000915527344,54.91999816894531,54.84000015258789,54.880001068115234,54.880001068115234,33433
2021-09-13 15:00:00-04:00,54.880001068115234,54.8849983215332,54.70500183105469,54.70500183105469,54.70500183105469,36921
2021-09-13 15:02:00-04:00,54.70000076293945,54.7599983215332,54.689998626708984,54.7400016784668,54.7400016784668,48958
2021-09-13 15:04:00-04:00,54.75,54.755001068115234,54.68000030517578,54.70500183105469,54.70500183105469,33173
2021-09-13 15:06:00-04:00,54.72010040283203,54.81999969482422,54.72010040283203,54.79499816894531,54.79499816894531,53556
2021-09-13 15:08:00-04:00,54.79999923706055,54.875,54.790000915527344,54.83000183105469,54.83000183105469,29745
2021-09-13 15:10:00-04:00,54.84000015258789,54.95000076293945,54.81999969482422,54.869998931884766,54.869998931884766,74321
2021-09-13 15:12:00-04:00,54.869998931884766,54.880001068115234,54.84000015258789,54.84000015258789,54.84000015258789,22215
2021-09-13 15:14:00-04:00,54.84999847412109,54.84999847412109,54.755001068115234,54.7599983215332,54.7599983215332,54056
2021-09-13 15:16:00-04:00,54.7599983215332,54.81999969482422,54.7599983215332,54.81499862670898,54.81499862670898,21485
2021-09-13 15:18:00-04:00,54.81499862670898,54.81999969482422,54.7400016784668,54.810001373291016,54.810001373291016,37569
2021-09-13 15:20:00-04:00,54.80500030517578,54.81909942626953,54.77999877929688,54.80500030517578,54.80500030517578,30176
2021-09-13 15:22:00-04:00,54.80500030517578,54.915000915527344,54.77999877929688,54.880001068115234,54.880001068115234,37404
2021-09-13 15:24:00-04:00,54.880001068115234,54.904998779296875,54.83000183105469,54.85499954223633,54.85499954223633,28865
2021-09-13 15:26:00-04:00,54.86000061035156,54.875,54.83000183105469,54.8650016784668,54.8650016784668,29174
2021-09-13 15:28:00-04:00,54.8650016784668,54.93000030517578,54.86000061035156,54.93000030517578,54.93000030517578,33512
2021-09-13 15:30:00-04:00,54.93000030517578,54.935001373291016,54.869998931884766,54.92499923706055,54.92499923706055,24732
2021-09-13 15:32:00-04:00,54.93000030517578,54.97999954223633,54.90999984741211,54.93000030517578,54.93000030517578,49074
2021-09-13 15:34:00-04:00,54.93000030517578,54.93000030517578,54.84000015258789,54.854400634765625,54.854400634765625,24750
2021-09-13 15:36:00-04:00,54.86000061035156,54.95500183105469,54.849998474121094,54.91999816894531,54.91999816894531,47367
2021-09-13 15:38:00-04:00,54.93000030517578,54.95000076293945,54.8849983215332,54.8849983215332,54.8849983215332,33963
2021-09-13 15:40:00-04:00,54.8849983215332,54.939998626708984,54.849998474121094,54.93000030517578,54.93000030517578,43589
2021-09-13 15:42:00-04:00,54.935001373291016,54.935001373291016,54.849998474121094,54.880001068115234,54.880001068115234,44863
2021-09-13 15:44:00-04:00,54.88999938964844,54.904998779296875,54.849998474121094,54.875,54.875,44434
2021-09-13 15:46:00-04:00,54.875,54.915000915527344,54.86000061035156,54.900001525878906,54.900001525878906,50472
2021-09-13 15:48:00-04:00,54.890899658203125,54.91999816894531,54.875,54.90999984741211,54.90999984741211,64263
2021-09-13 15:50:00-04:00,54.91999816894531,55.05500030517578,54.900001525878906,55.025001525878906,55.025001525878906,108031
2021-09-13 15:52:00-04:00,55.025001525878906,55.07500076293945,55.000099182128906,55.060001373291016,55.060001373291016,125841
2021-09-13 15:54:00-04:00,55.06999969482422,55.084999084472656,55.029998779296875,55.060001373291016,55.060001373291016,84406
2021-09-13 15:56:00-04:00,55.06499862670898,55.185001373291016,55.04499816894531,55.17499923706055,55.17499923706055,186318
2021-09-13 15:58:00-04:00,55.17499923706055,55.17499923706055,55.09000015258789,55.11000061035156,55.11000061035156,250506
