Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-17-04-02-00 GMT-0400,69.36,69.36,69.36,69.36,69.36,0
2021-06-17-04-30-00 GMT-0400,69.89,69.89,69.89,69.89,69.89,0
2021-06-17-04-32-00 GMT-0400,69.36,69.55,69.36,69.55,69.55,0
2021-06-17-04-40-00 GMT-0400,69.55,69.55,69.55,69.55,69.55,0
2021-06-17-05-06-00 GMT-0400,69.54,69.54,69.54,69.54,69.54,0
2021-06-17-05-10-00 GMT-0400,69.46,69.46,69.46,69.46,69.46,0
2021-06-17-05-12-00 GMT-0400,69.46,69.46,69.46,69.46,69.46,0
2021-06-17-05-16-00 GMT-0400,69.42,69.42,69.42,69.42,69.42,0
2021-06-17-05-18-00 GMT-0400,69.0,69.0,68.23,68.63,68.63,0
2021-06-17-05-22-00 GMT-0400,68.93,68.93,68.63,68.63,68.63,0
2021-06-17-05-34-00 GMT-0400,68.63,68.63,68.63,68.63,68.63,0
2021-06-17-05-38-00 GMT-0400,68.63,68.63,68.63,68.63,68.63,0
2021-06-17-05-42-00 GMT-0400,68.6,68.63,68.6,68.62,68.62,0
2021-06-17-05-46-00 GMT-0400,68.25,68.62,68.25,68.62,68.62,0
2021-06-17-05-54-00 GMT-0400,68.62,68.62,68.62,68.62,68.62,0
2021-06-17-05-56-00 GMT-0400,68.66,68.66,68.66,68.66,68.66,0
2021-06-17-06-00-00 GMT-0400,68.66,68.66,68.66,68.66,68.66,0
2021-06-17-06-14-00 GMT-0400,68.72,68.72,68.72,68.72,68.72,0
2021-06-17-06-16-00 GMT-0400,68.71,68.72,68.71,68.72,68.72,0
2021-06-17-06-18-00 GMT-0400,68.74,68.74,68.71,68.71,68.71,0
2021-06-17-06-20-00 GMT-0400,68.71,68.75,68.71,68.75,68.75,0
2021-06-17-06-28-00 GMT-0400,68.75,68.75,68.75,68.75,68.75,0
2021-06-17-06-36-00 GMT-0400,68.76,68.76,68.76,68.76,68.76,0
2021-06-17-06-38-00 GMT-0400,68.76,68.76,68.76,68.76,68.76,0
2021-06-17-06-40-00 GMT-0400,68.76,68.76,68.76,68.76,68.76,0
2021-06-17-06-44-00 GMT-0400,68.76,68.76,68.76,68.76,68.76,0
2021-06-17-06-58-00 GMT-0400,68.7,68.7,68.7,68.7,68.7,0
2021-06-17-07-00-00 GMT-0400,68.98,68.98,68.8,68.8,68.8,0
2021-06-17-07-02-00 GMT-0400,68.9,68.9,68.8,68.9,68.9,0
2021-06-17-07-04-00 GMT-0400,68.9,68.9,68.8,68.8,68.8,0
2021-06-17-07-06-00 GMT-0400,68.99,69.0,68.99,69.0,69.0,0
2021-06-17-07-10-00 GMT-0400,69.06,69.14,69.03,69.03,69.03,0
2021-06-17-07-16-00 GMT-0400,69.25,69.25,69.25,69.25,69.25,0
2021-06-17-07-18-00 GMT-0400,69.23,69.23,69.2,69.2,69.2,0
2021-06-17-07-20-00 GMT-0400,69.2,69.2,69.2,69.2,69.2,0
2021-06-17-07-24-00 GMT-0400,69.25,69.25,69.25,69.25,69.25,0
2021-06-17-07-30-00 GMT-0400,69.22,69.22,69.22,69.22,69.22,0
2021-06-17-07-42-00 GMT-0400,69.3,69.3,69.3,69.3,69.3,0
2021-06-17-07-44-00 GMT-0400,69.23,69.23,69.2,69.2,69.2,0
2021-06-17-07-48-00 GMT-0400,69.2,69.2,69.2,69.2,69.2,0
2021-06-17-07-50-00 GMT-0400,69.0,69.0,68.73,68.73,68.73,0
2021-06-17-07-52-00 GMT-0400,69.2,69.2,69.2,69.2,69.2,0
2021-06-17-07-56-00 GMT-0400,68.74,69.26,68.74,69.2,69.2,0
2021-06-17-08-00-00 GMT-0400,69.0,69.834,69.0,69.834,69.834,0
2021-06-17-08-04-00 GMT-0400,69.55,69.55,69.55,69.55,69.55,0
2021-06-17-08-06-00 GMT-0400,69.2,69.5,69.2,69.5,69.5,0
2021-06-17-08-08-00 GMT-0400,69.45,69.45,69.44,69.44,69.44,0
2021-06-17-08-10-00 GMT-0400,69.41,69.41,69.41,69.41,69.41,0
2021-06-17-08-14-00 GMT-0400,69.07,69.1,69.07,69.1,69.1,0
2021-06-17-08-16-00 GMT-0400,69.14,69.29,69.14,69.29,69.29,0
2021-06-17-08-18-00 GMT-0400,69.19,69.29,69.19,69.24,69.24,0
2021-06-17-08-20-00 GMT-0400,69.18,69.37,68.75,69.0,69.0,0
2021-06-17-08-22-00 GMT-0400,69.66,69.66,69.66,69.66,69.66,0
2021-06-17-08-26-00 GMT-0400,69.0,69.2,69.0,69.0,69.0,0
2021-06-17-08-28-00 GMT-0400,68.91,68.91,68.8,68.8,68.8,0
2021-06-17-08-32-00 GMT-0400,69.0,69.0,69.0,69.0,69.0,0
2021-06-17-08-34-00 GMT-0400,69.1,69.1,69.1,69.1,69.1,0
2021-06-17-08-42-00 GMT-0400,69.0,69.0,69.0,69.0,69.0,0
2021-06-17-08-44-00 GMT-0400,69.0,69.0,69.0,69.0,69.0,0
2021-06-17-08-46-00 GMT-0400,69.0,69.1,69.0,69.0,69.0,0
2021-06-17-08-48-00 GMT-0400,69.1,69.1,69.0,69.0,69.0,0
2021-06-17-08-50-00 GMT-0400,69.13,69.13,69.0,69.1,69.1,0
2021-06-17-08-52-00 GMT-0400,69.0,69.13,68.7442,69.13,69.13,0
2021-06-17-08-54-00 GMT-0400,69.15,69.15,69.15,69.15,69.15,0
2021-06-17-08-58-00 GMT-0400,69.13,69.14,68.7836,68.94,68.94,0
2021-06-17-09-00-00 GMT-0400,68.94,69.05,68.94,69.0,69.0,0
2021-06-17-09-02-00 GMT-0400,68.766,68.85,68.766,68.85,68.85,0
2021-06-17-09-04-00 GMT-0400,68.75,69.0,68.75,69.0,69.0,0
2021-06-17-09-06-00 GMT-0400,68.85,68.85,68.85,68.85,68.85,0
2021-06-17-09-08-00 GMT-0400,69.11,69.5,69.11,69.2,69.2,0
2021-06-17-09-10-00 GMT-0400,68.86,69.54,68.86,69.0,69.0,0
2021-06-17-09-12-00 GMT-0400,69.2,69.2001,69.2,69.2001,69.2001,0
2021-06-17-09-14-00 GMT-0400,69.23,69.23,69.23,69.23,69.23,0
2021-06-17-09-30-00 GMT-0400,69.0,69.54000091552734,69.0,69.45860290527344,69.45860290527344,139236
2021-06-17-09-32-00 GMT-0400,69.41000366210938,69.73500061035156,69.3634033203125,69.6500015258789,69.6500015258789,41077
2021-06-17-09-34-00 GMT-0400,69.6500015258789,69.88999938964844,69.5,69.80999755859375,69.80999755859375,36614
2021-06-17-09-36-00 GMT-0400,69.8499984741211,69.9800033569336,69.76000213623047,69.94999694824219,69.94999694824219,40735
2021-06-17-09-38-00 GMT-0400,69.96499633789062,70.08000183105469,69.80999755859375,70.08000183105469,70.08000183105469,47320
2021-06-17-09-40-00 GMT-0400,70.08000183105469,70.30000305175781,69.9800033569336,70.125,70.125,57413
2021-06-17-09-42-00 GMT-0400,70.11000061035156,70.23999786376953,70.05000305175781,70.09500122070312,70.09500122070312,47455
2021-06-17-09-44-00 GMT-0400,70.09500122070312,70.3499984741211,70.06500244140625,70.3499984741211,70.3499984741211,34528
2021-06-17-09-46-00 GMT-0400,70.3499984741211,70.54000091552734,70.3499984741211,70.41999816894531,70.41999816894531,51343
2021-06-17-09-48-00 GMT-0400,70.41999816894531,70.56999969482422,70.4000015258789,70.47000122070312,70.47000122070312,80045
2021-06-17-09-50-00 GMT-0400,70.47000122070312,70.7699966430664,70.47000122070312,70.7300033569336,70.7300033569336,75666
2021-06-17-09-52-00 GMT-0400,70.7249984741211,70.77999877929688,70.59500122070312,70.69000244140625,70.69000244140625,90695
2021-06-17-09-54-00 GMT-0400,70.70500183105469,70.9800033569336,70.66999816894531,70.97989654541016,70.97989654541016,65385
2021-06-17-09-56-00 GMT-0400,70.98999786376953,71.26000213623047,70.97010040283203,71.1259994506836,71.1259994506836,199062
2021-06-17-09-58-00 GMT-0400,71.12010192871094,71.41999816894531,71.0999984741211,71.30999755859375,71.30999755859375,149999
2021-06-17-10-00-00 GMT-0400,71.33000183105469,71.4000015258789,71.22000122070312,71.31999969482422,71.31999969482422,52282
2021-06-17-10-02-00 GMT-0400,71.27999877929688,71.5199966430664,71.25019836425781,71.41000366210938,71.41000366210938,112922
2021-06-17-10-04-00 GMT-0400,71.41580200195312,71.5,71.31999969482422,71.5,71.5,56927
2021-06-17-10-06-00 GMT-0400,71.51000213623047,71.56999969482422,71.26000213623047,71.29000091552734,71.29000091552734,46751
2021-06-17-10-08-00 GMT-0400,71.29000091552734,71.4749984741211,71.29000091552734,71.43000030517578,71.43000030517578,42149
2021-06-17-10-10-00 GMT-0400,71.44999694824219,71.6709976196289,71.30999755859375,71.62899780273438,71.62899780273438,114458
2021-06-17-10-12-00 GMT-0400,71.61499786376953,71.70999908447266,71.5302963256836,71.61470031738281,71.61470031738281,58031
2021-06-17-10-14-00 GMT-0400,71.5999984741211,71.73999786376953,71.55999755859375,71.66999816894531,71.66999816894531,50100
