,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Intangible Assets,3978000000.0,3917000000.0,5485000000.0,3695000000.0,3311000000.0,3265000000.0,3365000000.0,3158000000.0,3102000000.0,3043000000.0
Total Liab,32211000000.0,31697000000.0,29945000000.0,29064000000.0,27849000000.0,27373000000.0,26225000000.0,26328000000.0,26202000000.0,26582000000.0
Total Stockholder Equity,12040000000.0,11941000000.0,12071000000.0,12543000000.0,12762000000.0,13362000000.0,15004000000.0,15347000000.0,16325000000.0,17199000000.0
Minority Interest,416000000.0,428000000.0,418000000.0,429000000.0,297000000.0,303000000.0,282000000.0,292000000.0,300000000.0,312000000.0
Other Current Liab,2338000000.0,2158000000.0,4932000000.0,2168000000.0,2113000000.0,1995000000.0,4682000000.0,2135000000.0,2525000000.0,2407000000.0
Total Assets,44667000000.0,44066000000.0,42434000000.0,42036000000.0,40908000000.0,41038000000.0,41511000000.0,41967000000.0,42827000000.0,44093000000.0
Common Stock,13044000000.0,12921000000.0,12970000000.0,12663000000.0,12730000000.0,12571000000.0,12608000000.0,11957000000.0,11981000000.0,11867000000.0
Other Current Assets,1381000000.0,1284000000.0,1312000000.0,1325000000.0,781000000.0,800000000.0,928000000.0,1172000000.0,1285000000.0,1209000000.0
Retained Earnings,7073000000.0,6818000000.0,7018000000.0,7142000000.0,7399000000.0,7775000000.0,8199000000.0,8532000000.0,9244000000.0,9904000000.0
Other Liab,3783000000.0,3575000000.0,2655000000.0,3357000000.0,3378000000.0,3268000000.0,1952000000.0,2469000000.0,2673000000.0,2996000000.0
Good Will,12954000000.0,12968000000.0,12980000000.0,12978000000.0,12987000000.0,12990000000.0,12990000000.0,12978000000.0,13009000000.0,12990000000.0
Treasury Stock,-8077000000.0,-7798000000.0,-7917000000.0,-7262000000.0,-7367000000.0,-6984000000.0,-5803000000.0,-5142000000.0,-4900000000.0,-4572000000.0
Other Assets,4143000000.0,4134000000.0,1363000000.0,3846000000.0,4025000000.0,3911000000.0,1690000000.0,4269000000.0,4247000000.0,4280000000.0
Cash,1462000000.0,1219000000.0,844000000.0,1268000000.0,1439000000.0,1569000000.0,1757000000.0,1600000000.0,1893000000.0,2180000000.0
Total Current Liabilities,11665000000.0,11651000000.0,10491000000.0,9873000000.0,8784000000.0,9735000000.0,10359000000.0,10696000000.0,10583000000.0,11134000000.0
Short Long Term Debt,,,850000000.0,749000000.0,36000000.0,1025000000.0,909000000.0,923000000.0,901000000.0,899000000.0
Other Stockholder Equity,-4738000000.0,-4743000000.0,-4884000000.0,-4664000000.0,-4776000000.0,-4697000000.0,-3570000000.0,-3639000000.0,-3464000000.0,-3396000000.0
Property Plant Equipment,7729000000.0,7396000000.0,7626000000.0,6620000000.0,6473000000.0,6375000000.0,6982000000.0,6354000000.0,6386000000.0,6407000000.0
Total Current Assets,14379000000.0,14215000000.0,12919000000.0,12807000000.0,12077000000.0,12387000000.0,12654000000.0,13253000000.0,14316000000.0,15611000000.0
Long Term Investments,1484000000.0,1436000000.0,2061000000.0,2090000000.0,2035000000.0,2110000000.0,3830000000.0,1955000000.0,1767000000.0,1762000000.0
Net Tangible Assets,-4892000000.0,-4944000000.0,-6394000000.0,-4130000000.0,-3536000000.0,-2893000000.0,-1351000000.0,-789000000.0,214000000.0,1166000000.0
Short Term Investments,2127000000.0,2618000000.0,2162000000.0,1642000000.0,1243000000.0,1373000000.0,1382000000.0,1049000000.0,923000000.0,1429000000.0
Net Receivables,5808000000.0,5552000000.0,5247000000.0,5269000000.0,5347000000.0,5349000000.0,5315000000.0,5713000000.0,6247000000.0,6650000000.0
Long Term Debt,16763000000.0,16471000000.0,16036000000.0,15834000000.0,15687000000.0,14370000000.0,13286000000.0,13163000000.0,12946000000.0,12452000000.0
Inventory,3601000000.0,3542000000.0,3354000000.0,3303000000.0,3267000000.0,3296000000.0,3272000000.0,3719000000.0,3968000000.0,4143000000.0
Accounts Payable,8724000000.0,8201000000.0,2937000000.0,6956000000.0,6635000000.0,6715000000.0,3205000000.0,7638000000.0,7157000000.0,7828000000.0
Deferred Long Term Asset Charges,,33000000.0,,,,,,,,
