Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-01-00-00-00,22.17,22.57,21.91,22.42,7810008,0.0,0.0
2003-04-02-00-00-00,22.93,23.56,22.93,23.22,6763395,0.070024,0.0
2003-04-03-00-00-00,23.48,23.62,23.15,23.18,4611790,0.0,0.0
2003-04-04-00-00-00,23.46,23.72,23.24,23.72,5594082,0.0,0.0
2003-04-07-00-00-00,24.47,24.73,23.9,23.91,8215812,0.0,0.0
2003-04-08-00-00-00,23.91,23.91,23.48,23.55,5779618,0.0,0.0
2003-04-09-00-00-00,23.4,23.84,22.92,22.99,7317834,0.0,0.0
2003-04-10-00-00-00,23.06,23.39,22.76,23.31,7553981,0.0,0.0
2003-04-11-00-00-00,23.55,23.8,23.01,23.14,5901062,0.0,0.0
2003-04-14-00-00-00,23.16,23.82,23.13,23.8,4262881,0.0,0.0
2003-04-15-00-00-00,23.8,24.67,23.7,24.67,7851822,0.0,0.0
2003-04-16-00-00-00,24.67,24.89,24.24,24.3,5755741,0.0,0.0
2003-04-17-00-00-00,24.3,24.95,24.3,24.79,4659203,0.0,0.0
2003-04-21-00-00-00,24.79,24.93,24.23,24.38,3888153,0.0,0.0
2003-04-22-00-00-00,24.38,25.39,24.14,25.33,6167600,0.0,0.0
2003-04-23-00-00-00,25.31,25.37,25.0,25.08,5986290,0.0,0.0
2003-04-24-00-00-00,24.53,25.01,24.43,24.77,7924940,0.0,0.0
2003-04-25-00-00-00,24.06,24.87,24.06,24.53,4644693,0.0,0.0
2003-04-28-00-00-00,24.69,25.24,24.65,25.06,4648463,0.0,0.0
2003-04-29-00-00-00,25.23,25.74,24.95,25.22,5748315,0.0,0.0
2003-04-30-00-00-00,25.29,25.48,25.01,25.31,5401577,0.0,0.0
