,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31
Intangible Assets,107563000.0,103672000.0,100939000.0,92850000.0,88121000.0,81677000.0,75635000.0
Capital Surplus,1730716000.0,1756831000.0,1765323000.0,1765971000.0,1772302000.0,1800373000.0,1811545000.0
Total Liab,1504638000.0,1442968000.0,1445328000.0,1395164000.0,1507666000.0,1224689000.0,1246981000.0
Total Stockholder Equity,1744551000.0,1993544000.0,2207018000.0,2324553000.0,2493256000.0,2537493000.0,2562444000.0
Other Current Liab,243245000.0,223865000.0,232523000.0,259054000.0,268434000.0,239578000.0,259551000.0
Total Assets,3249189000.0,3436512000.0,3652346000.0,3719717000.0,4000922000.0,3762182000.0,3809425000.0
Common Stock,20725000.0,20755000.0,20765000.0,20802000.0,20680000.0,20466000.0,20281000.0
Other Current Assets,207054000.0,196723000.0,221627000.0,302287000.0,329041000.0,347571000.0,374022000.0
Retained Earnings,1610000.0,207710000.0,387414000.0,529103000.0,684952000.0,712437000.0,736566000.0
Other Liab,329038000.0,322813000.0,325616000.0,312397000.0,329620000.0,309804000.0,296439000.0
Good Will,422003000.0,435252000.0,453859000.0,437601000.0,441597000.0,433398000.0,426024000.0
Treasury Stock,-8500000.0,8248000.0,33516000.0,8677000.0,15322000.0,4217000.0,-5948000.0
Other Assets,108881000.0,104808000.0,114765000.0,118562000.0,132928000.0,137106000.0,141634000.0
Cash,725431000.0,945180000.0,914121000.0,831149000.0,954441000.0,1079454000.0,1122199000.0
Total Current Liabilities,729713000.0,671840000.0,700871000.0,686842000.0,985362000.0,753609000.0,805120000.0
Deferred Long Term Asset Charges,79210000.0,78243000.0,87913000.0,92365000.0,94438000.0,96808000.0,102428000.0
Short Long Term Debt,,,33343000.0,11057000.0,213761000.0,32219000.0,19182000.0
Other Stockholder Equity,-8500000.0,8248000.0,33516000.0,8677000.0,15322000.0,4217000.0,-5948000.0
Property Plant Equipment,409767000.0,440894000.0,449369000.0,453981000.0,457244000.0,452153000.0,456047000.0
Total Current Assets,2094007000.0,2243632000.0,2415434000.0,2501103000.0,2699472000.0,2521184000.0,2576227000.0
Long Term Investments,106968000.0,108254000.0,117980000.0,115620000.0,181560000.0,136664000.0,133858000.0
Net Tangible Assets,1214985000.0,1454620000.0,1652220000.0,1794102000.0,1963538000.0,2022418000.0,2060785000.0
Short Term Investments,229791000.0,287789000.0,522280000.0,478293000.0,282121000.0,233397000.0,244231000.0
Net Receivables,694521000.0,587243000.0,497506000.0,581509000.0,868457000.0,597124000.0,550749000.0
Long Term Debt,402305000.0,406178000.0,376768000.0,356877000.0,143618000.0,112784000.0,89244000.0
Inventory,206088000.0,191317000.0,222189000.0,262474000.0,226138000.0,224242000.0,243330000.0
Accounts Payable,184163000.0,150427000.0,133663000.0,177473000.0,156103000.0,154912000.0,153133000.0
