Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1967-05-01-00-00-00,2.94,2.94,2.89,2.92,316000,0.00275,0.0
1967-05-02-00-00-00,2.92,2.93,2.91,2.92,404000,0.0,0.0
1967-05-03-00-00-00,2.92,2.92,2.91,2.92,300000,0.0,0.0
1967-05-04-00-00-00,2.92,2.92,2.91,2.92,280000,0.0,0.0
1967-05-05-00-00-00,2.92,2.92,2.9,2.91,272000,0.0,0.0
1967-05-08-00-00-00,2.91,2.92,2.88,2.88,384000,0.0,0.0
1967-05-09-00-00-00,2.88,2.88,2.79,2.79,1020000,0.0,0.0
1967-05-10-00-00-00,2.79,2.82,2.77,2.82,700000,0.0,0.0
1967-05-11-00-00-00,2.83,2.87,2.83,2.83,460000,0.0,0.0
1967-05-12-00-00-00,2.83,2.86,2.83,2.83,396000,0.0,0.0
1967-05-15-00-00-00,2.83,2.84,2.81,2.81,284000,0.0,0.0
1967-05-16-00-00-00,2.81,2.89,2.81,2.87,344000,0.0,0.0
1967-05-17-00-00-00,2.87,2.89,2.87,2.88,276000,0.0,0.0
1967-05-18-00-00-00,2.88,2.88,2.86,2.88,212000,0.0,0.0
1967-05-19-00-00-00,2.88,2.88,2.84,2.86,288000,0.0,0.0
1967-05-22-00-00-00,2.86,2.87,2.84,2.86,296000,0.0,0.0
1967-05-23-00-00-00,2.86,2.87,2.82,2.82,448000,0.0,0.0
1967-05-24-00-00-00,2.87,2.87,2.82,2.82,448000,0.0,0.0
1967-05-25-00-00-00,2.84,2.87,2.84,2.87,288000,0.0,0.0
1967-05-26-00-00-00,2.87,2.88,2.84,2.85,268000,0.0,0.0
1967-05-29-00-00-00,2.85,2.85,2.84,2.85,188000,0.0,0.0
1967-05-31-00-00-00,2.83,2.83,2.81,2.82,260000,0.0,0.0
