Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-21-04-00-00 GMT-0500,228.51,228.51,228.51,228.51,228.51,0
2022-11-21-04-14-00 GMT-0500,229.45,229.45,229.0,229.0,229.0,0
2022-11-21-04-18-00 GMT-0500,229.4,229.4,229.4,229.4,229.4,0
2022-11-21-06-24-00 GMT-0500,229.68,229.8,229.68,229.8,229.8,0
2022-11-21-06-44-00 GMT-0500,229.92,230.0,229.92,230.0,230.0,0
2022-11-21-07-00-00 GMT-0500,229.12,230.0,229.12,229.33,229.33,0
2022-11-21-07-02-00 GMT-0500,229.22,229.22,229.22,229.22,229.22,0
2022-11-21-07-06-00 GMT-0500,229.5,229.5,229.3,229.33,229.33,0
2022-11-21-07-14-00 GMT-0500,229.31,229.31,229.31,229.31,229.31,0
2022-11-21-07-22-00 GMT-0500,229.33,229.33,229.33,229.33,229.33,0
2022-11-21-07-46-00 GMT-0500,229.53,229.53,229.36,229.37,229.37,0
2022-11-21-07-58-00 GMT-0500,230.0,230.27,230.0,230.27,230.27,0
2022-11-21-08-00-00 GMT-0500,229.35,231.0,229.13,229.5,229.5,0
2022-11-21-08-02-00 GMT-0500,230.73,230.73,229.5,229.5,229.5,0
2022-11-21-08-10-00 GMT-0500,229.5005,229.5005,229.5005,229.5005,229.5005,0
2022-11-21-08-12-00 GMT-0500,229.55,229.55,229.52,229.52,229.52,0
2022-11-21-08-20-00 GMT-0500,230.1,230.18,230.1,230.18,230.18,0
2022-11-21-08-22-00 GMT-0500,230.18,230.18,230.18,230.18,230.18,0
2022-11-21-08-26-00 GMT-0500,229.97,230.0,229.94,230.0,230.0,0
2022-11-21-08-36-00 GMT-0500,229.52,230.0,229.51,230.0,230.0,0
2022-11-21-08-40-00 GMT-0500,230.05,230.05,230.0,230.0,230.0,0
2022-11-21-08-52-00 GMT-0500,230.19,230.2,230.19,230.2,230.2,0
2022-11-21-08-58-00 GMT-0500,230.25,230.7,230.25,230.7,230.7,0
2022-11-21-09-10-00 GMT-0500,229.52,229.52,229.52,229.52,229.52,0
2022-11-21-09-30-00 GMT-0500,231.5500030517578,231.77999877929688,230.60000610351562,231.77999877929688,231.77999877929688,78874
2022-11-21-09-32-00 GMT-0500,231.77999877929688,232.0,231.33999633789062,231.60000610351562,231.60000610351562,24981
2022-11-21-09-34-00 GMT-0500,231.59500122070312,231.9550018310547,231.47000122070312,231.47000122070312,231.47000122070312,13205
2022-11-21-09-36-00 GMT-0500,231.3800048828125,231.4499969482422,229.97999572753906,230.14999389648438,230.14999389648438,21977
2022-11-21-09-38-00 GMT-0500,230.14999389648438,230.27999877929688,229.8699951171875,230.0850067138672,230.0850067138672,13438
2022-11-21-09-40-00 GMT-0500,230.07000732421875,230.1699981689453,229.8000030517578,229.8000030517578,229.8000030517578,9890
2022-11-21-09-42-00 GMT-0500,229.9199981689453,229.9199981689453,229.24000549316406,229.42010498046875,229.42010498046875,16399
2022-11-21-09-44-00 GMT-0500,229.4199981689453,229.63999938964844,229.0399932861328,229.63999938964844,229.63999938964844,10541
2022-11-21-09-46-00 GMT-0500,229.60000610351562,229.63999938964844,229.33999633789062,229.47000122070312,229.47000122070312,45567
2022-11-21-09-48-00 GMT-0500,229.44000244140625,229.55999755859375,229.10000610351562,229.52999877929688,229.52999877929688,19237
2022-11-21-09-50-00 GMT-0500,229.52499389648438,229.69500732421875,229.27999877929688,229.42999267578125,229.42999267578125,23636
2022-11-21-09-52-00 GMT-0500,229.41000366210938,229.82000732421875,229.3699951171875,229.7899932861328,229.7899932861328,15330
2022-11-21-09-54-00 GMT-0500,229.77000427246094,229.77999877929688,229.3000030517578,229.47000122070312,229.47000122070312,7170
2022-11-21-09-56-00 GMT-0500,229.44000244140625,229.44000244140625,229.22000122070312,229.39999389648438,229.39999389648438,9564
2022-11-21-09-58-00 GMT-0500,229.47999572753906,229.85000610351562,229.47999572753906,229.80999755859375,229.80999755859375,10537
2022-11-21-10-00-00 GMT-0500,229.86000061035156,230.61000061035156,229.86000061035156,230.30999755859375,230.30999755859375,21214
2022-11-21-10-02-00 GMT-0500,230.2899932861328,230.3800048828125,230.0500030517578,230.0500030517578,230.0500030517578,7995
2022-11-21-10-04-00 GMT-0500,230.02000427246094,230.02999877929688,229.1699981689453,229.3800048828125,229.3800048828125,36876
2022-11-21-10-06-00 GMT-0500,229.4149932861328,229.4600067138672,229.22999572753906,229.30499267578125,229.30499267578125,7350
2022-11-21-10-08-00 GMT-0500,229.25,229.3800048828125,228.99000549316406,229.11000061035156,229.11000061035156,20813
2022-11-21-10-10-00 GMT-0500,229.2100067138672,229.3300018310547,229.08999633789062,229.2449951171875,229.2449951171875,10511
2022-11-21-10-12-00 GMT-0500,229.24000549316406,229.6199951171875,229.22999572753906,229.49000549316406,229.49000549316406,10713
2022-11-21-10-14-00 GMT-0500,229.52999877929688,230.0,229.42999267578125,229.96499633789062,229.96499633789062,10545
2022-11-21-10-16-00 GMT-0500,230.0,230.09979248046875,229.5800018310547,229.5800018310547,229.5800018310547,20096
2022-11-21-10-18-00 GMT-0500,229.5800018310547,229.79150390625,229.52000427246094,229.7100067138672,229.7100067138672,9943
2022-11-21-10-20-00 GMT-0500,229.6699981689453,229.67999267578125,229.5500030517578,229.63499450683594,229.63499450683594,10321
2022-11-21-10-22-00 GMT-0500,229.58999633789062,229.60000610351562,229.0500030517578,229.25999450683594,229.25999450683594,10593
2022-11-21-10-24-00 GMT-0500,229.25,229.3704071044922,228.9499969482422,228.99000549316406,228.99000549316406,12485
2022-11-21-10-26-00 GMT-0500,229.05999755859375,229.05999755859375,228.77999877929688,229.0500030517578,229.0500030517578,19125
2022-11-21-10-28-00 GMT-0500,229.00999450683594,229.1300048828125,228.9600067138672,229.1123046875,229.1123046875,6140
2022-11-21-10-30-00 GMT-0500,229.14999389648438,229.33169555664062,228.9600067138672,229.3300018310547,229.3300018310547,9185
2022-11-21-10-32-00 GMT-0500,229.27999877929688,229.27999877929688,228.9600067138672,229.08999633789062,229.08999633789062,5036
2022-11-21-10-34-00 GMT-0500,229.11000061035156,229.4550018310547,229.11000061035156,229.25,229.25,10065
2022-11-21-10-36-00 GMT-0500,229.331298828125,229.331298828125,229.19000244140625,229.27999877929688,229.27999877929688,3856
2022-11-21-10-38-00 GMT-0500,229.27000427246094,229.3800048828125,229.2050018310547,229.32049560546875,229.32049560546875,3801
2022-11-21-10-40-00 GMT-0500,229.2899932861328,229.4501953125,229.19000244140625,229.41000366210938,229.41000366210938,10036
2022-11-21-10-42-00 GMT-0500,229.3699951171875,229.41000366210938,229.16000366210938,229.16000366210938,229.16000366210938,8617
2022-11-21-10-44-00 GMT-0500,229.11000061035156,229.22999572753906,228.99000549316406,229.10499572753906,229.10499572753906,7976
2022-11-21-10-46-00 GMT-0500,229.0500030517578,229.0749969482422,228.91000366210938,228.97999572753906,228.97999572753906,4528
2022-11-21-10-48-00 GMT-0500,228.9600067138672,229.0399932861328,228.82000732421875,229.01499938964844,229.01499938964844,13476
2022-11-21-10-50-00 GMT-0500,229.0500030517578,229.05999755859375,228.88999938964844,228.9600067138672,228.9600067138672,9003
