Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-23-04-00-00 GMT-0400,101.1,101.1,100.32,100.7,100.7,0.0
2022-09-23-04-02-00 GMT-0400,100.64,100.87,100.57,100.6,100.6,0.0
2022-09-23-04-04-00 GMT-0400,100.62,100.63,100.41,100.55,100.55,0.0
2022-09-23-04-06-00 GMT-0400,100.6,100.6,100.3,100.56,100.56,0.0
2022-09-23-04-08-00 GMT-0400,100.55,100.56,100.38,100.45,100.45,0.0
2022-09-23-04-10-00 GMT-0400,100.45,100.47,100.25,100.34,100.34,0.0
2022-09-23-04-12-00 GMT-0400,100.34,100.38,100.25,100.29,100.29,0.0
2022-09-23-04-14-00 GMT-0400,100.29,100.29,100.15,100.18,100.18,0.0
2022-09-23-04-16-00 GMT-0400,100.18,100.24,100.18,100.22,100.22,0.0
2022-09-23-04-18-00 GMT-0400,100.24,100.41,100.19,100.28,100.28,0.0
2022-09-23-04-20-00 GMT-0400,100.3,100.32,100.23,100.28,100.28,0.0
2022-09-23-04-22-00 GMT-0400,100.31,100.31,100.29,100.29,100.29,0.0
2022-09-23-04-24-00 GMT-0400,100.28,100.29,100.24,100.25,100.25,0.0
2022-09-23-04-26-00 GMT-0400,100.28,100.29,100.2,100.2,100.2,0.0
2022-09-23-04-28-00 GMT-0400,100.25,100.25,100.19,100.22,100.22,0.0
2022-09-23-04-30-00 GMT-0400,100.24,100.24,100.13,100.13,100.13,0.0
2022-09-23-04-32-00 GMT-0400,100.17,100.19,100.12,100.12,100.12,0.0
2022-09-23-04-34-00 GMT-0400,100.16,100.16,100.16,100.16,100.16,0.0
2022-09-23-04-36-00 GMT-0400,100.16,100.2,100.16,100.2,100.2,0.0
2022-09-23-04-38-00 GMT-0400,100.21,100.21,100.18,100.21,100.21,0.0
2022-09-23-04-40-00 GMT-0400,100.2,100.24,100.2,100.21,100.21,0.0
2022-09-23-04-42-00 GMT-0400,100.23,100.23,100.17,100.17,100.17,0.0
2022-09-23-04-44-00 GMT-0400,100.16,100.18,100.15,100.18,100.18,0.0
2022-09-23-04-46-00 GMT-0400,100.17,100.17,100.11,100.11,100.11,0.0
2022-09-23-04-48-00 GMT-0400,100.14,100.14,100.1,100.12,100.12,0.0
2022-09-23-04-50-00 GMT-0400,100.12,100.15,100.12,100.15,100.15,0.0
2022-09-23-04-52-00 GMT-0400,100.15,100.15,100.1,100.13,100.13,0.0
2022-09-23-04-54-00 GMT-0400,100.12,100.12,100.02,100.03,100.03,0.0
2022-09-23-04-56-00 GMT-0400,100.07,100.07,100.02,100.04,100.04,0.0
2022-09-23-04-58-00 GMT-0400,100.03,100.07,100.02,100.02,100.02,0.0
2022-09-23-05-00-00 GMT-0400,100.1,100.1,100.02,100.02,100.02,0.0
2022-09-23-05-02-00 GMT-0400,100.07,100.11,100.02,100.1,100.1,0.0
2022-09-23-05-04-00 GMT-0400,100.1,100.1,100.01,100.06,100.06,0.0
2022-09-23-05-06-00 GMT-0400,100.03,100.03,99.97,99.97,99.97,0.0
2022-09-23-05-08-00 GMT-0400,99.97,99.98,99.95,99.98,99.98,0.0
2022-09-23-05-10-00 GMT-0400,99.97,100.0,99.94,99.94,99.94,0.0
2022-09-23-05-12-00 GMT-0400,99.94,100.02,99.94,100.02,100.02,0.0
2022-09-23-05-14-00 GMT-0400,99.99,100.03,99.99,99.99,99.99,0.0
2022-09-23-05-16-00 GMT-0400,99.99,99.99,99.98,99.98,99.98,0.0
2022-09-23-05-18-00 GMT-0400,100.0,100.01,99.99,100.0,100.0,0.0
2022-09-23-05-20-00 GMT-0400,99.98,99.98,99.98,99.98,99.98,0.0
2022-09-23-05-22-00 GMT-0400,99.97,99.97,99.97,99.97,99.97,0.0
2022-09-23-05-24-00 GMT-0400,99.97,99.98,99.96,99.98,99.98,0.0
2022-09-23-05-26-00 GMT-0400,99.99,100.0,99.97,99.97,99.97,0.0
2022-09-23-05-28-00 GMT-0400,99.98,99.98,99.96,99.96,99.96,0.0
2022-09-23-05-30-00 GMT-0400,99.95,99.96,99.85,99.85,99.85,0.0
2022-09-23-05-32-00 GMT-0400,99.9,99.9,99.71,99.82,99.82,0.0
2022-09-23-05-34-00 GMT-0400,99.8,99.8,99.7,99.7,99.7,0.0
2022-09-23-05-36-00 GMT-0400,99.7,99.77,99.7,99.73,99.73,0.0
2022-09-23-05-38-00 GMT-0400,99.72,99.77,99.71,99.71,99.71,0.0
2022-09-23-05-40-00 GMT-0400,99.73,99.82,99.73,99.74,99.74,0.0
2022-09-23-05-42-00 GMT-0400,99.77,99.78,99.76,99.76,99.76,0.0
2022-09-23-05-44-00 GMT-0400,99.76,99.76,99.69,99.69,99.69,0.0
2022-09-23-05-46-00 GMT-0400,99.7,99.78,99.7,99.76,99.76,0.0
2022-09-23-05-48-00 GMT-0400,99.75,99.82,99.73,99.8,99.8,0.0
2022-09-23-05-50-00 GMT-0400,99.8,99.86,99.8,99.84,99.84,0.0
2022-09-23-05-52-00 GMT-0400,99.87,99.87,99.79,99.79,99.79,0.0
2022-09-23-05-54-00 GMT-0400,99.78,99.84,99.77,99.82,99.82,0.0
2022-09-23-05-56-00 GMT-0400,99.81,99.91,99.8,99.88,99.88,0.0
2022-09-23-05-58-00 GMT-0400,99.86,99.91,99.84,99.87,99.87,0.0
2022-09-23-06-00-00 GMT-0400,99.87,99.89,99.86,99.86,99.86,0.0
2022-09-23-06-02-00 GMT-0400,99.85,99.85,99.84,99.85,99.85,0.0
2022-09-23-06-04-00 GMT-0400,99.84,99.84,99.78,99.79,99.79,0.0
2022-09-23-06-06-00 GMT-0400,99.8,99.84,99.8,99.84,99.84,0.0
2022-09-23-06-08-00 GMT-0400,99.85,99.85,99.84,99.84,99.84,0.0
2022-09-23-06-10-00 GMT-0400,99.83,99.9,99.8,99.9,99.9,0.0
2022-09-23-06-12-00 GMT-0400,99.85,99.87,99.84,99.86,99.86,0.0
2022-09-23-06-14-00 GMT-0400,99.86,99.87,99.85,99.86,99.86,0.0
2022-09-23-06-16-00 GMT-0400,99.85,99.85,99.85,99.85,99.85,0.0
2022-09-23-06-18-00 GMT-0400,99.86,99.9,99.86,99.86,99.86,0.0
2022-09-23-06-20-00 GMT-0400,99.88,100.0,99.88,99.88,99.88,0.0
2022-09-23-06-22-00 GMT-0400,99.88,99.88,99.75,99.79,99.79,0.0
2022-09-23-06-24-00 GMT-0400,99.75,99.85,99.75,99.79,99.79,0.0
2022-09-23-06-26-00 GMT-0400,99.78,99.78,99.73,99.73,99.73,0.0
2022-09-23-06-28-00 GMT-0400,99.75,99.75,99.71,99.71,99.71,0.0
2022-09-23-06-30-00 GMT-0400,99.71,99.71,99.6,99.61,99.61,0.0
2022-09-23-06-32-00 GMT-0400,99.63,99.64,99.54,99.56,99.56,0.0
2022-09-23-06-34-00 GMT-0400,99.55,99.6,99.51,99.51,99.51,0.0
2022-09-23-06-36-00 GMT-0400,99.56,99.56,99.51,99.51,99.51,0.0
2022-09-23-06-38-00 GMT-0400,99.55,99.66,99.54,99.66,99.66,0.0
2022-09-23-06-40-00 GMT-0400,99.66,99.66,99.6,99.6,99.6,0.0
2022-09-23-06-42-00 GMT-0400,99.6,99.6,99.52,99.52,99.52,0.0
2022-09-23-06-44-00 GMT-0400,99.56,99.56,99.55,99.55,99.55,0.0
2022-09-23-06-46-00 GMT-0400,99.54,99.56,99.46,99.54,99.54,0.0
2022-09-23-06-48-00 GMT-0400,99.54,99.57,99.4,99.57,99.57,0.0
2022-09-23-06-50-00 GMT-0400,99.58,99.58,99.46,99.48,99.48,0.0
2022-09-23-06-52-00 GMT-0400,99.49,99.5,99.46,99.48,99.48,0.0
2022-09-23-06-54-00 GMT-0400,99.47,99.48,99.38,99.38,99.38,0.0
2022-09-23-06-56-00 GMT-0400,99.37,99.39,99.31,99.32,99.32,0.0
2022-09-23-06-58-00 GMT-0400,99.32,99.35,99.23,99.28,99.28,0.0
2022-09-23-07-00-00 GMT-0400,99.3,99.63,99.28,99.41,99.41,0.0
2022-09-23-07-02-00 GMT-0400,99.4,99.4,99.26,99.29,99.29,0.0
2022-09-23-07-04-00 GMT-0400,99.29,99.3,99.26,99.26,99.26,0.0
2022-09-23-07-06-00 GMT-0400,99.29,99.33,99.2,99.28,99.28,0.0
2022-09-23-07-08-00 GMT-0400,99.31,99.31,99.06,99.06,99.06,0.0
2022-09-23-07-10-00 GMT-0400,99.07,99.18,99.03,99.1,99.1,0.0
2022-09-23-07-12-00 GMT-0400,99.15,99.25,99.15,99.22,99.22,0.0
2022-09-23-07-14-00 GMT-0400,99.22,99.22,99.17,99.19,99.19,0.0
2022-09-23-07-16-00 GMT-0400,99.18,99.27,99.15,99.27,99.27,0.0
2022-09-23-07-18-00 GMT-0400,99.21,99.25,99.13,99.14,99.14,0.0
2022-09-23-07-20-00 GMT-0400,99.15,99.2,99.14,99.17,99.17,0.0
2022-09-23-07-22-00 GMT-0400,99.19,99.24,99.18,99.23,99.23,0.0
2022-09-23-07-24-00 GMT-0400,99.21,99.24,99.17,99.17,99.17,0.0
2022-09-23-07-26-00 GMT-0400,99.19,99.23,99.16,99.18,99.18,0.0
2022-09-23-07-28-00 GMT-0400,99.17,99.21,99.13,99.2,99.2,0.0
2022-09-23-07-30-00 GMT-0400,99.19,99.28,99.18,99.19,99.19,0.0
2022-09-23-07-32-00 GMT-0400,99.2,99.2,99.15,99.17,99.17,0.0
2022-09-23-07-34-00 GMT-0400,99.17,99.22,99.14,99.16,99.16,0.0
2022-09-23-07-36-00 GMT-0400,99.17,99.34,99.16,99.29,99.29,0.0
2022-09-23-07-38-00 GMT-0400,99.29,99.29,99.26,99.29,99.29,0.0
2022-09-23-07-40-00 GMT-0400,99.3,99.41,99.3,99.34,99.34,0.0
2022-09-23-07-42-00 GMT-0400,99.36,99.37,99.29,99.31,99.31,0.0
2022-09-23-07-44-00 GMT-0400,99.29,99.31,99.12,99.21,99.21,0.0
2022-09-23-07-46-00 GMT-0400,99.19,99.27,99.14,99.26,99.26,0.0
2022-09-23-07-48-00 GMT-0400,99.25,99.33,99.22,99.27,99.27,0.0
2022-09-23-07-50-00 GMT-0400,99.27,99.29,99.25,99.26,99.26,0.0
2022-09-23-07-52-00 GMT-0400,99.27,99.42,99.27,99.37,99.37,0.0
2022-09-23-07-54-00 GMT-0400,99.35,99.4,99.34,99.4,99.4,0.0
2022-09-23-07-56-00 GMT-0400,99.38,99.42,99.36,99.39,99.39,0.0
2022-09-23-07-58-00 GMT-0400,99.37,99.42,99.37,99.41,99.41,0.0
2022-09-23-08-00-00 GMT-0400,99.42,100.62,99.01,99.44,99.44,0.0
2022-09-23-08-02-00 GMT-0400,99.38,99.45,99.2613,99.4075,99.4075,0.0
2022-09-23-08-04-00 GMT-0400,99.34,99.51,99.2653,99.47,99.47,0.0
2022-09-23-08-06-00 GMT-0400,99.53,99.75,99.43,99.62,99.62,0.0
2022-09-23-08-08-00 GMT-0400,99.62,99.75,99.472,99.555,99.555,0.0
2022-09-23-08-10-00 GMT-0400,99.54,99.72,99.54,99.69,99.69,0.0
2022-09-23-08-12-00 GMT-0400,99.64,99.7261,99.54,99.57,99.57,0.0
2022-09-23-08-14-00 GMT-0400,99.56,99.68,99.49,99.525,99.525,0.0
2022-09-23-08-16-00 GMT-0400,99.52,99.57,99.31,99.3223,99.3223,0.0
2022-09-23-08-18-00 GMT-0400,99.42,99.52,99.3368,99.49,99.49,0.0
2022-09-23-08-20-00 GMT-0400,99.42,99.49,99.31,99.42,99.42,0.0
2022-09-23-08-22-00 GMT-0400,99.44,99.75,99.44,99.65,99.65,0.0
2022-09-23-08-24-00 GMT-0400,99.68,99.7,99.535,99.6,99.6,0.0
2022-09-23-08-26-00 GMT-0400,99.65,99.66,99.5,99.59,99.59,0.0
2022-09-23-08-28-00 GMT-0400,99.57,99.74,99.5506,99.74,99.74,0.0
2022-09-23-08-30-00 GMT-0400,99.71,99.75,99.59,99.62,99.62,0.0
2022-09-23-08-32-00 GMT-0400,99.57,99.7,99.44,99.49,99.49,0.0
2022-09-23-08-34-00 GMT-0400,99.5,99.7,99.45,99.45,99.45,0.0
2022-09-23-08-36-00 GMT-0400,99.49,99.66,99.44,99.48,99.48,0.0
