,2021-04-02,2021-01-01,2020-10-02,2020-07-03
Intangible Assets,7265000000.0,7908000000.0,8172000000.0,8336000000.0
Total Liab,16108000000.0,16119000000.0,15706000000.0,15626000000.0
Total Stockholder Equity,20367000000.0,20724000000.0,21313000000.0,22102000000.0
Minority Interest,115000000.0,117000000.0,126000000.0,124000000.0
Other Current Liab,1415000000.0,1264000000.0,1148000000.0,1197000000.0
Total Assets,36590000000.0,36960000000.0,37145000000.0,37852000000.0
Common Stock,205000000.0,208000000.0,210000000.0,216000000.0
Other Current Assets,1432000000.0,342000000.0,417000000.0,488000000.0
Retained Earnings,2529000000.0,2347000000.0,2383000000.0,2250000000.0
Other Liab,4074000000.0,4237000000.0,4042000000.0,3993000000.0
Good Will,18252000000.0,18876000000.0,18992000000.0,19015000000.0
Treasury Stock,17633000000.0,18169000000.0,18720000000.0,19636000000.0
Other Assets,617000000.0,641000000.0,663000000.0,670000000.0
Cash,976000000.0,1276000000.0,1341000000.0,1947000000.0
Total Current Liabilities,4231000000.0,4240000000.0,4666000000.0,4587000000.0
Deferred Long Term Asset Charges,118000000.0,119000000.0,116000000.0,120000000.0
Short Long Term Debt,12000000.0,8000000.0,666000000.0,666000000.0
Other Stockholder Equity,17633000000.0,18169000000.0,18720000000.0,19636000000.0
Property Plant Equipment,2918000000.0,2868000000.0,2925000000.0,2905000000.0
Total Current Assets,7538000000.0,6667000000.0,6393000000.0,6926000000.0
Net Tangible Assets,-5150000000.0,-6060000000.0,-5851000000.0,-5249000000.0
Net Receivables,3872000000.0,4076000000.0,3741000000.0,3632000000.0
Long Term Debt,7066000000.0,6908000000.0,6261000000.0,6273000000.0
Inventory,904000000.0,973000000.0,894000000.0,859000000.0
Accounts Payable,1373000000.0,1406000000.0,1207000000.0,1094000000.0
Deferred Long Term Liab,,35000000.0,,
