Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-01-00-00-00,20.79,21.41,20.75,21.36,7553400,0.0,0.0
2001-02-02-00-00-00,21.46,21.53,21.17,21.3,7393400,0.0,0.0
2001-02-05-00-00-00,21.37,21.74,21.3,21.47,6786400,0.0,0.0
2001-02-06-00-00-00,21.62,21.64,21.02,21.41,7190800,0.0,0.0
2001-02-07-00-00-00,21.33,21.92,20.85,21.71,7486600,0.0,0.0
2001-02-08-00-00-00,21.71,21.76,21.49,21.63,3758200,0.0,0.0
2001-02-09-00-00-00,21.69,21.8,21.51,21.66,4526000,0.0,0.0
2001-02-12-00-00-00,21.66,21.88,21.47,21.69,5044400,0.0,0.0
2001-02-13-00-00-00,21.63,21.63,21.24,21.53,5788000,0.0,0.0
2001-02-14-00-00-00,21.51,21.51,21.23,21.28,4531400,0.0,0.0
2001-02-15-00-00-00,21.12,21.49,21.1,21.33,7421400,0.0,0.0
2001-02-16-00-00-00,21.51,21.69,21.46,21.61,7089800,0.0,0.0
2001-02-20-00-00-00,21.79,21.88,21.61,21.86,6363800,0.0,0.0
2001-02-21-00-00-00,22.09,22.25,21.99,22.18,7958600,0.0,0.0
2001-02-22-00-00-00,22.24,22.28,21.59,21.98,6889800,0.0,0.0
2001-02-23-00-00-00,21.92,21.92,21.28,21.67,5474400,0.0,0.0
2001-02-26-00-00-00,20.87,20.87,20.25,20.54,12062800,0.0,0.0
2001-02-27-00-00-00,20.5,20.65,20.29,20.42,9067200,0.0,0.0
2001-02-28-00-00-00,20.42,20.56,20.17,20.36,7185000,0.0,0.0
