Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-01-00-00-00,26.98,27.27,26.88,27.12,8636000,0.0,0.0
2003-04-02-00-00-00,27.26,27.33,27.11,27.31,9390800,0.0,0.0
2003-04-03-00-00-00,27.3,27.32,27.09,27.1,6290600,0.0,0.0
2003-04-04-00-00-00,26.91,27.4,26.91,27.31,6480800,0.0,0.0
2003-04-07-00-00-00,27.39,27.6,27.06,27.09,7650600,0.0,0.0
2003-04-08-00-00-00,26.97,27.28,26.97,27.24,6090600,0.0,0.0
2003-04-09-00-00-00,27.03,27.42,26.95,27.05,6393200,0.0,0.0
2003-04-10-00-00-00,27.05,27.06,26.78,26.9,7076800,0.0,0.0
2003-04-11-00-00-00,27.01,27.17,26.94,27.03,5032400,0.0,0.0
2003-04-14-00-00-00,27.03,27.34,27.01,27.25,5912600,0.0,0.0
2003-04-15-00-00-00,27.21,27.39,27.2,27.36,6803800,0.205,0.0
2003-04-16-00-00-00,27.3,27.35,27.01,27.12,6212400,0.0,0.0
2003-04-17-00-00-00,27.12,27.26,26.82,27.17,7153200,0.0,0.0
2003-04-21-00-00-00,27.26,27.34,27.12,27.22,4881800,0.0,0.0
2003-04-22-00-00-00,27.04,27.84,26.95,27.74,7550600,0.0,0.0
2003-04-23-00-00-00,27.66,27.76,27.5,27.56,5952000,0.0,0.0
2003-04-24-00-00-00,27.15,27.36,27.12,27.35,6371600,0.0,0.0
2003-04-25-00-00-00,27.18,27.31,27.03,27.13,4783600,0.0,0.0
2003-04-28-00-00-00,27.21,27.72,26.92,27.6,8444800,0.0,0.0
2003-04-29-00-00-00,27.58,27.7,27.3,27.65,8302000,0.0,0.0
2003-04-30-00-00-00,27.37,27.53,27.26,27.35,10203000,0.0,0.0
