Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-02-00-00-00,26.67,27.04,26.65,26.95,5752800,0.0,0.0
2003-09-03-00-00-00,26.95,27.26,26.93,27.17,8393600,0.0,0.0
2003-09-04-00-00-00,27.54,28.14,27.48,27.97,16050200,0.0,0.0
2003-09-05-00-00-00,27.97,28.06,27.76,27.84,7920000,0.0,0.0
2003-09-08-00-00-00,27.72,28.05,27.71,28.03,6526200,0.0,0.0
2003-09-09-00-00-00,27.87,28.01,27.84,27.89,7191600,0.0,0.0
2003-09-10-00-00-00,27.89,28.11,27.78,27.83,6826000,0.0,0.0
2003-09-11-00-00-00,27.89,28.1,27.85,28.01,5801400,0.0,0.0
2003-09-12-00-00-00,27.92,28.12,27.88,28.12,5939600,0.0,0.0
2003-09-15-00-00-00,27.99,28.27,27.98,28.07,7971800,0.0,0.0
2003-09-16-00-00-00,27.99,28.33,27.99,28.33,6629800,0.0,0.0
2003-09-17-00-00-00,28.2,28.36,28.17,28.3,4880000,0.0,0.0
2003-09-18-00-00-00,28.24,28.58,28.21,28.53,6795400,0.0,0.0
2003-09-19-00-00-00,28.53,28.57,28.23,28.35,7321600,0.0,0.0
2003-09-22-00-00-00,28.15,28.32,28.0,28.21,5645800,0.0,0.0
2003-09-23-00-00-00,28.15,28.29,28.08,28.24,4874000,0.0,0.0
2003-09-24-00-00-00,28.33,28.39,28.15,28.26,7606400,0.0,0.0
2003-09-25-00-00-00,28.26,28.37,28.14,28.2,5462800,0.0,0.0
2003-09-26-00-00-00,28.15,28.24,28.0,28.06,5248000,0.0,0.0
2003-09-29-00-00-00,28.07,28.43,28.06,28.42,6311200,0.0,0.0
2003-09-30-00-00-00,28.38,28.45,28.28,28.4,6964600,0.0,0.0
