Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-01-00-00-00,26.37,26.56,26.25,26.56,5225600,0.0,0.0
2002-04-02-00-00-00,26.56,26.74,26.3,26.74,9390200,0.0,0.0
2002-04-03-00-00-00,26.74,26.74,26.09,26.34,6639800,0.0,0.0
2002-04-04-00-00-00,26.3,26.61,26.3,26.56,7175400,0.0,0.0
2002-04-05-00-00-00,26.49,26.53,26.23,26.5,5530600,0.0,0.0
2002-04-08-00-00-00,26.38,26.65,26.34,26.64,6081600,0.0,0.0
2002-04-09-00-00-00,26.65,26.84,26.56,26.6,5303600,0.0,0.0
2002-04-10-00-00-00,26.65,27.33,26.62,27.25,8220000,0.0,0.0
2002-04-11-00-00-00,27.16,27.37,26.92,26.95,6620400,0.0,0.0
2002-04-12-00-00-00,26.79,27.21,26.71,27.13,6434400,0.0,0.0
2002-04-15-00-00-00,27.03,27.11,26.64,26.72,4999800,0.0,0.0
2002-04-16-00-00-00,26.77,27.0,26.74,26.92,6197200,0.0,0.0
2002-04-17-00-00-00,26.92,26.98,26.65,26.71,5908200,0.19,0.0
2002-04-18-00-00-00,26.6,26.67,26.04,26.2,8925000,0.0,0.0
2002-04-19-00-00-00,26.34,26.41,26.08,26.34,6069800,0.0,0.0
2002-04-22-00-00-00,26.38,26.57,26.23,26.34,4926600,0.0,0.0
2002-04-23-00-00-00,26.34,26.65,26.28,26.35,5264400,0.0,0.0
2002-04-24-00-00-00,26.42,26.67,26.37,26.5,5072000,0.0,0.0
2002-04-25-00-00-00,26.5,26.63,26.33,26.5,5407200,0.0,0.0
2002-04-26-00-00-00,26.6,26.89,26.58,26.61,7174000,0.0,0.0
2002-04-29-00-00-00,26.69,26.84,26.58,26.67,6245800,0.0,0.0
2002-04-30-00-00-00,26.75,26.87,26.5,26.75,8336800,0.0,0.0
