,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,2380000000.0,2358000000.0,2339000000.0,2318000000.0,2296000000.0,181000000.0,177000000.0,175000000.0,171000000.0
Total Liab,31847000000.0,31951000000.0,32907000000.0,33985000000.0,37097000000.0,30856000000.0,31006000000.0,31493000000.0,32735000000.0
Total Stockholder Equity,11724000000.0,12323000000.0,12425000000.0,12552000000.0,12378000000.0,8567000000.0,8705000000.0,8863000000.0,8574000000.0
Minority Interest,168000000.0,165000000.0,164000000.0,162000000.0,161000000.0,12000000.0,8000000.0,4000000.0,5000000.0
Deferred Long Term Liab,4239000000.0,4187000000.0,4128000000.0,4070000000.0,4002000000.0,3974000000.0,3498000000.0,3542000000.0,3713000000.0
Other Current Liab,1396000000.0,799000000.0,964000000.0,917000000.0,1248000000.0,1222000000.0,1146000000.0,1309000000.0,1498000000.0
Total Assets,43739000000.0,44439000000.0,45496000000.0,46699000000.0,49636000000.0,39435000000.0,39719000000.0,40360000000.0,41314000000.0
Common Stock,5247000000.0,5369000000.0,5406000000.0,5344000000.0,5361000000.0,5366000000.0,5379000000.0,5310000000.0,5323000000.0
Other Current Assets,387000000.0,502000000.0,476000000.0,459000000.0,481000000.0,833000000.0,601000000.0,919000000.0,1013000000.0
Retained Earnings,6618000000.0,7092000000.0,7156000000.0,7342000000.0,7149000000.0,3317000000.0,3438000000.0,3662000000.0,3355000000.0
Other Liab,10189000000.0,10199000000.0,11104000000.0,11292000000.0,11371000000.0,10422000000.0,10055000000.0,10113000000.0,10161000000.0
Good Will,2465000000.0,2465000000.0,2466000000.0,2466000000.0,2466000000.0,1993000000.0,1993000000.0,1993000000.0,1993000000.0
Treasury Stock,-141000000.0,-138000000.0,-137000000.0,-134000000.0,-132000000.0,-116000000.0,-112000000.0,-109000000.0,-104000000.0
Other Assets,6401000000.0,6428000000.0,7008000000.0,7069000000.0,7143000000.0,7137000000.0,6810000000.0,6874000000.0,6899000000.0
Cash,579000000.0,945000000.0,514000000.0,1568000000.0,3448000000.0,54000000.0,28000000.0,150000000.0,67000000.0
Total Current Liabilities,4196000000.0,3417000000.0,2691000000.0,2595000000.0,3737000000.0,3433000000.0,6346000000.0,5680000000.0,6895000000.0
Short Long Term Debt,665000000.0,462000000.0,462000000.0,461000000.0,1039000000.0,317000000.0,2866000000.0,2637000000.0,2662000000.0
Other Stockholder Equity,-141000000.0,-138000000.0,-137000000.0,-134000000.0,-132000000.0,-116000000.0,-112000000.0,-109000000.0,-104000000.0
Property Plant Equipment,26885000000.0,27316000000.0,28121000000.0,28417000000.0,29278000000.0,26257000000.0,27041000000.0,27359000000.0,27829000000.0
Total Current Assets,3497000000.0,3821000000.0,3498000000.0,4376000000.0,6402000000.0,3494000000.0,3317000000.0,3610000000.0,4093000000.0
Long Term Investments,2111000000.0,2051000000.0,2064000000.0,2053000000.0,2051000000.0,373000000.0,381000000.0,349000000.0,329000000.0
Net Tangible Assets,6879000000.0,7500000000.0,7620000000.0,7768000000.0,7616000000.0,6393000000.0,6535000000.0,6695000000.0,6410000000.0
Net Receivables,1746000000.0,1559000000.0,1792000000.0,1685000000.0,1707000000.0,1692000000.0,1830000000.0,1812000000.0,2158000000.0
Long Term Debt,17332000000.0,18198000000.0,18977000000.0,19971000000.0,21870000000.0,16905000000.0,14512000000.0,15612000000.0,15593000000.0
Inventory,785000000.0,815000000.0,716000000.0,664000000.0,766000000.0,915000000.0,858000000.0,729000000.0,855000000.0
Accounts Payable,1025000000.0,964000000.0,1029000000.0,955000000.0,1173000000.0,1365000000.0,1414000000.0,1320000000.0,1745000000.0
