,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Capital Surplus,15844000000.0,16373000000.0,16497000000.0,16546000000.0,16676000000.0,16750000000.0,16659000000.0,16904000000.0,17059000000.0
Total Liab,17112000000.0,15501000000.0,15749000000.0,14961000000.0,18807000000.0,18312000000.0,16848000000.0,15926000000.0,14410000000.0
Total Stockholder Equity,2902000000.0,2920000000.0,3561000000.0,3770000000.0,13016000000.0,10945000000.0,9778000000.0,7054000000.0,5243000000.0
Other Current Liab,1459000000.0,1005000000.0,2477000000.0,1813000000.0,1997000000.0,1820000000.0,1770000000.0,1938000000.0,1352000000.0
Total Assets,20014000000.0,18421000000.0,19310000000.0,18731000000.0,31823000000.0,29257000000.0,26626000000.0,22980000000.0,19653000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Assets,1246000000.0,2602000000.0,2013000000.0,1904000000.0,2219000000.0,2535000000.0,895000000.0,946000000.0,891000000.0
Retained Earnings,21681000000.0,22230000000.0,22961000000.0,23476000000.0,34086000000.0,34230000000.0,36090000000.0,34615000000.0,33960000000.0
Other Liab,3846000000.0,3541000000.0,3621000000.0,3631000000.0,5157000000.0,5065000000.0,4299000000.0,3885000000.0,3411000000.0
Good Will,4910000000.0,4537000000.0,4675000000.0,4591000000.0,4212000000.0,4138000000.0,4178000000.0,4141000000.0,4113000000.0
Treasury Stock,-34625000000.0,-35685000000.0,-35899000000.0,-36254000000.0,-37748000000.0,-40037000000.0,-42973000000.0,-44467000000.0,-45778000000.0
Other Assets,4922000000.0,4659000000.0,4720000000.0,4587000000.0,4598000000.0,4864000000.0,3838000000.0,3767000000.0,3694000000.0
Cash,1006000000.0,963000000.0,1428000000.0,1667000000.0,2128000000.0,1244000000.0,1379000000.0,1798000000.0,1742000000.0
Total Current Liabilities,4692000000.0,3840000000.0,4002000000.0,5130000000.0,5063000000.0,5296000000.0,4622000000.0,4982000000.0,3972000000.0
Deferred Long Term Asset Charges,4203000000.0,3749000000.0,3537000000.0,3448000000.0,3343000000.0,3297000000.0,3255000000.0,3224000000.0,3227000000.0
Short Long Term Debt,501000000.0,1000000.0,1000000.0,751000000.0,750000000.0,1356000000.0,1355000000.0,1755000000.0,1149000000.0
Other Stockholder Equity,321000000.0,411000000.0,616000000.0,553000000.0,560000000.0,522000000.0,398000000.0,342000000.0,323000000.0
Property Plant Equipment,1900000000.0,1800000000.0,1867000000.0,1798000000.0,1626000000.0,1563000000.0,1525000000.0,1762000000.0,1714000000.0
Total Current Assets,7394000000.0,6739000000.0,7190000000.0,6691000000.0,20061000000.0,17756000000.0,9111000000.0,7349000000.0,5067000000.0
Long Term Investments,832000000.0,667000000.0,846000000.0,1059000000.0,1323000000.0,933000000.0,7966000000.0,5961000000.0,5065000000.0
Net Tangible Assets,-2064000000.0,-1636000000.0,-1126000000.0,-826000000.0,8801000000.0,6804000000.0,5592000000.0,2913000000.0,1130000000.0
Short Term Investments,4297000000.0,2697000000.0,2398000000.0,1700000000.0,15092000000.0,13317000000.0,5944000000.0,3771000000.0,1483000000.0
Net Receivables,845000000.0,477000000.0,1351000000.0,1364000000.0,622000000.0,660000000.0,779000000.0,713000000.0,827000000.0
Long Term Debt,8163000000.0,7741000000.0,7741000000.0,5856000000.0,8332000000.0,7727000000.0,7727000000.0,6578000000.0,6579000000.0
Accounts Payable,305000000.0,307000000.0,332000000.0,324000000.0,285000000.0,265000000.0,262000000.0,245000000.0,249000000.0
Intangible Assets,56000000.0,19000000.0,12000000.0,5000000.0,3000000.0,3000000.0,8000000.0,,
