,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,1762000000.0,1812000000.0,1838000000.0,1865000000.0
Capital Surplus,5965000000.0,5851000000.0,5779000000.0,5699000000.0
Total Liab,18891000000.0,16981000000.0,17232000000.0,16913000000.0
Total Stockholder Equity,4764000000.0,4893000000.0,4913000000.0,3999000000.0
Other Current Liab,756000000.0,631000000.0,611000000.0,1072000000.0
Total Assets,23655000000.0,21874000000.0,22145000000.0,20912000000.0
Other Current Assets,557000000.0,249000000.0,30000000.0,23000000.0
Retained Earnings,23233000000.0,23288000000.0,23453000000.0,22652000000.0
Other Liab,2162000000.0,2161000000.0,2034000000.0,1954000000.0
Good Will,1882000000.0,1895000000.0,1865000000.0,2412000000.0
Treasury Stock,-24434000000.0,-24246000000.0,-24319000000.0,-24352000000.0
Other Assets,901000000.0,917000000.0,875000000.0,923000000.0
Cash,12151000000.0,10562000000.0,11197000000.0,10404000000.0
Total Current Liabilities,6468000000.0,3425000000.0,3968000000.0,3909000000.0
Short Long Term Debt,3905000000.0,985000000.0,979000000.0,973000000.0
Other Stockholder Equity,-160000000.0,-118000000.0,-196000000.0,-233000000.0
Property Plant Equipment,1214000000.0,1285000000.0,1312000000.0,1313000000.0
Total Current Assets,14108000000.0,12206000000.0,12583000000.0,11453000000.0
Long Term Investments,3788000000.0,3759000000.0,3672000000.0,2946000000.0
Net Tangible Assets,1120000000.0,1186000000.0,1210000000.0,-278000000.0
Short Term Investments,500000000.0,501000000.0,,
Net Receivables,614000000.0,557000000.0,886000000.0,582000000.0
Long Term Debt,9930000000.0,11029000000.0,10829000000.0,10633000000.0
Accounts Payable,570000000.0,735000000.0,1114000000.0,581000000.0
Deferred Long Term Asset Charges,,455000000.0,,
