Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17-04-00-00 GMT-0500,243.48,243.48,243.48,243.48,243.48,0
2021-02-17-04-03-00 GMT-0500,243.25,243.25,243.25,243.25,243.25,0
2021-02-17-04-04-00 GMT-0500,243.17,243.18,243.17,243.18,243.18,0
2021-02-17-04-05-00 GMT-0500,243.12,243.12,243.12,243.12,243.12,0
2021-02-17-04-07-00 GMT-0500,243.14,243.14,243.14,243.14,243.14,0
2021-02-17-04-10-00 GMT-0500,243.45,243.5,243.43,243.43,243.43,0
2021-02-17-04-12-00 GMT-0500,243.45,243.45,243.21,243.21,243.21,0
2021-02-17-04-13-00 GMT-0500,243.42,243.42,243.42,243.42,243.42,0
2021-02-17-04-15-00 GMT-0500,243.41,243.41,243.41,243.41,243.41,0
2021-02-17-04-17-00 GMT-0500,243.37,243.37,243.37,243.37,243.37,0
2021-02-17-04-22-00 GMT-0500,243.25,243.25,243.25,243.25,243.25,0
2021-02-17-04-23-00 GMT-0500,243.25,243.25,243.25,243.25,243.25,0
2021-02-17-04-28-00 GMT-0500,243.25,243.25,243.22,243.22,243.22,0
2021-02-17-04-36-00 GMT-0500,243.21,243.21,243.21,243.21,243.21,0
2021-02-17-04-37-00 GMT-0500,243.22,243.22,243.22,243.22,243.22,0
2021-02-17-04-39-00 GMT-0500,243.21,243.21,243.21,243.21,243.21,0
2021-02-17-04-40-00 GMT-0500,243.41,243.5,243.2,243.2,243.2,0
2021-02-17-04-41-00 GMT-0500,243.2,243.2,243.2,243.2,243.2,0
2021-02-17-04-42-00 GMT-0500,243.2,243.2,243.2,243.2,243.2,0
2021-02-17-04-44-00 GMT-0500,243.35,243.35,243.35,243.35,243.35,0
2021-02-17-04-45-00 GMT-0500,243.2,243.2,243.2,243.2,243.2,0
2021-02-17-04-46-00 GMT-0500,243.2,243.3,243.2,243.3,243.3,0
2021-02-17-04-55-00 GMT-0500,243.3,243.3,243.3,243.3,243.3,0
2021-02-17-05-01-00 GMT-0500,243.3,243.3,243.3,243.3,243.3,0
