Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-19-04-00-00 GMT-0400,244.09,244.09,242.54,242.99,242.99,0
2022-09-19-04-01-00 GMT-0400,242.99,243.15,242.43,242.52,242.52,0
2022-09-19-04-02-00 GMT-0400,242.43,242.58,242.43,242.52,242.52,0
2022-09-19-04-03-00 GMT-0400,242.44,242.85,242.25,242.68,242.68,0
2022-09-19-04-04-00 GMT-0400,242.85,242.85,242.58,242.85,242.85,0
2022-09-19-04-05-00 GMT-0400,242.85,242.85,242.65,242.8,242.8,0
2022-09-19-04-06-00 GMT-0400,242.65,243.1,242.65,243.1,243.1,0
2022-09-19-04-07-00 GMT-0400,243.1,243.43,243.05,243.05,243.05,0
2022-09-19-04-08-00 GMT-0400,243.1,243.39,243.05,243.34,243.34,0
2022-09-19-04-09-00 GMT-0400,243.25,243.34,243.13,243.13,243.13,0
2022-09-19-04-10-00 GMT-0400,243.16,243.16,242.8,242.96,242.96,0
2022-09-19-04-12-00 GMT-0400,243.34,243.34,243.06,243.06,243.06,0
2022-09-19-04-13-00 GMT-0400,243.15,243.15,243.15,243.15,243.15,0
2022-09-19-04-14-00 GMT-0400,243.15,243.15,243.1,243.11,243.11,0
2022-09-19-04-16-00 GMT-0400,243.28,243.32,243.18,243.3,243.3,0
2022-09-19-04-17-00 GMT-0400,243.18,243.28,243.11,243.2,243.2,0
2022-09-19-04-18-00 GMT-0400,243.13,243.22,243.11,243.16,243.16,0
2022-09-19-04-19-00 GMT-0400,243.26,243.26,243.12,243.17,243.17,0
2022-09-19-04-20-00 GMT-0400,243.26,243.26,243.22,243.22,243.22,0
2022-09-19-04-21-00 GMT-0400,243.19,243.19,243.19,243.19,243.19,0
2022-09-19-04-22-00 GMT-0400,243.22,243.26,243.22,243.26,243.26,0
2022-09-19-04-23-00 GMT-0400,243.23,243.23,243.1,243.15,243.15,0
2022-09-19-04-24-00 GMT-0400,243.11,243.15,243.09,243.15,243.15,0
2022-09-19-04-25-00 GMT-0400,243.25,243.3,243.17,243.17,243.17,0
2022-09-19-04-26-00 GMT-0400,243.34,243.35,243.11,243.34,243.34,0
2022-09-19-04-27-00 GMT-0400,243.17,243.18,243.1,243.12,243.12,0
2022-09-19-04-28-00 GMT-0400,243.11,243.11,243.1,243.1,243.1,0
2022-09-19-04-29-00 GMT-0400,243.1,243.28,243.1,243.27,243.27,0
2022-09-19-04-30-00 GMT-0400,243.1,243.11,243.1,243.11,243.11,0
2022-09-19-04-31-00 GMT-0400,243.1,243.1,243.1,243.1,243.1,0
2022-09-19-04-32-00 GMT-0400,243.17,243.33,243.11,243.26,243.26,0
2022-09-19-04-35-00 GMT-0400,243.3,243.3,243.1,243.1,243.1,0
2022-09-19-04-36-00 GMT-0400,243.15,243.15,243.1,243.1,243.1,0
2022-09-19-04-39-00 GMT-0400,243.1,243.15,243.1,243.15,243.15,0
2022-09-19-04-42-00 GMT-0400,243.1,243.15,243.0,243.1,243.1,0
2022-09-19-04-45-00 GMT-0400,243.1,243.12,243.1,243.12,243.12,0
2022-09-19-04-46-00 GMT-0400,243.01,243.01,243.01,243.01,243.01,0
2022-09-19-04-47-00 GMT-0400,243.1,243.12,243.0,243.0,243.0,0
2022-09-19-04-48-00 GMT-0400,242.92,242.94,242.7,242.9,242.9,0
2022-09-19-04-49-00 GMT-0400,242.85,242.85,242.85,242.85,242.85,0
2022-09-19-04-50-00 GMT-0400,242.82,242.83,242.77,242.77,242.77,0
2022-09-19-04-51-00 GMT-0400,242.77,242.83,242.77,242.83,242.83,0
2022-09-19-04-52-00 GMT-0400,242.8,242.88,242.8,242.88,242.88,0
2022-09-19-04-53-00 GMT-0400,242.83,242.88,242.83,242.88,242.88,0
2022-09-19-04-54-00 GMT-0400,242.88,242.88,242.88,242.88,242.88,0
2022-09-19-04-55-00 GMT-0400,242.83,242.88,242.68,242.68,242.68,0
2022-09-19-04-56-00 GMT-0400,242.53,242.67,242.5,242.5,242.5,0
2022-09-19-04-57-00 GMT-0400,242.47,242.59,242.47,242.51,242.51,0
2022-09-19-04-58-00 GMT-0400,242.5,242.51,242.5,242.51,242.51,0
2022-09-19-04-59-00 GMT-0400,242.5,242.68,242.5,242.5,242.5,0
2022-09-19-05-00-00 GMT-0400,242.68,242.68,242.51,242.51,242.51,0
2022-09-19-05-01-00 GMT-0400,242.5,242.53,242.4,242.5,242.5,0
2022-09-19-05-02-00 GMT-0400,242.42,242.6,242.42,242.6,242.6,0
2022-09-19-05-03-00 GMT-0400,242.6,242.6,242.6,242.6,242.6,0
2022-09-19-05-04-00 GMT-0400,242.6,242.74,242.6,242.74,242.74,0
2022-09-19-05-05-00 GMT-0400,242.74,242.74,242.6,242.6,242.6,0
2022-09-19-05-06-00 GMT-0400,242.66,242.75,242.66,242.75,242.75,0
2022-09-19-05-07-00 GMT-0400,242.84,242.84,242.65,242.69,242.69,0
2022-09-19-05-08-00 GMT-0400,242.65,242.65,242.65,242.65,242.65,0
2022-09-19-05-09-00 GMT-0400,242.68,242.68,242.67,242.67,242.67,0
2022-09-19-05-10-00 GMT-0400,242.67,242.87,242.67,242.68,242.68,0
2022-09-19-05-11-00 GMT-0400,242.67,242.67,242.67,242.67,242.67,0
2022-09-19-05-12-00 GMT-0400,242.68,242.68,242.68,242.68,242.68,0
2022-09-19-05-13-00 GMT-0400,242.69,242.73,242.69,242.73,242.73,0
2022-09-19-05-14-00 GMT-0400,242.77,242.77,242.77,242.77,242.77,0
2022-09-19-05-15-00 GMT-0400,242.82,242.82,242.6,242.6,242.6,0
2022-09-19-05-16-00 GMT-0400,242.8,242.8,242.6,242.6,242.6,0
2022-09-19-05-17-00 GMT-0400,242.65,242.65,242.5,242.51,242.51,0
2022-09-19-05-18-00 GMT-0400,242.51,242.55,242.4,242.4,242.4,0
2022-09-19-05-19-00 GMT-0400,242.4,242.4,242.19,242.2,242.2,0
2022-09-19-05-20-00 GMT-0400,242.21,242.22,242.21,242.21,242.21,0
2022-09-19-05-22-00 GMT-0400,242.24,242.24,242.24,242.24,242.24,0
2022-09-19-05-23-00 GMT-0400,242.27,242.27,242.27,242.27,242.27,0
2022-09-19-05-24-00 GMT-0400,242.4,242.4,242.24,242.4,242.4,0
2022-09-19-05-25-00 GMT-0400,242.4,242.4,242.4,242.4,242.4,0
2022-09-19-05-28-00 GMT-0400,242.39,242.39,242.39,242.39,242.39,0
2022-09-19-05-29-00 GMT-0400,242.35,242.4,242.35,242.35,242.35,0
2022-09-19-05-30-00 GMT-0400,242.38,242.38,242.3,242.3,242.3,0
2022-09-19-05-31-00 GMT-0400,242.23,242.3,242.23,242.3,242.3,0
2022-09-19-05-32-00 GMT-0400,242.27,242.27,242.16,242.23,242.23,0
2022-09-19-05-33-00 GMT-0400,242.23,242.34,242.23,242.3,242.3,0
2022-09-19-05-35-00 GMT-0400,242.26,242.34,242.26,242.34,242.34,0
2022-09-19-05-36-00 GMT-0400,242.35,242.36,242.35,242.36,242.36,0
2022-09-19-05-37-00 GMT-0400,242.36,242.36,242.34,242.34,242.34,0
2022-09-19-05-38-00 GMT-0400,242.36,242.36,242.33,242.35,242.35,0
2022-09-19-05-40-00 GMT-0400,242.36,242.41,242.35,242.35,242.35,0
2022-09-19-05-42-00 GMT-0400,242.4,242.43,242.34,242.34,242.34,0
2022-09-19-05-43-00 GMT-0400,242.37,242.37,242.35,242.35,242.35,0
2022-09-19-05-44-00 GMT-0400,242.35,242.37,242.35,242.35,242.35,0
2022-09-19-05-45-00 GMT-0400,242.34,242.38,242.28,242.28,242.28,0
2022-09-19-05-46-00 GMT-0400,242.35,242.41,242.32,242.32,242.32,0
2022-09-19-05-47-00 GMT-0400,242.3,242.3,242.3,242.3,242.3,0
2022-09-19-05-48-00 GMT-0400,242.38,242.38,242.35,242.38,242.38,0
2022-09-19-05-49-00 GMT-0400,242.37,242.37,242.3,242.36,242.36,0
2022-09-19-05-51-00 GMT-0400,242.33,242.33,242.32,242.32,242.32,0
2022-09-19-05-52-00 GMT-0400,242.39,242.43,242.39,242.43,242.43,0
2022-09-19-05-53-00 GMT-0400,242.45,242.49,242.45,242.49,242.49,0
2022-09-19-05-54-00 GMT-0400,242.45,242.45,242.45,242.45,242.45,0
2022-09-19-05-55-00 GMT-0400,242.48,242.49,242.4,242.49,242.49,0
2022-09-19-05-56-00 GMT-0400,242.49,242.49,242.47,242.47,242.47,0
2022-09-19-05-57-00 GMT-0400,242.55,242.55,242.37,242.37,242.37,0
2022-09-19-05-59-00 GMT-0400,242.49,242.49,242.49,242.49,242.49,0
2022-09-19-06-01-00 GMT-0400,242.43,242.43,242.43,242.43,242.43,0
2022-09-19-06-03-00 GMT-0400,242.49,242.5,242.48,242.48,242.48,0
2022-09-19-06-04-00 GMT-0400,242.4,242.4,242.32,242.32,242.32,0
2022-09-19-06-05-00 GMT-0400,242.4,242.41,242.16,242.21,242.21,0
2022-09-19-06-06-00 GMT-0400,242.21,242.23,242.21,242.23,242.23,0
2022-09-19-06-07-00 GMT-0400,242.22,242.23,242.16,242.16,242.16,0
2022-09-19-06-08-00 GMT-0400,242.25,242.25,242.25,242.25,242.25,0
2022-09-19-06-09-00 GMT-0400,242.34,242.34,242.25,242.25,242.25,0
2022-09-19-06-10-00 GMT-0400,242.25,242.25,242.19,242.22,242.22,0
2022-09-19-06-11-00 GMT-0400,242.19,242.19,242.19,242.19,242.19,0
2022-09-19-06-12-00 GMT-0400,242.27,242.27,242.2,242.2,242.2,0
2022-09-19-06-13-00 GMT-0400,242.21,242.21,242.21,242.21,242.21,0
2022-09-19-06-15-00 GMT-0400,242.2,242.24,242.1,242.1,242.1,0
2022-09-19-06-16-00 GMT-0400,242.11,242.12,242.11,242.12,242.12,0
2022-09-19-06-17-00 GMT-0400,242.12,242.23,242.11,242.23,242.23,0
2022-09-19-06-19-00 GMT-0400,242.11,242.22,242.11,242.22,242.22,0
2022-09-19-06-20-00 GMT-0400,242.22,242.29,242.2,242.2,242.2,0
2022-09-19-06-21-00 GMT-0400,242.18,242.3,242.18,242.3,242.3,0
2022-09-19-06-22-00 GMT-0400,242.29,242.37,242.29,242.37,242.37,0
2022-09-19-06-23-00 GMT-0400,242.3,242.34,242.23,242.34,242.34,0
2022-09-19-06-24-00 GMT-0400,242.34,242.44,242.34,242.44,242.44,0
2022-09-19-06-26-00 GMT-0400,242.4,242.46,242.4,242.46,242.46,0
2022-09-19-06-27-00 GMT-0400,242.41,242.44,242.41,242.41,242.41,0
2022-09-19-06-28-00 GMT-0400,242.4,242.44,242.4,242.41,242.41,0
2022-09-19-06-31-00 GMT-0400,242.41,242.42,242.32,242.32,242.32,0
2022-09-19-06-32-00 GMT-0400,242.34,242.34,242.33,242.33,242.33,0
2022-09-19-06-33-00 GMT-0400,242.49,242.49,242.38,242.38,242.38,0
2022-09-19-06-34-00 GMT-0400,242.35,242.35,242.35,242.35,242.35,0
2022-09-19-06-35-00 GMT-0400,242.5,242.5,242.35,242.35,242.35,0
2022-09-19-06-37-00 GMT-0400,242.36,242.36,242.36,242.36,242.36,0
2022-09-19-06-38-00 GMT-0400,242.45,242.55,242.45,242.5,242.5,0
2022-09-19-06-39-00 GMT-0400,242.5,242.5,242.42,242.42,242.42,0
2022-09-19-06-40-00 GMT-0400,242.42,242.43,242.3,242.43,242.43,0
2022-09-19-06-41-00 GMT-0400,242.3,242.42,242.27,242.42,242.42,0
2022-09-19-06-42-00 GMT-0400,242.42,242.42,242.4,242.4,242.4,0
2022-09-19-06-44-00 GMT-0400,242.32,242.33,242.32,242.33,242.33,0
2022-09-19-06-46-00 GMT-0400,242.45,242.49,242.43,242.49,242.49,0
2022-09-19-06-48-00 GMT-0400,242.48,242.55,242.46,242.5,242.5,0
2022-09-19-06-49-00 GMT-0400,242.49,242.52,242.49,242.5,242.5,0
2022-09-19-06-50-00 GMT-0400,242.48,242.5,242.45,242.47,242.47,0
2022-09-19-06-51-00 GMT-0400,242.48,242.49,242.45,242.45,242.45,0
2022-09-19-06-52-00 GMT-0400,242.48,242.5,242.48,242.5,242.5,0
2022-09-19-06-53-00 GMT-0400,242.5,242.51,242.48,242.49,242.49,0
2022-09-19-06-55-00 GMT-0400,242.46,242.46,242.38,242.46,242.46,0
2022-09-19-06-56-00 GMT-0400,242.46,242.46,242.46,242.46,242.46,0
2022-09-19-06-57-00 GMT-0400,242.37,242.37,242.37,242.37,242.37,0
2022-09-19-06-59-00 GMT-0400,242.45,242.45,242.35,242.35,242.35,0
2022-09-19-07-00-00 GMT-0400,242.36,242.7,242.34,242.56,242.56,0
2022-09-19-07-01-00 GMT-0400,242.6,242.69,242.55,242.55,242.55,0
2022-09-19-07-02-00 GMT-0400,242.65,242.79,242.5,242.75,242.75,0
2022-09-19-07-03-00 GMT-0400,242.75,242.75,242.6,242.69,242.69,0
2022-09-19-07-04-00 GMT-0400,242.65,242.65,242.64,242.64,242.64,0
2022-09-19-07-06-00 GMT-0400,242.73,242.74,242.64,242.74,242.74,0
2022-09-19-07-07-00 GMT-0400,242.73,242.8,242.73,242.73,242.73,0
2022-09-19-07-08-00 GMT-0400,242.78,242.78,242.5,242.67,242.67,0
2022-09-19-07-09-00 GMT-0400,242.62,242.68,242.5,242.68,242.68,0
2022-09-19-07-10-00 GMT-0400,242.65,242.92,242.55,242.64,242.64,0
2022-09-19-07-11-00 GMT-0400,242.75,242.75,242.63,242.64,242.64,0
2022-09-19-07-12-00 GMT-0400,242.7,242.72,242.62,242.63,242.63,0
2022-09-19-07-13-00 GMT-0400,242.75,242.75,242.7,242.7,242.7,0
2022-09-19-07-14-00 GMT-0400,242.73,242.74,242.65,242.73,242.73,0
2022-09-19-07-15-00 GMT-0400,242.68,242.72,242.6,242.65,242.65,0
2022-09-19-07-16-00 GMT-0400,242.65,242.7,242.6,242.68,242.68,0
2022-09-19-07-17-00 GMT-0400,242.65,242.65,242.56,242.6,242.6,0
2022-09-19-07-18-00 GMT-0400,242.6,242.65,242.6,242.65,242.65,0
2022-09-19-07-19-00 GMT-0400,242.61,242.64,242.61,242.64,242.64,0
2022-09-19-07-20-00 GMT-0400,242.64,242.66,242.64,242.66,242.66,0
2022-09-19-07-21-00 GMT-0400,242.66,242.67,242.55,242.62,242.62,0
2022-09-19-07-22-00 GMT-0400,242.56,242.71,242.5,242.56,242.56,0
2022-09-19-07-23-00 GMT-0400,242.63,242.63,242.22,242.5,242.5,0
2022-09-19-07-24-00 GMT-0400,242.31,242.5,242.31,242.31,242.31,0
2022-09-19-07-25-00 GMT-0400,242.35,242.49,242.35,242.48,242.48,0
2022-09-19-07-26-00 GMT-0400,242.4,242.5,242.3,242.32,242.32,0
2022-09-19-07-27-00 GMT-0400,242.36,242.55,242.33,242.45,242.45,0
2022-09-19-07-28-00 GMT-0400,242.55,242.57,242.48,242.48,242.48,0
2022-09-19-07-29-00 GMT-0400,242.44,242.44,242.25,242.25,242.25,0
2022-09-19-07-30-00 GMT-0400,242.3,242.46,242.3,242.41,242.41,0
2022-09-19-07-31-00 GMT-0400,242.41,242.41,242.33,242.33,242.33,0
2022-09-19-07-32-00 GMT-0400,242.33,242.45,242.31,242.31,242.31,0
2022-09-19-07-33-00 GMT-0400,242.33,242.4,242.33,242.34,242.34,0
2022-09-19-07-34-00 GMT-0400,242.34,242.36,242.34,242.36,242.36,0
2022-09-19-07-36-00 GMT-0400,242.46,242.46,242.38,242.38,242.38,0
2022-09-19-07-37-00 GMT-0400,242.38,242.5,242.38,242.5,242.5,0
2022-09-19-07-38-00 GMT-0400,242.55,242.55,242.45,242.54,242.54,0
2022-09-19-07-39-00 GMT-0400,242.5,242.51,242.49,242.51,242.51,0
2022-09-19-07-40-00 GMT-0400,242.54,242.59,242.51,242.59,242.59,0
2022-09-19-07-41-00 GMT-0400,242.57,242.59,242.48,242.49,242.49,0
2022-09-19-07-42-00 GMT-0400,242.54,242.54,242.3,242.4,242.4,0
2022-09-19-07-43-00 GMT-0400,242.32,242.32,242.32,242.32,242.32,0
