Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-11-04-00-00 GMT-0500,243.22,243.43,243.22,243.43,243.43,0
2021-02-11-04-02-00 GMT-0500,243.55,243.79,243.55,243.79,243.79,0
2021-02-11-04-04-00 GMT-0500,243.56,243.56,243.33,243.33,243.33,0
2021-02-11-04-05-00 GMT-0500,243.48,243.48,243.41,243.41,243.41,0
2021-02-11-04-06-00 GMT-0500,243.47,243.47,243.47,243.47,243.47,0
2021-02-11-04-09-00 GMT-0500,243.7,243.7,243.7,243.7,243.7,0
2021-02-11-04-13-00 GMT-0500,243.7,243.7,243.7,243.7,243.7,0
2021-02-11-04-14-00 GMT-0500,243.7,243.75,243.7,243.7,243.7,0
2021-02-11-04-16-00 GMT-0500,243.7,243.7,243.7,243.7,243.7,0
2021-02-11-04-17-00 GMT-0500,243.7,243.7,243.7,243.7,243.7,0
2021-02-11-04-18-00 GMT-0500,243.7,243.7,243.7,243.7,243.7,0
2021-02-11-04-20-00 GMT-0500,243.69,243.8,243.69,243.8,243.8,0
2021-02-11-04-21-00 GMT-0500,243.73,243.8,243.73,243.8,243.8,0
2021-02-11-04-22-00 GMT-0500,243.8,243.86,243.8,243.85,243.85,0
2021-02-11-04-25-00 GMT-0500,243.83,243.84,243.83,243.84,243.84,0
2021-02-11-04-26-00 GMT-0500,243.84,243.84,243.84,243.84,243.84,0
2021-02-11-04-27-00 GMT-0500,243.89,243.89,243.84,243.84,243.84,0
2021-02-11-04-29-00 GMT-0500,243.84,243.84,243.84,243.84,243.84,0
2021-02-11-04-30-00 GMT-0500,243.96,244.0,243.96,244.0,244.0,0
2021-02-11-04-31-00 GMT-0500,243.9,244.01,243.9,244.01,244.01,0
2021-02-11-04-32-00 GMT-0500,244.2,244.2,244.0,244.0,244.0,0
2021-02-11-04-34-00 GMT-0500,244.0,244.0,244.0,244.0,244.0,0
2021-02-11-04-38-00 GMT-0500,244.2,244.2,244.2,244.2,244.2,0
2021-02-11-04-39-00 GMT-0500,244.2,244.2,244.2,244.2,244.2,0
2021-02-11-04-50-00 GMT-0500,243.84,244.0,243.84,244.0,244.0,0
2021-02-11-04-51-00 GMT-0500,244.0,244.0,244.0,244.0,244.0,0
2021-02-11-04-53-00 GMT-0500,244.2,244.2,244.2,244.2,244.2,0
2021-02-11-04-55-00 GMT-0500,244.2,244.2,244.2,244.2,244.2,0
2021-02-11-04-56-00 GMT-0500,244.2,244.2,244.2,244.2,244.2,0
2021-02-11-05-04-00 GMT-0500,243.98,243.98,243.98,243.98,243.98,0
2021-02-11-05-06-00 GMT-0500,243.84,243.84,243.84,243.84,243.84,0
2021-02-11-05-07-00 GMT-0500,243.97,243.99,243.97,243.99,243.99,0
2021-02-11-05-08-00 GMT-0500,243.88,243.88,243.88,243.88,243.88,0
2021-02-11-05-10-00 GMT-0500,243.98,244.0,243.98,244.0,244.0,0
2021-02-11-05-12-00 GMT-0500,244.08,244.08,244.08,244.08,244.08,0
2021-02-11-05-14-00 GMT-0500,243.9,243.9,243.85,243.85,243.85,0
2021-02-11-05-15-00 GMT-0500,243.86,243.88,243.85,243.85,243.85,0
2021-02-11-05-17-00 GMT-0500,244.0,244.0,244.0,244.0,244.0,0
2021-02-11-05-23-00 GMT-0500,243.84,243.84,243.84,243.84,243.84,0
2021-02-11-05-24-00 GMT-0500,243.84,244.0,243.84,244.0,244.0,0
