Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-28-04-00-00 GMT-0500,246.7,246.98,246.0,246.39,246.39,0
2022-11-28-04-01-00 GMT-0500,246.42,246.54,246.15,246.54,246.54,0
2022-11-28-04-02-00 GMT-0500,246.35,246.35,246.33,246.33,246.33,0
2022-11-28-04-03-00 GMT-0500,246.45,246.46,246.13,246.13,246.13,0
2022-11-28-04-04-00 GMT-0500,246.12,246.15,246.1,246.15,246.15,0
2022-11-28-04-05-00 GMT-0500,246.21,246.27,246.15,246.2,246.2,0
2022-11-28-04-06-00 GMT-0500,246.15,246.2,246.02,246.04,246.04,0
2022-11-28-04-07-00 GMT-0500,246.04,246.05,245.71,245.71,245.71,0
2022-11-28-04-08-00 GMT-0500,245.76,245.78,245.76,245.78,245.78,0
2022-11-28-04-09-00 GMT-0500,245.78,245.8,245.72,245.76,245.76,0
2022-11-28-04-10-00 GMT-0500,245.82,245.82,245.76,245.79,245.79,0
2022-11-28-04-11-00 GMT-0500,245.81,245.81,245.72,245.72,245.72,0
2022-11-28-04-12-00 GMT-0500,245.74,245.78,245.74,245.78,245.78,0
2022-11-28-04-13-00 GMT-0500,245.75,245.88,245.73,245.88,245.88,0
2022-11-28-04-14-00 GMT-0500,245.7,245.71,245.63,245.63,245.63,0
2022-11-28-04-15-00 GMT-0500,245.71,245.9,245.69,245.72,245.72,0
2022-11-28-04-16-00 GMT-0500,245.72,245.76,245.64,245.76,245.76,0
2022-11-28-04-17-00 GMT-0500,245.79,245.79,245.76,245.76,245.76,0
2022-11-28-04-19-00 GMT-0500,245.95,246.05,245.82,245.84,245.84,0
2022-11-28-04-20-00 GMT-0500,245.98,246.05,245.86,246.05,246.05,0
2022-11-28-04-21-00 GMT-0500,245.89,245.9,245.89,245.9,245.9,0
2022-11-28-04-22-00 GMT-0500,246.05,246.05,245.9,245.9,245.9,0
2022-11-28-04-23-00 GMT-0500,245.89,245.89,245.89,245.89,245.89,0
2022-11-28-04-24-00 GMT-0500,245.9,245.93,245.9,245.93,245.93,0
2022-11-28-04-25-00 GMT-0500,245.94,245.94,245.94,245.94,245.94,0
2022-11-28-04-27-00 GMT-0500,245.94,245.94,245.88,245.88,245.88,0
2022-11-28-04-28-00 GMT-0500,245.88,245.88,245.86,245.86,245.86,0
2022-11-28-04-29-00 GMT-0500,245.86,245.86,245.86,245.86,245.86,0
2022-11-28-04-34-00 GMT-0500,245.78,245.85,245.78,245.85,245.85,0
2022-11-28-04-39-00 GMT-0500,246.0,246.05,245.9,245.93,245.93,0
2022-11-28-04-40-00 GMT-0500,246.05,246.05,245.95,246.05,246.05,0
2022-11-28-04-42-00 GMT-0500,245.97,246.15,245.89,245.89,245.89,0
2022-11-28-04-43-00 GMT-0500,246.11,246.13,246.11,246.13,246.13,0
2022-11-28-04-46-00 GMT-0500,245.99,246.1,245.99,246.1,246.1,0
2022-11-28-04-47-00 GMT-0500,246.08,246.08,245.76,245.76,245.76,0
2022-11-28-04-48-00 GMT-0500,245.77,245.77,245.54,245.54,245.54,0
2022-11-28-04-51-00 GMT-0500,245.64,245.65,245.6,245.6,245.6,0
2022-11-28-04-56-00 GMT-0500,245.63,245.63,245.6,245.6,245.6,0
2022-11-28-04-57-00 GMT-0500,245.6,245.6,245.46,245.46,245.46,0
2022-11-28-04-58-00 GMT-0500,245.45,245.45,245.39,245.39,245.39,0
2022-11-28-05-01-00 GMT-0500,245.4,245.4,245.25,245.31,245.31,0
2022-11-28-05-03-00 GMT-0500,245.23,245.25,245.23,245.23,245.23,0
2022-11-28-05-04-00 GMT-0500,245.31,245.31,245.21,245.21,245.21,0
2022-11-28-05-05-00 GMT-0500,245.21,245.22,245.21,245.21,245.21,0
