Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-06-04-00-00 GMT-0500,322.95,325.0,322.7,324.23,324.23,0
2021-12-06-04-01-00 GMT-0500,324.23,325.08,323.81,324.42,324.42,0
2021-12-06-04-02-00 GMT-0500,324.5,325.07,324.5,325.0,325.0,0
2021-12-06-04-03-00 GMT-0500,325.0,325.3,324.65,324.65,324.65,0
2021-12-06-04-04-00 GMT-0500,324.75,325.0,324.49,324.49,324.49,0
2021-12-06-04-05-00 GMT-0500,324.68,324.68,324.07,324.5,324.5,0
2021-12-06-04-06-00 GMT-0500,324.48,324.5,324.29,324.47,324.47,0
2021-12-06-04-07-00 GMT-0500,324.47,324.5,324.37,324.37,324.37,0
2021-12-06-04-08-00 GMT-0500,324.49,324.49,324.31,324.45,324.45,0
2021-12-06-04-09-00 GMT-0500,324.45,324.45,324.31,324.45,324.45,0
2021-12-06-04-10-00 GMT-0500,324.31,324.45,324.31,324.38,324.38,0
2021-12-06-04-11-00 GMT-0500,324.38,324.38,324.33,324.35,324.35,0
2021-12-06-04-12-00 GMT-0500,324.38,324.49,324.31,324.46,324.46,0
2021-12-06-04-13-00 GMT-0500,324.33,324.48,324.33,324.38,324.38,0
2021-12-06-04-14-00 GMT-0500,324.39,325.0,324.39,325.0,325.0,0
2021-12-06-04-15-00 GMT-0500,324.87,324.9,324.7,324.84,324.84,0
2021-12-06-04-16-00 GMT-0500,324.88,324.88,324.6,324.8,324.8,0
2021-12-06-04-17-00 GMT-0500,324.8,324.84,324.61,324.61,324.61,0
2021-12-06-04-18-00 GMT-0500,324.65,324.84,324.65,324.66,324.66,0
2021-12-06-04-19-00 GMT-0500,324.66,324.83,324.66,324.76,324.76,0
2021-12-06-04-20-00 GMT-0500,324.76,324.83,324.76,324.8,324.8,0
2021-12-06-04-21-00 GMT-0500,324.8,324.83,324.69,324.75,324.75,0
2021-12-06-04-22-00 GMT-0500,324.78,324.8,324.66,324.68,324.68,0
