Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-10 04:00:00-05:00,332.89,333.15,332.71,333.15,333.15,0
2021-12-10 04:01:00-05:00,333.15,333.4,333.15,333.4,333.4,0
2021-12-10 04:02:00-05:00,333.5,333.56,333.2,333.5,333.5,0
2021-12-10 04:03:00-05:00,333.5,333.5,333.5,333.5,333.5,0
2021-12-10 04:04:00-05:00,333.21,333.6,333.21,333.5,333.5,0
2021-12-10 04:05:00-05:00,333.6,333.6,333.11,333.4,333.4,0
2021-12-10 04:06:00-05:00,333.34,333.34,333.0,333.0,333.0,0
2021-12-10 04:07:00-05:00,333.0,333.5,332.97,333.26,333.26,0
2021-12-10 04:08:00-05:00,333.25,333.46,333.24,333.46,333.46,0
2021-12-10 04:09:00-05:00,333.24,333.5,333.2,333.5,333.5,0
2021-12-10 04:10:00-05:00,333.5,333.5,333.49,333.5,333.5,0
2021-12-10 04:11:00-05:00,333.5,333.5,333.3,333.3,333.3,0
2021-12-10 04:12:00-05:00,333.25,333.33,333.04,333.13,333.13,0
2021-12-10 04:13:00-05:00,333.13,333.27,332.97,333.0,333.0,0
2021-12-10 04:14:00-05:00,333.0,333.0,332.81,332.81,332.81,0
2021-12-10 04:15:00-05:00,332.83,333.37,332.81,332.95,332.95,0
2021-12-10 04:16:00-05:00,333.2,333.94,333.2,333.31,333.31,0
2021-12-10 04:17:00-05:00,333.43,333.9,333.01,333.51,333.51,0
2021-12-10 04:18:00-05:00,333.51,333.97,333.51,333.97,333.97,0
2021-12-10 04:19:00-05:00,333.55,333.97,333.52,333.97,333.97,0
2021-12-10 04:20:00-05:00,333.97,333.97,333.7,333.91,333.91,0
2021-12-10 04:21:00-05:00,333.77,333.77,333.7,333.7,333.7,0
2021-12-10 04:22:00-05:00,333.73,333.73,333.7,333.73,333.73,0
2021-12-10 04:24:00-05:00,333.73,333.97,333.73,333.97,333.97,0
2021-12-10 04:25:00-05:00,333.73,333.8,333.73,333.8,333.8,0
2021-12-10 04:26:00-05:00,333.8,333.8,333.69,333.69,333.69,0
2021-12-10 04:27:00-05:00,333.89,333.89,333.54,333.61,333.61,0
