Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-18-04-00-00 GMT-0400,247.1,247.3,247.1,247.1,247.1,0
2021-05-18-04-01-00 GMT-0400,247.1,247.25,247.1,247.1,247.1,0
2021-05-18-04-02-00 GMT-0400,247.24,247.24,247.0,247.0,247.0,0
2021-05-18-04-03-00 GMT-0400,247.05,247.1,246.99,246.99,246.99,0
2021-05-18-04-05-00 GMT-0400,247.0,247.0,246.9,246.9,246.9,0
2021-05-18-04-06-00 GMT-0400,246.9,246.9,246.44,246.9,246.9,0
2021-05-18-04-07-00 GMT-0400,246.9,246.9,246.88,246.9,246.9,0
2021-05-18-04-08-00 GMT-0400,246.89,246.89,246.89,246.89,246.89,0
2021-05-18-04-09-00 GMT-0400,246.89,246.89,246.89,246.89,246.89,0
2021-05-18-04-10-00 GMT-0400,246.89,246.89,246.84,246.89,246.89,0
2021-05-18-04-11-00 GMT-0400,246.83,246.83,246.83,246.83,246.83,0
2021-05-18-04-12-00 GMT-0400,246.89,246.9,246.89,246.89,246.89,0
2021-05-18-04-13-00 GMT-0400,246.9,246.9,246.84,246.84,246.84,0
2021-05-18-04-14-00 GMT-0400,246.9,246.9,246.9,246.9,246.9,0
2021-05-18-04-15-00 GMT-0400,246.9,246.9,246.9,246.9,246.9,0
2021-05-18-04-16-00 GMT-0400,246.85,246.85,246.85,246.85,246.85,0
2021-05-18-04-19-00 GMT-0400,246.9,246.9,246.85,246.85,246.85,0
2021-05-18-04-21-00 GMT-0400,246.9,246.9,246.82,246.82,246.82,0
2021-05-18-04-22-00 GMT-0400,246.9,246.9,246.9,246.9,246.9,0
2021-05-18-04-24-00 GMT-0400,246.9,246.9,246.8,246.8,246.8,0
2021-05-18-04-26-00 GMT-0400,246.6,246.6,246.5,246.5,246.5,0
2021-05-18-04-27-00 GMT-0400,246.6,246.6,246.6,246.6,246.6,0
2021-05-18-04-30-00 GMT-0400,246.6,246.61,246.6,246.61,246.61,0
2021-05-18-04-31-00 GMT-0400,246.62,246.62,246.62,246.62,246.62,0
2021-05-18-04-33-00 GMT-0400,246.73,246.95,246.71,246.9,246.9,0
2021-05-18-04-34-00 GMT-0400,246.9,246.9,246.9,246.9,246.9,0
2021-05-18-04-35-00 GMT-0400,246.9,246.9,246.9,246.9,246.9,0
