Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-19-04-00-00 GMT-0400,240.25,240.67,240.0,240.15,240.15,0
2021-05-19-04-01-00 GMT-0400,240.1,240.26,240.0,240.0,240.0,0
2021-05-19-04-02-00 GMT-0400,240.0,240.2,240.0,240.1,240.1,0
2021-05-19-04-04-00 GMT-0400,240.12,240.12,240.0,240.04,240.04,0
2021-05-19-04-05-00 GMT-0400,240.05,240.49,240.03,240.49,240.49,0
2021-05-19-04-06-00 GMT-0400,240.3,240.49,240.3,240.31,240.31,0
2021-05-19-04-07-00 GMT-0400,240.31,240.31,240.3,240.3,240.3,0
2021-05-19-04-09-00 GMT-0400,240.44,240.44,240.4,240.41,240.41,0
2021-05-19-04-10-00 GMT-0400,240.4,240.4,240.4,240.4,240.4,0
2021-05-19-04-11-00 GMT-0400,240.41,240.48,240.41,240.48,240.48,0
2021-05-19-04-12-00 GMT-0400,240.48,240.49,240.43,240.46,240.46,0
2021-05-19-04-13-00 GMT-0400,240.4,240.47,240.4,240.45,240.45,0
2021-05-19-04-14-00 GMT-0400,240.4,240.4,240.25,240.25,240.25,0
2021-05-19-04-15-00 GMT-0400,240.25,240.34,240.13,240.32,240.32,0
2021-05-19-04-16-00 GMT-0400,240.32,240.32,240.25,240.25,240.25,0
2021-05-19-04-17-00 GMT-0400,240.38,240.38,240.06,240.07,240.07,0
2021-05-19-04-19-00 GMT-0400,240.1,240.1,240.1,240.1,240.1,0
2021-05-19-04-20-00 GMT-0400,240.25,240.25,240.25,240.25,240.25,0
2021-05-19-04-21-00 GMT-0400,240.15,240.15,240.15,240.15,240.15,0
2021-05-19-04-22-00 GMT-0400,240.12,240.2,240.12,240.2,240.2,0
2021-05-19-04-23-00 GMT-0400,240.2,240.2,240.2,240.2,240.2,0
2021-05-19-04-24-00 GMT-0400,240.2,240.2,240.2,240.2,240.2,0
2021-05-19-04-26-00 GMT-0400,240.16,240.29,240.16,240.29,240.29,0
2021-05-19-04-27-00 GMT-0400,240.22,240.22,240.08,240.08,240.08,0
2021-05-19-04-28-00 GMT-0400,240.11,240.11,240.11,240.11,240.11,0
2021-05-19-04-29-00 GMT-0400,240.23,240.23,240.01,240.19,240.19,0
2021-05-19-04-30-00 GMT-0400,240.03,240.12,240.03,240.12,240.12,0
2021-05-19-04-31-00 GMT-0400,240.2,240.2,240.12,240.12,240.12,0
2021-05-19-04-32-00 GMT-0400,240.12,240.12,240.0,240.12,240.12,0
2021-05-19-04-33-00 GMT-0400,240.24,240.24,240.24,240.24,240.24,0
2021-05-19-04-34-00 GMT-0400,240.21,240.25,240.13,240.25,240.25,0
2021-05-19-04-36-00 GMT-0400,240.19,240.19,240.15,240.15,240.15,0
2021-05-19-04-37-00 GMT-0400,240.19,240.19,240.16,240.19,240.19,0
2021-05-19-04-38-00 GMT-0400,240.13,240.13,240.12,240.13,240.13,0
2021-05-19-04-39-00 GMT-0400,240.12,240.12,240.12,240.12,240.12,0
2021-05-19-04-41-00 GMT-0400,240.13,240.28,240.13,240.28,240.28,0
2021-05-19-04-42-00 GMT-0400,240.14,240.14,240.1,240.1,240.1,0
2021-05-19-04-43-00 GMT-0400,240.1,240.11,240.05,240.05,240.05,0
2021-05-19-04-44-00 GMT-0400,240.05,240.05,240.0,240.05,240.05,0
2021-05-19-04-45-00 GMT-0400,240.05,240.05,240.0,240.0,240.0,0
2021-05-19-04-46-00 GMT-0400,240.01,240.01,239.88,239.89,239.89,0
2021-05-19-04-49-00 GMT-0400,239.96,239.96,239.96,239.96,239.96,0
2021-05-19-04-50-00 GMT-0400,239.98,239.98,239.96,239.96,239.96,0
2021-05-19-04-51-00 GMT-0400,239.94,239.94,239.65,239.74,239.74,0
2021-05-19-04-52-00 GMT-0400,239.8,239.8,239.8,239.8,239.8,0
2021-05-19-04-53-00 GMT-0400,239.87,239.87,239.84,239.84,239.84,0
2021-05-19-04-54-00 GMT-0400,239.82,239.88,239.72,239.84,239.84,0
2021-05-19-04-56-00 GMT-0400,239.75,239.84,239.75,239.84,239.84,0
2021-05-19-04-57-00 GMT-0400,239.76,239.8,239.76,239.8,239.8,0
2021-05-19-04-58-00 GMT-0400,239.87,239.87,239.87,239.87,239.87,0
2021-05-19-04-59-00 GMT-0400,239.8,239.85,239.8,239.8,239.8,0
2021-05-19-05-01-00 GMT-0400,239.87,239.93,239.87,239.93,239.93,0
2021-05-19-05-02-00 GMT-0400,239.93,240.0,239.93,240.0,240.0,0
2021-05-19-05-03-00 GMT-0400,240.0,240.0,239.99,239.99,239.99,0
2021-05-19-05-04-00 GMT-0400,240.17,240.52,240.0,240.5,240.5,0
2021-05-19-05-05-00 GMT-0400,240.52,240.52,240.49,240.49,240.49,0
2021-05-19-05-07-00 GMT-0400,240.49,240.49,240.49,240.49,240.49,0
2021-05-19-05-08-00 GMT-0400,240.47,240.47,240.47,240.47,240.47,0
2021-05-19-05-09-00 GMT-0400,240.47,240.47,240.47,240.47,240.47,0
2021-05-19-05-10-00 GMT-0400,240.49,240.49,240.49,240.49,240.49,0
2021-05-19-05-12-00 GMT-0400,240.49,240.49,240.47,240.47,240.47,0
2021-05-19-05-13-00 GMT-0400,240.48,240.48,240.3,240.47,240.47,0
2021-05-19-05-14-00 GMT-0400,240.3,240.3,240.29,240.3,240.3,0
2021-05-19-05-15-00 GMT-0400,240.29,240.29,240.03,240.03,240.03,0
2021-05-19-05-17-00 GMT-0400,240.28,240.28,240.28,240.28,240.28,0
2021-05-19-05-19-00 GMT-0400,240.29,240.49,240.29,240.4,240.4,0
2021-05-19-05-20-00 GMT-0400,240.6,240.84,240.59,240.6,240.6,0
2021-05-19-05-21-00 GMT-0400,240.81,240.81,240.81,240.81,240.81,0
2021-05-19-05-22-00 GMT-0400,240.78,241.0,240.71,240.91,240.91,0
2021-05-19-05-23-00 GMT-0400,240.91,240.91,240.91,240.91,240.91,0
2021-05-19-05-25-00 GMT-0400,240.91,240.92,240.87,240.87,240.87,0
2021-05-19-05-26-00 GMT-0400,240.83,240.84,240.8,240.8,240.8,0
2021-05-19-05-27-00 GMT-0400,240.79,240.79,240.79,240.79,240.79,0
2021-05-19-05-28-00 GMT-0400,240.79,240.79,240.52,240.52,240.52,0
2021-05-19-05-30-00 GMT-0400,240.77,240.77,240.76,240.76,240.76,0
2021-05-19-05-31-00 GMT-0400,240.76,240.76,240.75,240.75,240.75,0
2021-05-19-05-32-00 GMT-0400,240.6,240.6,240.5,240.5,240.5,0
2021-05-19-05-34-00 GMT-0400,240.75,240.75,240.75,240.75,240.75,0
2021-05-19-05-35-00 GMT-0400,240.51,240.6,240.5,240.6,240.6,0
2021-05-19-05-41-00 GMT-0400,240.69,240.69,240.69,240.69,240.69,0
2021-05-19-05-42-00 GMT-0400,240.49,240.49,240.43,240.43,240.43,0
2021-05-19-05-43-00 GMT-0400,240.36,240.39,240.3,240.39,240.39,0
2021-05-19-05-44-00 GMT-0400,240.3,240.31,240.3,240.31,240.31,0
2021-05-19-05-45-00 GMT-0400,240.18,240.3,240.04,240.04,240.04,0
2021-05-19-05-46-00 GMT-0400,240.12,240.19,239.77,239.77,239.77,0
2021-05-19-05-47-00 GMT-0400,239.77,239.98,239.7,239.92,239.92,0
2021-05-19-05-48-00 GMT-0400,239.8,239.8,239.64,239.64,239.64,0
2021-05-19-05-49-00 GMT-0400,239.77,239.85,239.76,239.76,239.76,0
2021-05-19-05-50-00 GMT-0400,239.84,239.84,239.84,239.84,239.84,0
2021-05-19-05-51-00 GMT-0400,239.76,239.76,239.76,239.76,239.76,0
2021-05-19-05-52-00 GMT-0400,240.0,240.0,239.9,239.9,239.9,0
2021-05-19-05-53-00 GMT-0400,240.0,240.0,239.9,239.9,239.9,0
2021-05-19-05-54-00 GMT-0400,239.99,239.99,239.35,239.69,239.69,0
2021-05-19-05-55-00 GMT-0400,239.41,239.56,239.15,239.56,239.56,0
2021-05-19-05-56-00 GMT-0400,239.38,239.39,239.11,239.21,239.21,0
2021-05-19-05-57-00 GMT-0400,239.47,239.47,239.22,239.22,239.22,0
2021-05-19-05-58-00 GMT-0400,239.22,239.22,239.22,239.22,239.22,0
2021-05-19-05-59-00 GMT-0400,239.51,239.56,239.51,239.56,239.56,0
2021-05-19-06-00-00 GMT-0400,239.39,239.4,239.22,239.25,239.25,0
2021-05-19-06-01-00 GMT-0400,239.35,239.35,239.25,239.25,239.25,0
2021-05-19-06-03-00 GMT-0400,239.25,239.25,239.16,239.23,239.23,0
2021-05-19-06-05-00 GMT-0400,239.56,239.56,239.56,239.56,239.56,0
2021-05-19-06-06-00 GMT-0400,239.26,239.51,239.22,239.51,239.51,0
2021-05-19-06-07-00 GMT-0400,239.22,239.45,239.22,239.45,239.45,0
2021-05-19-06-08-00 GMT-0400,239.36,239.36,239.36,239.36,239.36,0
2021-05-19-06-09-00 GMT-0400,239.36,239.36,239.36,239.36,239.36,0
2021-05-19-06-11-00 GMT-0400,239.5,239.5,239.5,239.5,239.5,0
2021-05-19-06-14-00 GMT-0400,239.55,239.55,239.34,239.34,239.34,0
2021-05-19-06-15-00 GMT-0400,239.34,239.34,239.34,239.34,239.34,0
2021-05-19-06-19-00 GMT-0400,239.68,239.68,239.68,239.68,239.68,0
2021-05-19-06-20-00 GMT-0400,239.68,239.7,239.68,239.7,239.7,0
2021-05-19-06-21-00 GMT-0400,239.54,239.54,239.54,239.54,239.54,0
2021-05-19-06-22-00 GMT-0400,239.53,239.62,239.51,239.62,239.62,0
2021-05-19-06-24-00 GMT-0400,239.61,239.79,239.61,239.79,239.79,0
2021-05-19-06-25-00 GMT-0400,239.79,239.79,239.79,239.79,239.79,0
2021-05-19-06-26-00 GMT-0400,239.75,239.81,239.62,239.79,239.79,0
2021-05-19-06-27-00 GMT-0400,239.67,239.79,239.67,239.79,239.79,0
2021-05-19-06-28-00 GMT-0400,239.79,239.79,239.79,239.79,239.79,0
2021-05-19-06-29-00 GMT-0400,239.79,239.89,239.79,239.89,239.89,0
2021-05-19-06-30-00 GMT-0400,239.8,239.8,239.8,239.8,239.8,0
2021-05-19-06-32-00 GMT-0400,239.8,239.8,239.64,239.64,239.64,0
2021-05-19-06-33-00 GMT-0400,239.8,239.8,239.54,239.54,239.54,0
2021-05-19-06-34-00 GMT-0400,239.75,239.75,239.63,239.63,239.63,0
2021-05-19-06-35-00 GMT-0400,239.62,239.62,239.55,239.56,239.56,0
2021-05-19-06-37-00 GMT-0400,239.75,239.75,239.75,239.75,239.75,0
2021-05-19-06-38-00 GMT-0400,239.71,239.83,239.71,239.83,239.83,0
2021-05-19-06-39-00 GMT-0400,239.81,240.0,239.81,239.89,239.89,0
2021-05-19-06-40-00 GMT-0400,240.29,240.29,240.29,240.29,240.29,0
2021-05-19-06-41-00 GMT-0400,240.0,240.0,240.0,240.0,240.0,0
2021-05-19-06-42-00 GMT-0400,240.01,240.01,239.91,239.91,239.91,0
