Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-01-00-00-00,27.54,28.06,27.52,27.85,10527700,0.0,0.0
2006-03-02-00-00-00,27.85,27.99,27.68,27.87,10939800,0.0,0.0
2006-03-03-00-00-00,27.77,28.16,27.72,27.83,12290600,0.0,0.0
2006-03-06-00-00-00,27.75,27.97,27.53,27.72,9777800,0.0,0.0
2006-03-07-00-00-00,27.45,27.87,27.45,27.75,9441300,0.0,0.0
2006-03-08-00-00-00,27.76,27.93,27.57,27.83,9147100,0.0,0.0
2006-03-09-00-00-00,27.77,27.93,27.41,27.47,9767500,0.0,0.0
2006-03-10-00-00-00,27.47,27.7,27.35,27.52,11175700,0.0,0.0
2006-03-13-00-00-00,27.73,27.75,27.42,27.47,10626100,0.0,0.0
2006-03-14-00-00-00,27.61,27.77,27.6,27.69,16221500,0.0,0.0
2006-03-15-00-00-00,27.54,27.66,27.43,27.58,14011200,0.0,0.0
2006-03-16-00-00-00,27.71,27.79,27.61,27.65,10045600,0.0,0.0
2006-03-17-00-00-00,27.67,27.77,27.6,27.7,13042300,0.0,0.0
2006-03-20-00-00-00,27.64,27.8,27.53,27.73,9418000,0.0,0.0
2006-03-21-00-00-00,27.61,27.91,27.46,27.57,13473600,0.0,0.0
2006-03-22-00-00-00,27.56,28.24,27.43,28.14,13516100,0.0,0.0
2006-03-23-00-00-00,28.14,28.24,27.98,28.13,12986800,0.0,0.0
2006-03-24-00-00-00,28.09,28.39,28.04,28.17,7212800,0.0,0.0
2006-03-27-00-00-00,28.01,28.24,27.95,28.18,7836200,0.0,0.0
2006-03-28-00-00-00,28.05,28.24,27.77,27.81,15562700,0.0,0.0
2006-03-29-00-00-00,27.92,28.16,27.64,27.89,7822900,0.0,0.0
2006-03-30-00-00-00,27.79,28.13,27.51,27.79,9323500,0.0,0.0
2006-03-31-00-00-00,27.95,28.06,27.77,27.86,10371300,0.0,0.0
