Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-02-00-00-00,23.14,23.16,22.85,23.14,10170400,0.0,0.0
2005-05-03-00-00-00,23.14,23.3,22.94,23.09,12748700,0.0,0.0
2005-05-04-00-00-00,23.1,23.53,23.06,23.48,12880000,0.0,0.0
2005-05-05-00-00-00,23.52,23.54,23.11,23.35,8286700,0.0,0.0
2005-05-06-00-00-00,23.42,23.45,23.09,23.16,7313800,0.0,0.0
2005-05-09-00-00-00,23.13,23.42,23.12,23.39,6858100,0.0,0.0
2005-05-10-00-00-00,23.16,23.17,22.77,22.86,13667900,0.0,0.0
2005-05-11-00-00-00,22.86,23.05,22.68,22.96,9091900,0.0,0.0
2005-05-12-00-00-00,22.99,23.02,22.53,22.66,11278100,0.0,0.0
2005-05-13-00-00-00,22.66,22.66,22.19,22.42,13913000,0.0,0.0
2005-05-16-00-00-00,22.5,22.72,22.46,22.6,10447100,0.0,0.0
2005-05-17-00-00-00,22.45,22.94,22.44,22.9,11668100,0.0,0.0
2005-05-18-00-00-00,23.16,23.48,23.07,23.45,14821100,0.0,0.0
2005-05-19-00-00-00,23.31,23.61,23.29,23.54,10298500,0.0,0.0
2005-05-20-00-00-00,23.54,23.59,23.36,23.46,7475100,0.0,0.0
2005-05-23-00-00-00,23.35,23.42,23.24,23.36,7940900,0.0,0.0
2005-05-24-00-00-00,23.4,23.42,23.2,23.35,6290700,0.0,0.0
2005-05-25-00-00-00,23.28,23.42,23.22,23.36,5064800,0.0,0.0
2005-05-26-00-00-00,23.44,23.48,23.24,23.38,5880200,0.0,0.0
2005-05-27-00-00-00,23.39,23.44,23.23,23.29,6003700,0.0,0.0
2005-05-31-00-00-00,23.31,23.42,23.18,23.26,7597500,0.0,0.0
