Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-05-04-00-00 GMT-0400,102.2,102.2,101.88,101.9,101.9,0
2022-10-05-04-01-00 GMT-0400,101.89,101.89,101.71,101.71,101.71,0
2022-10-05-04-02-00 GMT-0400,101.8,101.8,101.71,101.76,101.76,0
2022-10-05-04-03-00 GMT-0400,101.66,101.87,101.66,101.87,101.87,0
2022-10-05-04-04-00 GMT-0400,101.88,101.89,101.88,101.89,101.89,0
2022-10-05-04-05-00 GMT-0400,101.9,101.9,101.7,101.7,101.7,0
2022-10-05-04-06-00 GMT-0400,101.73,101.73,101.65,101.72,101.72,0
2022-10-05-04-07-00 GMT-0400,101.75,101.75,101.62,101.72,101.72,0
2022-10-05-04-09-00 GMT-0400,101.62,101.64,101.62,101.64,101.64,0
2022-10-05-04-10-00 GMT-0400,101.57,101.62,101.57,101.62,101.62,0
2022-10-05-04-11-00 GMT-0400,101.64,101.64,101.56,101.56,101.56,0
2022-10-05-04-12-00 GMT-0400,101.5,101.5,101.5,101.5,101.5,0
2022-10-05-04-13-00 GMT-0400,101.5,101.5,101.45,101.5,101.5,0
2022-10-05-04-14-00 GMT-0400,101.5,101.51,101.48,101.48,101.48,0
2022-10-05-04-15-00 GMT-0400,101.51,101.51,101.51,101.51,101.51,0
2022-10-05-04-17-00 GMT-0400,101.52,101.52,101.52,101.52,101.52,0
2022-10-05-04-18-00 GMT-0400,101.42,101.43,101.42,101.42,101.42,0
2022-10-05-04-23-00 GMT-0400,101.25,101.25,101.16,101.16,101.16,0
2022-10-05-04-24-00 GMT-0400,101.2,101.2,101.17,101.17,101.17,0
2022-10-05-04-26-00 GMT-0400,101.3,101.3,101.29,101.29,101.29,0
2022-10-05-04-27-00 GMT-0400,101.22,101.25,101.22,101.25,101.25,0
2022-10-05-04-28-00 GMT-0400,101.1,101.1,101.1,101.1,101.1,0
2022-10-05-04-29-00 GMT-0400,101.13,101.13,101.13,101.13,101.13,0
2022-10-05-04-30-00 GMT-0400,101.11,101.3,101.05,101.05,101.05,0
2022-10-05-04-31-00 GMT-0400,101.02,101.1,100.61,101.0,101.0,0
2022-10-05-04-38-00 GMT-0400,101.37,101.41,101.3,101.32,101.32,0
2022-10-05-04-40-00 GMT-0400,101.33,101.33,101.3,101.3,101.3,0
2022-10-05-04-41-00 GMT-0400,101.33,101.33,101.33,101.33,101.33,0
2022-10-05-04-44-00 GMT-0400,101.37,101.37,101.37,101.37,101.37,0
2022-10-05-04-46-00 GMT-0400,101.37,101.55,101.37,101.52,101.52,0
2022-10-05-04-47-00 GMT-0400,101.55,101.55,101.52,101.54,101.54,0
2022-10-05-04-52-00 GMT-0400,101.53,101.53,101.53,101.53,101.53,0
2022-10-05-04-54-00 GMT-0400,101.51,101.52,101.51,101.52,101.52,0
2022-10-05-04-55-00 GMT-0400,101.51,101.52,101.5,101.5,101.5,0
2022-10-05-04-58-00 GMT-0400,101.47,101.47,101.47,101.47,101.47,0
2022-10-05-05-03-00 GMT-0400,101.46,101.49,101.45,101.49,101.49,0
2022-10-05-05-06-00 GMT-0400,101.49,101.49,101.49,101.49,101.49,0
2022-10-05-05-18-00 GMT-0400,101.45,101.45,101.45,101.45,101.45,0
2022-10-05-05-23-00 GMT-0400,101.52,101.54,101.52,101.54,101.54,0
2022-10-05-05-24-00 GMT-0400,101.54,101.62,101.54,101.62,101.62,0
2022-10-05-05-28-00 GMT-0400,101.62,101.62,101.62,101.62,101.62,0
2022-10-05-05-32-00 GMT-0400,101.58,101.62,101.52,101.62,101.62,0
2022-10-05-05-33-00 GMT-0400,101.66,101.66,101.66,101.66,101.66,0
2022-10-05-05-40-00 GMT-0400,101.51,101.51,101.5,101.5,101.5,0
2022-10-05-05-44-00 GMT-0400,101.41,101.48,101.41,101.48,101.48,0
2022-10-05-05-45-00 GMT-0400,101.41,101.41,101.37,101.37,101.37,0
2022-10-05-05-49-00 GMT-0400,101.36,101.36,101.36,101.36,101.36,0
2022-10-05-05-50-00 GMT-0400,101.31,101.32,101.27,101.27,101.27,0
2022-10-05-05-51-00 GMT-0400,101.29,101.29,101.29,101.29,101.29,0
2022-10-05-05-54-00 GMT-0400,101.27,101.27,101.24,101.24,101.24,0
2022-10-05-05-56-00 GMT-0400,101.24,101.27,101.22,101.22,101.22,0
2022-10-05-06-00-00 GMT-0400,101.22,101.22,101.22,101.22,101.22,0
2022-10-05-06-04-00 GMT-0400,101.32,101.38,101.32,101.38,101.38,0
2022-10-05-06-05-00 GMT-0400,101.38,101.38,101.38,101.38,101.38,0
2022-10-05-06-10-00 GMT-0400,101.32,101.32,101.32,101.32,101.32,0
2022-10-05-06-29-00 GMT-0400,101.38,101.48,101.38,101.48,101.48,0
2022-10-05-06-32-00 GMT-0400,101.5,101.57,101.5,101.56,101.56,0
2022-10-05-06-34-00 GMT-0400,101.57,101.57,101.57,101.57,101.57,0
2022-10-05-06-46-00 GMT-0400,101.6,101.6,101.6,101.6,101.6,0
2022-10-05-06-48-00 GMT-0400,101.64,101.65,101.64,101.65,101.65,0
2022-10-05-06-50-00 GMT-0400,101.65,101.65,101.59,101.59,101.59,0
2022-10-05-06-51-00 GMT-0400,101.65,101.65,101.65,101.65,101.65,0
2022-10-05-06-53-00 GMT-0400,101.52,101.64,101.51,101.64,101.64,0
2022-10-05-06-56-00 GMT-0400,101.55,101.55,101.55,101.55,101.55,0
