,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,11631000000.0,11142000000.0,11388000000.0,10792000000.0,10681000000.0,10472000000.0,10520000000.0
Capital Surplus,10798000000.0,10825000000.0,10809000000.0,10951000000.0,11000000000.0,11043000000.0,11086000000.0
Total Liab,21289000000.0,21398000000.0,21704000000.0,21050000000.0,21264000000.0,20920000000.0,21031000000.0
Total Stockholder Equity,9867000000.0,10087000000.0,10464000000.0,10815000000.0,11538000000.0,11611000000.0,11599000000.0
Minority Interest,1933000000.0,1953000000.0,1919000000.0,1760000000.0,1770000000.0,1787000000.0,1797000000.0
Other Current Liab,291000000.0,510000000.0,1085000000.0,765000000.0,893000000.0,700000000.0,1250000000.0
Total Assets,33089000000.0,33438000000.0,34087000000.0,33625000000.0,34572000000.0,34318000000.0,34427000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Other Current Assets,175000000.0,439000000.0,576000000.0,817000000.0,715000000.0,330000000.0,329000000.0
Retained Earnings,7980000000.0,8278000000.0,8543000000.0,8682000000.0,9360000000.0,9522000000.0,9580000000.0
Other Liab,3543000000.0,3488000000.0,2688000000.0,3233000000.0,3237000000.0,3149000000.0,2383000000.0
Good Will,12987000000.0,13052000000.0,13070000000.0,12973000000.0,13013000000.0,12957000000.0,12912000000.0
Treasury Stock,-8918000000.0,-9023000000.0,-8895000000.0,-8825000000.0,-8829000000.0,-8961000000.0,-9074000000.0
Other Assets,1375000000.0,1298000000.0,714000000.0,1271000000.0,1411000000.0,1477000000.0,1084000000.0
Cash,1683000000.0,1893000000.0,2091000000.0,2008000000.0,2834000000.0,3116000000.0,3905000000.0
Total Current Liabilities,2576000000.0,2756000000.0,3082000000.0,3142000000.0,3565000000.0,3335000000.0,3459000000.0
Deferred Long Term Asset Charges,,,597000000.0,,,,755000000.0
Short Long Term Debt,339000000.0,336000000.0,335000000.0,351000000.0,593000000.0,356000000.0,339000000.0
Other Stockholder Equity,-1021000000.0,-898000000.0,-651000000.0,-581000000.0,-585000000.0,-717000000.0,-830000000.0
Property Plant Equipment,1088000000.0,1125000000.0,1472000000.0,1189000000.0,1239000000.0,1310000000.0,1500000000.0
Total Current Assets,4717000000.0,5478000000.0,6130000000.0,5865000000.0,6728000000.0,6656000000.0,7264000000.0
Long Term Investments,1291000000.0,1343000000.0,1313000000.0,1535000000.0,1500000000.0,1446000000.0,1147000000.0
Net Tangible Assets,-14751000000.0,-14107000000.0,-13994000000.0,-12950000000.0,-12156000000.0,-11818000000.0,-11833000000.0
Short Term Investments,11000000.0,263000000.0,296000000.0,166000000.0,168000000.0,190000000.0,40000000.0
Net Receivables,2473000000.0,2444000000.0,2537000000.0,2496000000.0,2677000000.0,2462000000.0,2466000000.0
Long Term Debt,15170000000.0,15154000000.0,15158000000.0,14675000000.0,14462000000.0,14436000000.0,14425000000.0
Accounts Payable,367000000.0,403000000.0,397000000.0,2001000000.0,2055000000.0,2256000000.0,412000000.0
