,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Intangible Assets,223000000.0,224000000.0,228000000.0,224000000.0,232000000.0,233000000.0,238000000.0,229000000.0
Capital Surplus,1198000000.0,1214000000.0,1239000000.0,1248000000.0,1247000000.0,1255000000.0,1270000000.0,1280000000.0
Total Liab,5042000000.0,4208000000.0,4202000000.0,4253000000.0,4321000000.0,4273000000.0,4432000000.0,4623000000.0
Total Stockholder Equity,1929000000.0,2131000000.0,1828000000.0,1816000000.0,1868000000.0,1827000000.0,1874000000.0,2081000000.0
Minority Interest,223000000.0,244000000.0,265000000.0,264000000.0,273000000.0,290000000.0,286000000.0,289000000.0
Other Current Liab,25000000.0,20000000.0,42000000.0,88000000.0,29000000.0,22000000.0,37000000.0,94000000.0
Total Assets,7194000000.0,6583000000.0,6295000000.0,6333000000.0,6462000000.0,6390000000.0,6592000000.0,6993000000.0
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Retained Earnings,8536000000.0,8694000000.0,8779000000.0,8948000000.0,9089000000.0,9301000000.0,9500000000.0,9782000000.0
Other Liab,353000000.0,379000000.0,210000000.0,349000000.0,357000000.0,351000000.0,208000000.0,222000000.0
Good Will,365000000.0,369000000.0,391000000.0,388000000.0,390000000.0,387000000.0,384000000.0,384000000.0
Treasury Stock,-7860000000.0,-7832000000.0,-8245000000.0,-8435000000.0,-8523000000.0,-8784000000.0,-8951000000.0,-9036000000.0
Other Assets,301000000.0,301000000.0,131000000.0,336000000.0,335000000.0,327000000.0,141000000.0,146000000.0
Cash,1603000000.0,859000000.0,585000000.0,562000000.0,547000000.0,328000000.0,241000000.0,364000000.0
Total Current Liabilities,1388000000.0,1441000000.0,1441000000.0,1531000000.0,1589000000.0,1550000000.0,1528000000.0,1742000000.0
Other Stockholder Equity,-151000000.0,-134000000.0,-61000000.0,-81000000.0,-74000000.0,-94000000.0,-96000000.0,-109000000.0
Property Plant Equipment,1365000000.0,1394000000.0,1605000000.0,1441000000.0,1436000000.0,1429000000.0,1817000000.0,1795000000.0
Total Current Assets,4918000000.0,4273000000.0,3919000000.0,3934000000.0,4057000000.0,4005000000.0,4011000000.0,4439000000.0
Net Tangible Assets,1341000000.0,1538000000.0,1209000000.0,1204000000.0,1246000000.0,1207000000.0,1252000000.0,1468000000.0
Net Receivables,1460000000.0,1485000000.0,1474000000.0,1576000000.0,1634000000.0,1742000000.0,1754000000.0,2001000000.0
Long Term Debt,3301000000.0,2388000000.0,2389000000.0,2373000000.0,2375000000.0,2372000000.0,2362000000.0,2356000000.0
Inventory,1695000000.0,1780000000.0,1733000000.0,1675000000.0,1707000000.0,1786000000.0,1870000000.0,1929000000.0
Accounts Payable,770000000.0,836000000.0,779000000.0,887000000.0,954000000.0,933000000.0,816000000.0,1038000000.0
Long Term Investments,22000000.0,22000000.0,21000000.0,10000000.0,12000000.0,9000000.0,1000000.0,
Short Long Term Debt,21000000.0,12000000.0,8000000.0,7000000.0,,,,
Other Current Assets,33000000.0,29000000.0,7000000.0,,,,,
Deferred Long Term Asset Charges,10000000.0,11000000.0,14000000.0,,,,,
