,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Intangible Assets,7012000000.0,6307000000.0,6408000000.0,7665000000.0,6261000000.0,5965000000.0,6641000000.0,8810000000.0
Total Liab,318928000000.0,326255000000.0,343249000000.0,347167000000.0,358403000000.0,355882000000.0,367029000000.0,351217000000.0
Total Stockholder Equity,20731000000.0,21549000000.0,22699000000.0,19593000000.0,21745000000.0,21170000000.0,20272000000.0,14712000000.0
Other Current Liab,2517000000.0,3022000000.0,3986000000.0,4414000000.0,9656000000.0,10057000000.0,6337000000.0,5574000000.0
Total Assets,339659000000.0,347804000000.0,365948000000.0,366760000000.0,380148000000.0,377052000000.0,387301000000.0,365929000000.0
Common Stock,5081000000.0,5093000000.0,5082000000.0,5057000000.0,5021000000.0,4956000000.0,4735000000.0,4586000000.0
Other Current Assets,28326000000.0,27883000000.0,27744000000.0,29043000000.0,29518000000.0,29202000000.0,34468000000.0,28602000000.0
Retained Earnings,8327000000.0,8647000000.0,8686000000.0,8775000000.0,9245000000.0,9365000000.0,9096000000.0,8876000000.0
Other Liab,300739000000.0,307607000000.0,323279000000.0,327358000000.0,333219000000.0,330179000000.0,344512000000.0,329852000000.0
Good Will,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0,1778000000.0
Treasury Stock,7323000000.0,7809000000.0,8931000000.0,5761000000.0,7479000000.0,6849000000.0,6441000000.0,1250000000.0
Other Assets,175021000000.0,181542000000.0,195919000000.0,200932000000.0,209058000000.0,206331000000.0,213200000000.0,204555000000.0
Cash,4201000000.0,2595000000.0,1708000000.0,1350000000.0,2389000000.0,2614000000.0,2612000000.0,1960000000.0
Total Current Liabilities,10135000000.0,10753000000.0,11979000000.0,12687000000.0,18012000000.0,18575000000.0,15153000000.0,14080000000.0
Other Stockholder Equity,7323000000.0,7809000000.0,8931000000.0,5761000000.0,7479000000.0,6849000000.0,6441000000.0,1250000000.0
Total Current Assets,37668000000.0,35609000000.0,34439000000.0,35411000000.0,36722000000.0,36591000000.0,42142000000.0,35853000000.0
Long Term Investments,118180000000.0,122568000000.0,127147000000.0,120974000000.0,126329000000.0,126387000000.0,123356000000.0,114933000000.0
Net Tangible Assets,18953000000.0,19771000000.0,20872000000.0,17815000000.0,19967000000.0,19392000000.0,18449000000.0,12934000000.0
Short Term Investments,,,,,,,,235000000.0
Net Receivables,490000000.0,498000000.0,486000000.0,653000000.0,583000000.0,584000000.0,580000000.0,671000000.0
Long Term Debt,8054000000.0,7895000000.0,7676000000.0,7122000000.0,7172000000.0,7128000000.0,7150000000.0,7285000000.0
Accounts Payable,7618000000.0,7731000000.0,7880000000.0,7973000000.0,8056000000.0,8218000000.0,8398000000.0,8506000000.0
Deferred Long Term Liab,,,213000000.0,,,,203000000.0,
Short Long Term Debt,,,,300000000.0,300000000.0,300000000.0,300000000.0,
Property Plant Equipment,,,257000000.0,,,,184000000.0,
