,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,381000000.0,322000000.0,274000000.0,218000000.0,156000000.0,97000000.0,85000000.0
Capital Surplus,2182000000.0,2257000000.0,2333000000.0,2391000000.0,2485000000.0,2563000000.0,2630000000.0
Total Liab,9801000000.0,9882000000.0,10164000000.0,9473000000.0,9450000000.0,11122000000.0,11343000000.0
Total Stockholder Equity,7644000000.0,8325000000.0,9187000000.0,10166000000.0,11153000000.0,12151000000.0,13333000000.0
Other Current Liab,179000000.0,44000000.0,134000000.0,278000000.0,107000000.0,101000000.0,121000000.0
Total Assets,17445000000.0,18207000000.0,19351000000.0,19639000000.0,20603000000.0,23273000000.0,24676000000.0
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0
Retained Earnings,40780000000.0,41305000000.0,42051000000.0,42860000000.0,43846000000.0,44847000000.0,45919000000.0
Other Liab,1393000000.0,1450000000.0,1277000000.0,1523000000.0,1497000000.0,1470000000.0,1150000000.0
Good Will,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0
Treasury Stock,-37059000000.0,-36978000000.0,-36938000000.0,-36826000000.0,-36919000000.0,-37000000000.0,-36957000000.0
Other Assets,993000000.0,1043000000.0,839000000.0,1223000000.0,1230000000.0,1208000000.0,938000000.0
Cash,4294000000.0,2822000000.0,3107000000.0,2442000000.0,3649000000.0,5663000000.0,4631000000.0
Total Current Liabilities,2163000000.0,2185000000.0,2390000000.0,1700000000.0,2201000000.0,2413000000.0,2569000000.0
Deferred Long Term Asset Charges,236000000.0,299000000.0,343000000.0,331000000.0,326000000.0,309000000.0,263000000.0
Short Long Term Debt,551000000.0,550000000.0,550000000.0,,499000000.0,500000000.0,500000000.0
Other Stockholder Equity,-334000000.0,-335000000.0,-360000000.0,-347000000.0,-323000000.0,-313000000.0,-157000000.0
Property Plant Equipment,3201000000.0,3190000000.0,3588000000.0,3431000000.0,3678000000.0,4021000000.0,5606000000.0
Total Current Assets,8488000000.0,9259000000.0,10239000000.0,10405000000.0,11177000000.0,13585000000.0,13685000000.0
Net Tangible Assets,2901000000.0,3641000000.0,4551000000.0,5586000000.0,6635000000.0,7692000000.0,8886000000.0
Short Term Investments,666000000.0,2696000000.0,3461000000.0,4244000000.0,3741000000.0,4119000000.0,5108000000.0
Net Receivables,1176000000.0,1392000000.0,1414000000.0,1584000000.0,1591000000.0,1653000000.0,1701000000.0
Long Term Debt,6245000000.0,6247000000.0,6248000000.0,6250000000.0,5752000000.0,7239000000.0,7241000000.0
Inventory,2136000000.0,2072000000.0,1955000000.0,1890000000.0,1856000000.0,1863000000.0,1910000000.0
Accounts Payable,409000000.0,411000000.0,415000000.0,567000000.0,587000000.0,596000000.0,653000000.0
Long Term Investments,20000000.0,31000000.0,49000000.0,,,,
