,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,508000000.0,492000000.0,492000000.0,512000000.0,1159000000.0
Capital Surplus,1942000000.0,1954000000.0,1961000000.0,1972000000.0,1998000000.0
Total Liab,4616000000.0,4867000000.0,5443000000.0,6256000000.0,7819000000.0
Total Stockholder Equity,1758000000.0,1516000000.0,1588000000.0,1901000000.0,2808000000.0
Other Current Liab,357000000.0,634000000.0,704000000.0,917000000.0,983000000.0
Total Assets,6374000000.0,6383000000.0,7031000000.0,8157000000.0,10627000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Retained Earnings,1687000000.0,2609000000.0,3009000000.0,3533000000.0,3891000000.0
Other Liab,1946000000.0,1755000000.0,2103000000.0,2187000000.0,1900000000.0
Good Will,1217000000.0,1263000000.0,1373000000.0,1617000000.0,2628000000.0
Treasury Stock,-1872000000.0,-3048000000.0,-3383000000.0,-3605000000.0,-3082000000.0
Other Assets,239000000.0,366000000.0,348000000.0,414000000.0,702000000.0
Cash,701000000.0,240000000.0,75000000.0,512000000.0,627000000.0
Total Current Liabilities,1391000000.0,1829000000.0,1890000000.0,2226000000.0,2427000000.0
Other Stockholder Equity,-900000000.0,-1288000000.0,-1409000000.0,-1547000000.0,-923000000.0
Property Plant Equipment,2215000000.0,2517000000.0,3033000000.0,3170000000.0,3348000000.0
Total Current Assets,2195000000.0,1745000000.0,1785000000.0,2444000000.0,2790000000.0
Net Tangible Assets,33000000.0,-239000000.0,-277000000.0,-228000000.0,-979000000.0
Net Receivables,1188000000.0,1349000000.0,1455000000.0,1617000000.0,1952000000.0
Long Term Debt,1279000000.0,1283000000.0,1286000000.0,1686000000.0,3298000000.0
Inventory,183000000.0,128000000.0,136000000.0,137000000.0,161000000.0
Accounts Payable,375000000.0,562000000.0,497000000.0,460000000.0,603000000.0
Other Current Assets,,1000000.0,95000000.0,133000000.0,
Deferred Long Term Asset Charges,114000000.0,163000000.0,108000000.0,133000000.0,
Long Term Investments,,,,,
