Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-01-00-00-00,2.74,2.76,2.73,2.75,1420800,0.0,0.0
1992-07-02-00-00-00,2.74,2.76,2.69,2.73,1818400,0.0,0.0
1992-07-06-00-00-00,2.72,2.77,2.71,2.76,1552800,0.0,0.0
1992-07-07-00-00-00,2.77,2.82,2.76,2.77,2121600,0.0,0.0
1992-07-08-00-00-00,2.75,2.79,2.73,2.79,1392800,0.0,0.0
1992-07-09-00-00-00,2.83,2.84,2.81,2.84,2561600,0.0,0.0
1992-07-10-00-00-00,2.84,2.98,2.81,2.94,3850400,0.0,0.0
1992-07-13-00-00-00,2.94,2.94,2.88,2.91,1797600,0.0,0.0
1992-07-14-00-00-00,2.91,2.96,2.9,2.96,2340000,0.0,0.0
1992-07-15-00-00-00,2.98,3.04,2.95,2.97,3485600,0.0,0.0
1992-07-16-00-00-00,2.95,2.96,2.92,2.94,1928800,0.0,0.0
1992-07-17-00-00-00,2.92,2.93,2.88,2.93,963200,0.0,0.0
1992-07-20-00-00-00,2.89,2.91,2.88,2.91,820800,0.0,0.0
1992-07-21-00-00-00,2.91,2.92,2.86,2.87,1744000,0.0,0.0
1992-07-22-00-00-00,2.88,2.88,2.85,2.88,1024000,0.0,0.0
1992-07-23-00-00-00,2.88,2.88,2.85,2.87,561600,0.0,0.0
1992-07-24-00-00-00,2.87,2.88,2.85,2.87,710400,0.0,0.0
1992-07-27-00-00-00,2.87,2.87,2.85,2.85,701600,0.0,0.0
1992-07-28-00-00-00,2.87,2.87,2.84,2.84,1956800,0.0,0.0
1992-07-29-00-00-00,2.84,2.86,2.82,2.82,1552800,0.0,0.0
1992-07-30-00-00-00,2.8,2.82,2.79,2.82,2445600,0.0,0.0
1992-07-31-00-00-00,2.83,2.87,2.83,2.87,622400,0.0,0.0
