Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-02-00-00-00,25.86,26.31,25.68,26.22,2070200,0.0,0.0
2004-08-03-00-00-00,26.14,26.3,25.68,26.06,3269400,0.0,0.0
2004-08-04-00-00-00,26.03,26.33,25.83,26.21,2268600,0.0,0.0
2004-08-05-00-00-00,26.04,26.25,25.43,25.52,2005500,0.0,0.0
2004-08-06-00-00-00,25.45,25.45,24.95,25.03,3076800,0.0,0.0
2004-08-09-00-00-00,25.24,25.38,25.09,25.2,1586700,0.0,0.0
2004-08-10-00-00-00,25.26,25.6,25.22,25.6,1716900,0.0,0.0
2004-08-11-00-00-00,25.38,26.06,25.33,25.94,2633500,0.0,0.0
2004-08-12-00-00-00,25.74,26.11,25.73,25.74,2689000,0.0,0.0
2004-08-13-00-00-00,25.74,26.02,25.66,25.81,1667500,0.0,0.0
2004-08-16-00-00-00,25.81,26.46,25.81,26.38,2379800,0.0,0.0
2004-08-17-00-00-00,26.46,26.72,26.38,26.57,2872100,0.0,0.0
2004-08-18-00-00-00,26.47,27.04,26.47,27.02,2256400,0.053,0.0
2004-08-19-00-00-00,26.86,26.99,26.44,26.58,2453000,0.0,0.0
2004-08-20-00-00-00,26.58,26.61,26.24,26.49,2366000,0.0,0.0
2004-08-23-00-00-00,26.44,26.53,26.04,26.18,2488600,0.0,0.0
2004-08-24-00-00-00,26.44,26.49,26.25,26.31,1625400,0.0,0.0
2004-08-25-00-00-00,26.35,26.49,26.1,26.35,2179700,0.0,0.0
2004-08-26-00-00-00,26.34,26.42,26.24,26.32,1888600,0.0,0.0
2004-08-27-00-00-00,26.34,26.35,26.07,26.24,1345000,0.0,0.0
2004-08-30-00-00-00,26.24,26.27,25.96,25.99,1214600,0.0,0.0
2004-08-31-00-00-00,26.06,26.1,25.74,26.1,1900100,0.0,0.0
