Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-02-00-00-00,25.98,26.22,25.42,25.47,2254300,0.0,0.0
2004-01-05-00-00-00,25.52,25.52,24.39,25.14,7222600,0.0,0.0
2004-01-06-00-00-00,25.04,25.29,24.86,24.99,3198100,0.0,0.0
2004-01-07-00-00-00,24.99,25.04,24.46,24.56,5364500,0.0,0.0
2004-01-08-00-00-00,24.68,24.84,24.42,24.59,3007000,0.0,0.0
2004-01-09-00-00-00,24.47,24.5,24.06,24.15,3327200,0.0,0.0
2004-01-12-00-00-00,24.41,24.59,24.16,24.56,3743500,0.0,0.0
2004-01-13-00-00-00,24.68,25.47,24.43,24.77,3506000,0.0,0.0
2004-01-14-00-00-00,24.77,25.01,24.67,24.73,3151400,0.0,0.0
2004-01-15-00-00-00,24.73,24.99,24.48,24.81,2313000,0.0,0.0
2004-01-16-00-00-00,24.86,24.94,24.7,24.74,2544400,0.0,0.0
2004-01-20-00-00-00,24.69,24.71,24.41,24.51,2777300,0.0,0.0
2004-01-21-00-00-00,24.43,24.86,24.43,24.79,2385300,0.0,0.0
2004-01-22-00-00-00,24.83,24.92,24.57,24.71,2084400,0.0,0.0
2004-01-23-00-00-00,24.71,24.97,24.58,24.86,2334500,0.0,0.0
2004-01-26-00-00-00,24.77,25.0,24.61,24.93,2667800,0.0,0.0
2004-01-27-00-00-00,24.79,24.81,24.52,24.66,2742100,0.0,0.0
2004-01-28-00-00-00,24.71,25.09,24.53,24.55,3692400,0.0,0.0
2004-01-29-00-00-00,24.36,24.71,24.34,24.64,2637500,0.0,0.0
2004-01-30-00-00-00,24.64,24.86,24.51,24.64,1803700,0.0,0.0
