,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Total Liab,18475648000.0,19270291000.0,19740425000.0,19347606000.0,19960581000.0,20259196000.0,20744010000.0,21317669000.0,20889879000.0
Total Stockholder Equity,32173980000.0,32033227000.0,31907599000.0,31944569000.0,32041765000.0,32442169000.0,33362925000.0,34108120000.0,34575767000.0
Minority Interest,4503281000.0,4392132000.0,4353033000.0,4376686000.0,4375091000.0,4251357000.0,4315337000.0,4290134000.0,4298171000.0
Total Assets,55221857000.0,55759598000.0,56065005000.0,55732809000.0,56441385000.0,57016670000.0,58486220000.0,59779871000.0,59763817000.0
Common Stock,7387000.0,7390000.0,7394000.0,7397000.0,7390000.0,7393000.0,7398000.0,7402000.0,34575767000.0
Other Current Assets,1992987000.0,1776190000.0,1211117000.0,1093339000.0,730708000.0,647800000.0,914326000.0,495178000.0,403617000.0
Other Assets,1670179000.0,1759425000.0,588479000.0,2350215000.0,2472074000.0,2651486000.0,753405000.0,2650381000.0,3460006000.0
Cash,549129000.0,940193000.0,598086000.0,676074000.0,601446000.0,585071000.0,556117000.0,1912750000.0,437515000.0
Total Current Liabilities,1192619000.0,1165512000.0,1422671000.0,1197123000.0,1354949000.0,1453552000.0,1532826000.0,1218815000.0,2849047000.0
Property Plant Equipment,43145236000.0,43332319000.0,44455673000.0,44098341000.0,44825709000.0,45479990000.0,45914411000.0,46041578000.0,47019035000.0
Total Current Assets,2542136000.0,2716394000.0,2189580000.0,1769413000.0,1332154000.0,1232871000.0,2063687000.0,2408901000.0,841132000.0
Long Term Investments,7201006000.0,7310960000.0,7602014000.0,7514840000.0,7811448000.0,7652323000.0,8610958000.0,8679011000.0,8443644000.0
Net Tangible Assets,31510680000.0,31392727000.0,30678340000.0,31944569000.0,32041765000.0,32442169000.0,32219166000.0,34108120000.0,34575767000.0
Long Term Debt,15666872000.0,16518126000.0,16849076000.0,16503458000.0,16985305000.0,17135668000.0,17715054000.0,18368538000.0,18040832000.0
Accounts Payable,1140569000.0,1119124000.0,1143372000.0,1138924000.0,1304539000.0,1441776000.0,1252767000.0,1206224000.0,2849047000.0
Capital Surplus,35424401000.0,35456223000.0,35488634000.0,35454066000.0,35432843000.0,35526671000.0,35561608000.0,35546263000.0,
Other Current Liab,51729000.0,46155000.0,138757000.0,58157000.0,50399000.0,11770000.0,125843000.0,12591000.0,
Other Liab,1127607000.0,1138119000.0,1028210000.0,1188325000.0,1215127000.0,1250776000.0,1097425000.0,1300016000.0,
Treasury Stock,-3257808000.0,-3430386000.0,-3588429000.0,-3516894000.0,-3398468000.0,-3091895000.0,-2206081000.0,-1445545000.0,
Other Stockholder Equity,-3257808000.0,-3430386000.0,-3588429000.0,-3516894000.0,-3398468000.0,-3091895000.0,-2206081000.0,-1445545000.0,
Intangible Assets,663300000.0,640500000.0,1229259000.0,,,,1143759000.0,,
Deferred Long Term Liab,,,425995000.0,,,,520778000.0,,
Deferred Long Term Asset Charges,,,5592000.0,,,,8926000.0,,
Net Receivables,,,380377000.0,,,,593244000.0,,
Short Long Term Debt,321000.0,233000.0,149000.0,42000.0,11000.0,6000.0,,,
