Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-15-04-00-00 GMT-0400,46.0,46.63,46.0,46.5,46.5,0
2022-08-15-04-18-00 GMT-0400,46.46,46.46,46.46,46.46,46.46,0
2022-08-15-04-25-00 GMT-0400,46.4,46.4,46.4,46.4,46.4,0
2022-08-15-04-33-00 GMT-0400,46.42,46.51,46.42,46.51,46.51,0
2022-08-15-04-34-00 GMT-0400,46.44,46.44,46.44,46.44,46.44,0
2022-08-15-04-41-00 GMT-0400,46.42,46.42,46.42,46.42,46.42,0
2022-08-15-04-51-00 GMT-0400,46.48,46.48,46.48,46.48,46.48,0
2022-08-15-04-56-00 GMT-0400,46.41,46.41,46.36,46.36,46.36,0
2022-08-15-05-16-00 GMT-0400,46.37,46.37,46.37,46.37,46.37,0
2022-08-15-05-22-00 GMT-0400,46.28,46.28,46.28,46.28,46.28,0
2022-08-15-05-30-00 GMT-0400,46.38,46.38,46.38,46.38,46.38,0
2022-08-15-06-02-00 GMT-0400,46.38,46.46,46.38,46.45,46.45,0
2022-08-15-06-03-00 GMT-0400,46.34,46.35,46.17,46.23,46.23,0
2022-08-15-06-08-00 GMT-0400,46.2,46.2,46.18,46.2,46.2,0
2022-08-15-06-10-00 GMT-0400,46.3,46.34,46.3,46.34,46.34,0
2022-08-15-06-33-00 GMT-0400,46.27,46.28,46.26,46.28,46.28,0
2022-08-15-06-40-00 GMT-0400,46.3,46.31,46.3,46.31,46.31,0
2022-08-15-06-42-00 GMT-0400,46.31,46.39,46.31,46.39,46.39,0
2022-08-15-06-43-00 GMT-0400,46.39,46.43,46.39,46.42,46.42,0
2022-08-15-06-57-00 GMT-0400,46.39,46.39,46.39,46.39,46.39,0
2022-08-15-06-58-00 GMT-0400,46.29,46.29,46.29,46.29,46.29,0
2022-08-15-07-00-00 GMT-0400,46.36,46.38,46.29,46.38,46.38,0
2022-08-15-07-18-00 GMT-0400,46.38,46.39,46.33,46.34,46.34,0
2022-08-15-07-25-00 GMT-0400,46.43,46.44,46.31,46.33,46.33,0
2022-08-15-07-28-00 GMT-0400,46.32,46.32,46.32,46.32,46.32,0
2022-08-15-07-30-00 GMT-0400,46.37,46.37,46.29,46.29,46.29,0
2022-08-15-07-34-00 GMT-0400,46.3,46.3,46.2,46.2,46.2,0
2022-08-15-07-37-00 GMT-0400,46.26,46.26,46.25,46.26,46.26,0
2022-08-15-07-41-00 GMT-0400,46.25,46.25,46.23,46.23,46.23,0
2022-08-15-07-47-00 GMT-0400,46.24,46.25,46.16,46.17,46.17,0
2022-08-15-07-53-00 GMT-0400,46.23,46.24,46.2,46.2,46.2,0
2022-08-15-07-55-00 GMT-0400,46.23,46.23,46.23,46.23,46.23,0
2022-08-15-08-00-00 GMT-0400,46.38,46.5588,46.21,46.5588,46.5588,0
2022-08-15-08-04-00 GMT-0400,46.22,46.22,46.22,46.22,46.22,0
2022-08-15-08-23-00 GMT-0400,46.25,46.27,46.24,46.25,46.25,0
2022-08-15-08-29-00 GMT-0400,46.28,46.31,46.27,46.31,46.31,0
2022-08-15-08-32-00 GMT-0400,46.3,46.3,46.29,46.29,46.29,0
2022-08-15-08-38-00 GMT-0400,46.27,46.27,46.2,46.2,46.2,0
2022-08-15-08-45-00 GMT-0400,46.22,46.22,46.2,46.2,46.2,0
2022-08-15-08-50-00 GMT-0400,46.22,46.23,46.2,46.2,46.2,0
2022-08-15-08-55-00 GMT-0400,46.26,46.27,46.26,46.27,46.27,0
2022-08-15-08-58-00 GMT-0400,46.26,46.29,46.26,46.29,46.29,0
2022-08-15-09-00-00 GMT-0400,46.26,46.27,46.26,46.26,46.26,0
2022-08-15-09-04-00 GMT-0400,46.2612,46.2612,46.26,46.26,46.26,0
2022-08-15-09-30-00 GMT-0400,46.38999938964844,46.459999084472656,46.29999923706055,46.310001373291016,46.310001373291016,351516
2022-08-15-09-31-00 GMT-0400,46.334999084472656,46.36000061035156,46.290000915527344,46.30500030517578,46.30500030517578,48393
2022-08-15-09-32-00 GMT-0400,46.30500030517578,46.375,46.25,46.349998474121094,46.349998474121094,40708
2022-08-15-09-33-00 GMT-0400,46.35850143432617,46.380001068115234,46.25,46.2599983215332,46.2599983215332,41368
2022-08-15-09-34-00 GMT-0400,46.27000045776367,46.27000045776367,46.189998626708984,46.209999084472656,46.209999084472656,74358
2022-08-15-09-35-00 GMT-0400,46.20500183105469,46.25,46.20500183105469,46.23500061035156,46.23500061035156,36900
2022-08-15-09-36-00 GMT-0400,46.2400016784668,46.2599983215332,46.209999084472656,46.244998931884766,46.244998931884766,43060
