Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-26-04-00-00 GMT-0400,47.4,47.4,47.2,47.2,47.2,0
2022-08-26-04-19-00 GMT-0400,47.21,47.21,47.15,47.15,47.15,0
2022-08-26-06-05-00 GMT-0400,47.0,47.0,47.0,47.0,47.0,0
2022-08-26-06-39-00 GMT-0400,47.09,47.1,47.0,47.06,47.06,0
2022-08-26-07-00-00 GMT-0400,47.13,47.16,47.13,47.16,47.16,0
2022-08-26-07-11-00 GMT-0400,47.02,47.02,47.02,47.02,47.02,0
2022-08-26-07-13-00 GMT-0400,47.14,47.14,47.0,47.0,47.0,0
2022-08-26-07-53-00 GMT-0400,47.1,47.24,47.1,47.2,47.2,0
2022-08-26-08-00-00 GMT-0400,47.02,47.2,47.0,47.0,47.0,0
2022-08-26-08-09-00 GMT-0400,47.2388,47.25,47.2388,47.24,47.24,0
2022-08-26-08-17-00 GMT-0400,47.26,47.33,47.26,47.29,47.29,0
2022-08-26-08-21-00 GMT-0400,47.27,47.27,47.24,47.25,47.25,0
2022-08-26-08-24-00 GMT-0400,47.27,47.28,47.27,47.28,47.28,0
2022-08-26-08-30-00 GMT-0400,47.33,47.4,47.29,47.4,47.4,0
2022-08-26-08-36-00 GMT-0400,47.32,47.32,47.29,47.29,47.29,0
2022-08-26-08-42-00 GMT-0400,47.32,47.32,47.23,47.23,47.23,0
2022-08-26-08-43-00 GMT-0400,47.23,47.23,47.22,47.22,47.22,0
2022-08-26-09-00-00 GMT-0400,47.3,47.33,47.3,47.33,47.33,0
2022-08-26-09-03-00 GMT-0400,47.3,47.35,47.3,47.35,47.35,0
2022-08-26-09-04-00 GMT-0400,47.35,47.39,47.35,47.39,47.39,0
2022-08-26-09-05-00 GMT-0400,47.39,47.41,47.39,47.41,47.41,0
2022-08-26-09-06-00 GMT-0400,47.41,47.46,47.41,47.46,47.46,0
2022-08-26-09-07-00 GMT-0400,47.49,47.52,46.995,47.47,47.47,0
2022-08-26-09-08-00 GMT-0400,47.45,47.48,47.45,47.47,47.47,0
2022-08-26-09-11-00 GMT-0400,47.46,47.46,47.46,47.46,47.46,0
2022-08-26-09-30-00 GMT-0400,47.08000183105469,47.27000045776367,47.08000183105469,47.150001525878906,47.150001525878906,318307
2022-08-26-09-31-00 GMT-0400,47.150001525878906,47.15999984741211,47.099998474121094,47.11000061035156,47.11000061035156,14026
2022-08-26-09-32-00 GMT-0400,47.11000061035156,47.11000061035156,47.060001373291016,47.06999969482422,47.06999969482422,14128
2022-08-26-09-33-00 GMT-0400,47.04999923706055,47.099998474121094,47.04999923706055,47.08000183105469,47.08000183105469,12001
2022-08-26-09-34-00 GMT-0400,47.08000183105469,47.130001068115234,47.06999969482422,47.09000015258789,47.09000015258789,27825
2022-08-26-09-35-00 GMT-0400,47.095001220703125,47.14500045776367,47.08000183105469,47.099998474121094,47.099998474121094,33109
2022-08-26-09-36-00 GMT-0400,47.099998474121094,47.13999938964844,47.09000015258789,47.11000061035156,47.11000061035156,35119
2022-08-26-09-37-00 GMT-0400,47.11000061035156,47.15999984741211,47.09000015258789,47.15999984741211,47.15999984741211,47083
2022-08-26-09-38-00 GMT-0400,47.15999984741211,47.185001373291016,47.099998474121094,47.130001068115234,47.130001068115234,18000
2022-08-26-09-39-00 GMT-0400,47.125,47.15999984741211,47.11000061035156,47.13999938964844,47.13999938964844,31310
2022-08-26-09-40-00 GMT-0400,47.132301330566406,47.13999938964844,47.119998931884766,47.13999938964844,47.13999938964844,11888
2022-08-26-09-41-00 GMT-0400,47.130001068115234,47.13999938964844,47.119998931884766,47.119998931884766,47.119998931884766,13875
2022-08-26-09-42-00 GMT-0400,47.119998931884766,47.119998931884766,47.08100128173828,47.11000061035156,47.11000061035156,23037
2022-08-26-09-43-00 GMT-0400,47.1150016784668,47.130001068115234,47.084999084472656,47.11000061035156,47.11000061035156,25836
2022-08-26-09-44-00 GMT-0400,47.119998931884766,47.119998931884766,47.099998474121094,47.119998931884766,47.119998931884766,12335
2022-08-26-09-45-00 GMT-0400,47.119998931884766,47.15999984741211,47.119998931884766,47.15999984741211,47.15999984741211,53025
2022-08-26-09-46-00 GMT-0400,47.165000915527344,47.18000030517578,47.125,47.18000030517578,47.18000030517578,28131
2022-08-26-09-47-00 GMT-0400,47.16999816894531,47.189998626708984,47.13999938964844,47.13999938964844,47.13999938964844,16247
2022-08-26-09-48-00 GMT-0400,47.14500045776367,47.20000076293945,47.13999938964844,47.189998626708984,47.189998626708984,9531
2022-08-26-09-49-00 GMT-0400,47.189998626708984,47.20000076293945,47.17499923706055,47.18000030517578,47.18000030517578,25096
2022-08-26-09-50-00 GMT-0400,47.18000030517578,47.189998626708984,47.165000915527344,47.18000030517578,47.18000030517578,14602
2022-08-26-09-51-00 GMT-0400,47.176998138427734,47.20500183105469,47.16999816894531,47.18000030517578,47.18000030517578,44757
2022-08-26-09-52-00 GMT-0400,47.17499923706055,47.189998626708984,47.15999984741211,47.189998626708984,47.189998626708984,20131
2022-08-26-09-53-00 GMT-0400,47.189998626708984,47.22999954223633,47.185001373291016,47.22999954223633,47.22999954223633,17695
2022-08-26-09-54-00 GMT-0400,47.224998474121094,47.25,47.220001220703125,47.22999954223633,47.22999954223633,33277
2022-08-26-09-55-00 GMT-0400,47.22999954223633,47.22999954223633,47.20000076293945,47.220001220703125,47.220001220703125,19391
2022-08-26-09-56-00 GMT-0400,47.224998474121094,47.224998474121094,47.165000915527344,47.165000915527344,47.165000915527344,11180
2022-08-26-09-57-00 GMT-0400,47.15999984741211,47.18000030517578,47.15999984741211,47.165000915527344,47.165000915527344,13543
2022-08-26-09-58-00 GMT-0400,47.165000915527344,47.16999816894531,47.15999984741211,47.165000915527344,47.165000915527344,2345
2022-08-26-09-59-00 GMT-0400,47.16999816894531,47.18000030517578,47.150001525878906,47.17499923706055,47.17499923706055,17447
2022-08-26-10-00-00 GMT-0400,47.17499923706055,47.19499969482422,47.11000061035156,47.16999816894531,47.16999816894531,56930
2022-08-26-10-01-00 GMT-0400,47.165000915527344,47.16999816894531,47.060001373291016,47.09000015258789,47.09000015258789,62897
2022-08-26-10-02-00 GMT-0400,47.099998474121094,47.11000061035156,46.93000030517578,46.939998626708984,46.939998626708984,74107
2022-08-26-10-03-00 GMT-0400,46.93000030517578,46.970001220703125,46.90999984741211,46.95000076293945,46.95000076293945,63962
2022-08-26-10-04-00 GMT-0400,46.95500183105469,46.96500015258789,46.88999938964844,46.900001525878906,46.900001525878906,27183
2022-08-26-10-05-00 GMT-0400,46.88999938964844,46.96929931640625,46.86000061035156,46.959999084472656,46.959999084472656,52259
2022-08-26-10-06-00 GMT-0400,46.95000076293945,46.994998931884766,46.92499923706055,46.9900016784668,46.9900016784668,31784
2022-08-26-10-07-00 GMT-0400,46.98500061035156,47.0099983215332,46.970001220703125,46.98500061035156,46.98500061035156,59490
2022-08-26-10-08-00 GMT-0400,46.9900016784668,46.99599838256836,46.939998626708984,46.959999084472656,46.959999084472656,13768
2022-08-26-10-09-00 GMT-0400,46.959999084472656,47.16999816894531,46.9375,47.16999816894531,47.16999816894531,184135
2022-08-26-10-10-00 GMT-0400,47.18000030517578,47.209999084472656,47.099998474121094,47.13999938964844,47.13999938964844,96346
2022-08-26-10-11-00 GMT-0400,47.14500045776367,47.14500045776367,47.08000183105469,47.08000183105469,47.08000183105469,41043
2022-08-26-10-12-00 GMT-0400,47.08000183105469,47.09000015258789,47.0099983215332,47.09000015258789,47.09000015258789,47467
2022-08-26-10-13-00 GMT-0400,47.09000015258789,47.1150016784668,47.0099983215332,47.02000045776367,47.02000045776367,34577
2022-08-26-10-14-00 GMT-0400,47.040000915527344,47.07500076293945,47.029998779296875,47.064998626708984,47.064998626708984,18284
2022-08-26-10-15-00 GMT-0400,47.06999969482422,47.084999084472656,47.0,47.003700256347656,47.003700256347656,41373
2022-08-26-10-16-00 GMT-0400,47.0,47.01499938964844,46.95500183105469,47.0,47.0,59332
2022-08-26-10-17-00 GMT-0400,46.994998931884766,47.0,46.93000030517578,46.95000076293945,46.95000076293945,34423
2022-08-26-10-18-00 GMT-0400,46.959999084472656,47.0,46.93960189819336,46.95790100097656,46.95790100097656,85542
2022-08-26-10-19-00 GMT-0400,46.95000076293945,46.959999084472656,46.91999816894531,46.92499923706055,46.92499923706055,21124
2022-08-26-10-20-00 GMT-0400,46.93000030517578,46.935001373291016,46.849998474121094,46.86000061035156,46.86000061035156,73207
2022-08-26-10-21-00 GMT-0400,46.849998474121094,46.88999938964844,46.847999572753906,46.849998474121094,46.849998474121094,32566
2022-08-26-10-22-00 GMT-0400,46.86000061035156,46.86000061035156,46.68000030517578,46.689998626708984,46.689998626708984,147440
2022-08-26-10-23-00 GMT-0400,46.68000030517578,46.73500061035156,46.66999816894531,46.70500183105469,46.70500183105469,66077
2022-08-26-10-24-00 GMT-0400,46.70940017700195,46.720001220703125,46.66999816894531,46.70000076293945,46.70000076293945,33855
2022-08-26-10-25-00 GMT-0400,46.689998626708984,46.7400016784668,46.66999816894531,46.66999816894531,46.66999816894531,34152
2022-08-26-10-26-00 GMT-0400,46.66999816894531,46.68000030517578,46.58000183105469,46.599998474121094,46.599998474121094,63984
2022-08-26-10-27-00 GMT-0400,46.599998474121094,46.630001068115234,46.5,46.52000045776367,46.52000045776367,94965
2022-08-26-10-28-00 GMT-0400,46.5099983215332,46.57500076293945,46.5,46.560001373291016,46.560001373291016,99943
2022-08-26-10-29-00 GMT-0400,46.54999923706055,46.56999969482422,46.52000045776367,46.54499816894531,46.54499816894531,32572
2022-08-26-10-30-00 GMT-0400,46.540000915527344,46.540000915527344,46.404998779296875,46.40999984741211,46.40999984741211,106213
2022-08-26-10-31-00 GMT-0400,46.400001525878906,46.439998626708984,46.345001220703125,46.349998474121094,46.349998474121094,84460
2022-08-26-10-32-00 GMT-0400,46.369998931884766,46.45000076293945,46.36000061035156,46.43000030517578,46.43000030517578,31725
2022-08-26-10-33-00 GMT-0400,46.43000030517578,46.45000076293945,46.400001525878906,46.400001525878906,46.400001525878906,44116
2022-08-26-10-34-00 GMT-0400,46.400001525878906,46.40999984741211,46.349998474121094,46.36000061035156,46.36000061035156,127059
2022-08-26-10-35-00 GMT-0400,46.36000061035156,46.439998626708984,46.349998474121094,46.400001525878906,46.400001525878906,32276
2022-08-26-10-36-00 GMT-0400,46.400001525878906,46.400001525878906,46.310001373291016,46.369998931884766,46.369998931884766,57098
2022-08-26-10-37-00 GMT-0400,46.3650016784668,46.3650016784668,46.306800842285156,46.345001220703125,46.345001220703125,65109
2022-08-26-10-38-00 GMT-0400,46.334999084472656,46.349998474121094,46.224998474121094,46.2599983215332,46.2599983215332,54155
2022-08-26-10-39-00 GMT-0400,46.2599983215332,46.27000045776367,46.20000076293945,46.26499938964844,46.26499938964844,47826
2022-08-26-10-40-00 GMT-0400,46.27000045776367,46.33000183105469,46.26150131225586,46.29999923706055,46.29999923706055,27894
2022-08-26-10-41-00 GMT-0400,46.29010009765625,46.349998474121094,46.27000045776367,46.334999084472656,46.334999084472656,22706
2022-08-26-10-42-00 GMT-0400,46.33000183105469,46.36000061035156,46.28499984741211,46.349998474121094,46.349998474121094,33998
2022-08-26-10-43-00 GMT-0400,46.349998474121094,46.35499954223633,46.28499984741211,46.29999923706055,46.29999923706055,42450
2022-08-26-10-44-00 GMT-0400,46.290000915527344,46.34000015258789,46.279998779296875,46.30500030517578,46.30500030517578,16039
2022-08-26-10-45-00 GMT-0400,46.30910110473633,46.334999084472656,46.289100646972656,46.33000183105469,46.33000183105469,13826
2022-08-26-10-46-00 GMT-0400,46.34000015258789,46.34000015258789,46.284000396728516,46.34000015258789,46.34000015258789,19921
2022-08-26-10-47-00 GMT-0400,46.349998474121094,46.38999938964844,46.34000015258789,46.349998474121094,46.349998474121094,25991
2022-08-26-10-48-00 GMT-0400,46.36000061035156,46.380001068115234,46.33000183105469,46.36000061035156,46.36000061035156,29724
2022-08-26-10-49-00 GMT-0400,46.3650016784668,46.38999938964844,46.345001220703125,46.36759948730469,46.36759948730469,36926
2022-08-26-10-50-00 GMT-0400,46.3650016784668,46.369998931884766,46.31999969482422,46.349998474121094,46.349998474121094,63295
2022-08-26-10-51-00 GMT-0400,46.349998474121094,46.36000061035156,46.345001220703125,46.345001220703125,46.345001220703125,1949
2022-08-26-10-53-00 GMT-0400,46.375,46.404998779296875,46.375,46.3849983215332,46.3849983215332,111610
2022-08-26-10-54-00 GMT-0400,46.38079833984375,46.400699615478516,46.369998931884766,46.38999938964844,46.38999938964844,18259
2022-08-26-10-55-00 GMT-0400,46.380001068115234,46.38999938964844,46.349998474121094,46.369998931884766,46.369998931884766,30074
2022-08-26-10-56-00 GMT-0400,46.369998931884766,46.379398345947266,46.31999969482422,46.34000015258789,46.34000015258789,42368
2022-08-26-10-57-00 GMT-0400,46.36000061035156,46.42499923706055,46.36000061035156,46.400001525878906,46.400001525878906,37949
2022-08-26-10-58-00 GMT-0400,46.40869903564453,46.43000030517578,46.380001068115234,46.38999938964844,46.38999938964844,29919
2022-08-26-10-59-00 GMT-0400,46.3849983215332,46.43000030517578,46.3849983215332,46.404998779296875,46.404998779296875,23493
2022-08-26-11-00-00 GMT-0400,46.400001525878906,46.43000030517578,46.3650016784668,46.41999816894531,46.41999816894531,35517
2022-08-26-11-01-00 GMT-0400,46.40999984741211,46.40999984741211,46.334999084472656,46.36000061035156,46.36000061035156,30661
2022-08-26-11-02-00 GMT-0400,46.36000061035156,46.380001068115234,46.310001373291016,46.34000015258789,46.34000015258789,49174
2022-08-26-11-03-00 GMT-0400,46.34000015258789,46.3849983215332,46.310001373291016,46.31999969482422,46.31999969482422,37904
2022-08-26-11-04-00 GMT-0400,46.310001373291016,46.33000183105469,46.25,46.25,46.25,58247
2022-08-26-11-05-00 GMT-0400,46.2400016784668,46.290000915527344,46.22999954223633,46.25,46.25,47306
2022-08-26-11-06-00 GMT-0400,46.2400016784668,46.27000045776367,46.209999084472656,46.21500015258789,46.21500015258789,41407
2022-08-26-11-07-00 GMT-0400,46.220001220703125,46.27000045776367,46.20000076293945,46.20000076293945,46.20000076293945,35559
2022-08-26-11-08-00 GMT-0400,46.189998626708984,46.20000076293945,46.13999938964844,46.13999938964844,46.13999938964844,56351
2022-08-26-11-09-00 GMT-0400,46.13999938964844,46.220001220703125,46.13999938964844,46.189998626708984,46.189998626708984,47768
2022-08-26-11-10-00 GMT-0400,46.185001373291016,46.209999084472656,46.15999984741211,46.16899871826172,46.16899871826172,23712
2022-08-26-11-11-00 GMT-0400,46.16849899291992,46.22019958496094,46.16849899291992,46.20500183105469,46.20500183105469,26968
2022-08-26-11-12-00 GMT-0400,46.20000076293945,46.220001220703125,46.1890983581543,46.19499969482422,46.19499969482422,27083
2022-08-26-11-13-00 GMT-0400,46.20000076293945,46.2400016784668,46.19499969482422,46.209999084472656,46.209999084472656,25648
2022-08-26-11-14-00 GMT-0400,46.209999084472656,46.25,46.209999084472656,46.25,46.25,13567
2022-08-26-11-15-00 GMT-0400,46.25,46.27000045776367,46.209999084472656,46.2400016784668,46.2400016784668,69008
2022-08-26-11-16-00 GMT-0400,46.2400016784668,46.28499984741211,46.22999954223633,46.279998779296875,46.279998779296875,42018
2022-08-26-11-17-00 GMT-0400,46.27000045776367,46.275001525878906,46.20000076293945,46.20009994506836,46.20009994506836,54611
2022-08-26-11-18-00 GMT-0400,46.209999084472656,46.23500061035156,46.20000076293945,46.220001220703125,46.220001220703125,31230
2022-08-26-11-19-00 GMT-0400,46.209999084472656,46.21500015258789,46.18000030517578,46.185001373291016,46.185001373291016,19617
2022-08-26-11-20-00 GMT-0400,46.185001373291016,46.19499969482422,46.16999816894531,46.17499923706055,46.17499923706055,43499
2022-08-26-11-21-00 GMT-0400,46.18000030517578,46.19499969482422,46.130001068115234,46.1349983215332,46.1349983215332,34228
2022-08-26-11-22-00 GMT-0400,46.130001068115234,46.17499923706055,46.130001068115234,46.1349983215332,46.1349983215332,21174
2022-08-26-11-23-00 GMT-0400,46.13209915161133,46.23500061035156,46.13209915161133,46.22999954223633,46.22999954223633,33932
2022-08-26-11-24-00 GMT-0400,46.2400016784668,46.27000045776367,46.22999954223633,46.255001068115234,46.255001068115234,20463
2022-08-26-11-25-00 GMT-0400,46.25,46.27000045776367,46.231300354003906,46.2400016784668,46.2400016784668,22783
2022-08-26-11-26-00 GMT-0400,46.25,46.29499816894531,46.22999954223633,46.290000915527344,46.290000915527344,41149
2022-08-26-11-27-00 GMT-0400,46.28499984741211,46.29499816894531,46.279998779296875,46.28499984741211,46.28499984741211,10562
2022-08-26-11-28-00 GMT-0400,46.28499984741211,46.29499816894531,46.244998931884766,46.244998931884766,46.244998931884766,20366
2022-08-26-11-29-00 GMT-0400,46.244998931884766,46.28310012817383,46.24399948120117,46.275001525878906,46.275001525878906,18487
2022-08-26-11-30-00 GMT-0400,46.279998779296875,46.290000915527344,46.26499938964844,46.275001525878906,46.275001525878906,23683
2022-08-26-11-31-00 GMT-0400,46.279998779296875,46.33000183105469,46.27000045776367,46.31999969482422,46.31999969482422,22984
2022-08-26-11-32-00 GMT-0400,46.310001373291016,46.31999969482422,46.29499816894531,46.31999969482422,46.31999969482422,25208
2022-08-26-11-33-00 GMT-0400,46.317298889160156,46.33919906616211,46.290000915527344,46.290000915527344,46.290000915527344,30294
2022-08-26-11-34-00 GMT-0400,46.279998779296875,46.34000015258789,46.27000045776367,46.334999084472656,46.334999084472656,20539
2022-08-26-11-35-00 GMT-0400,46.33000183105469,46.34000015258789,46.28499984741211,46.290000915527344,46.290000915527344,11304
2022-08-26-11-36-00 GMT-0400,46.29999923706055,46.30910110473633,46.279998779296875,46.30500030517578,46.30500030517578,18467
2022-08-26-11-37-00 GMT-0400,46.310001373291016,46.33000183105469,46.290000915527344,46.29499816894531,46.29499816894531,17323
2022-08-26-11-38-00 GMT-0400,46.29999923706055,46.30500030517578,46.26499938964844,46.279998779296875,46.279998779296875,26688
2022-08-26-11-39-00 GMT-0400,46.27000045776367,46.310001373291016,46.27000045776367,46.28499984741211,46.28499984741211,44977
2022-08-26-11-40-00 GMT-0400,46.279998779296875,46.314998626708984,46.27000045776367,46.310001373291016,46.310001373291016,12998
2022-08-26-11-41-00 GMT-0400,46.31999969482422,46.32500076293945,46.2400016784668,46.2400016784668,46.2400016784668,34465
2022-08-26-11-42-00 GMT-0400,46.25,46.290000915527344,46.25,46.2599983215332,46.2599983215332,26547
2022-08-26-11-43-00 GMT-0400,46.26499938964844,46.27000045776367,46.22999954223633,46.2599983215332,46.2599983215332,19176
2022-08-26-11-44-00 GMT-0400,46.2599983215332,46.279998779296875,46.250099182128906,46.275001525878906,46.275001525878906,13515
2022-08-26-11-45-00 GMT-0400,46.274898529052734,46.3650016784668,46.274898529052734,46.3650016784668,46.3650016784668,18242
2022-08-26-11-46-00 GMT-0400,46.369998931884766,46.37620162963867,46.31999969482422,46.334999084472656,46.334999084472656,15965
2022-08-26-11-47-00 GMT-0400,46.31999969482422,46.32500076293945,46.30009841918945,46.30500030517578,46.30500030517578,18432
2022-08-26-11-48-00 GMT-0400,46.29999923706055,46.310001373291016,46.279998779296875,46.307498931884766,46.307498931884766,18009
2022-08-26-11-49-00 GMT-0400,46.310001373291016,46.345001220703125,46.30580139160156,46.33000183105469,46.33000183105469,26966
2022-08-26-11-50-00 GMT-0400,46.34000015258789,46.36000061035156,46.31999969482422,46.36000061035156,46.36000061035156,14278
2022-08-26-11-51-00 GMT-0400,46.36000061035156,46.3650016784668,46.30500030517578,46.314998626708984,46.314998626708984,11684
2022-08-26-11-52-00 GMT-0400,46.314998626708984,46.33000183105469,46.310001373291016,46.32500076293945,46.32500076293945,12279
2022-08-26-11-53-00 GMT-0400,46.33000183105469,46.380001068115234,46.33000183105469,46.37260055541992,46.37260055541992,25664
2022-08-26-11-54-00 GMT-0400,46.380001068115234,46.400001525878906,46.349998474121094,46.35499954223633,46.35499954223633,25311
2022-08-26-11-55-00 GMT-0400,46.35499954223633,46.35499954223633,46.33000183105469,46.34000015258789,46.34000015258789,17677
2022-08-26-11-56-00 GMT-0400,46.34000015258789,46.34000015258789,46.2599983215332,46.27000045776367,46.27000045776367,39396
2022-08-26-11-57-00 GMT-0400,46.27000045776367,46.29499816894531,46.25,46.290000915527344,46.290000915527344,38747
2022-08-26-11-58-00 GMT-0400,46.28499984741211,46.290000915527344,46.2599983215332,46.27000045776367,46.27000045776367,23414
2022-08-26-11-59-00 GMT-0400,46.27669906616211,46.29999923706055,46.275001525878906,46.28499984741211,46.28499984741211,13438
2022-08-26-12-00-00 GMT-0400,46.290000915527344,46.30500030517578,46.27000045776367,46.279998779296875,46.279998779296875,25199
2022-08-26-12-01-00 GMT-0400,46.27000045776367,46.270599365234375,46.25,46.2599983215332,46.2599983215332,27057
