,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26
Intangible Assets,2260863000.0,2228930000.0,2519746000.0,2470244000.0,2381329000.0,2337249000.0,2289067000.0,2243559000.0,2226875000.0
Capital Surplus,624805000.0,639248000.0,652305000.0,654745000.0,669877000.0,686600000.0,693090000.0,692240000.0,700156000.0
Total Liab,3667728000.0,3377085000.0,3816102000.0,3652232000.0,3600285000.0,3382090000.0,3116974000.0,3077776000.0,2879116000.0
Total Stockholder Equity,3097402000.0,3236203000.0,3336457000.0,3375791000.0,3466102000.0,3657872000.0,3754748000.0,3795534000.0,3852730000.0
Other Current Liab,75429000.0,48412000.0,50484000.0,64871000.0,64157000.0,81125000.0,119646000.0,150576000.0,108178000.0
Total Assets,6765130000.0,6613288000.0,7152559000.0,7028023000.0,7066387000.0,7039962000.0,6871722000.0,6873310000.0,6731846000.0
Common Stock,47595000.0,47697000.0,47812000.0,47830000.0,47882000.0,47915000.0,47929000.0,47934000.0,47940000.0
Other Current Assets,1100000.0,997000.0,1752000.0,1310000.0,28208000.0,1211000.0,2013000.0,3586000.0,3221000.0
Retained Earnings,2935173000.0,3035934000.0,3096228000.0,3155201000.0,3222549000.0,3405807000.0,3517954000.0,3579149000.0,3668717000.0
Other Liab,790405000.0,774636000.0,777965000.0,757286000.0,735286000.0,746491000.0,580720000.0,571201000.0,558014000.0
Good Will,2343561000.0,2363837000.0,2585966000.0,2565874000.0,2537432000.0,2522950000.0,2504202000.0,2492726000.0,2461083000.0
Treasury Stock,-510171000.0,-486676000.0,-459888000.0,-481985000.0,-474206000.0,-482450000.0,-504225000.0,-523789000.0,-564083000.0
Other Assets,46005000.0,45681000.0,49875000.0,50920000.0,145534000.0,61610000.0,66364000.0,82413000.0,67199000.0
Cash,553535000.0,347480000.0,375880000.0,324631000.0,361781000.0,481167000.0,445084000.0,466656000.0,308121000.0
Total Current Liabilities,456615000.0,475247000.0,540027000.0,508053000.0,526848000.0,562210000.0,680119000.0,656200000.0,610446000.0
Deferred Long Term Asset Charges,5589000.0,4915000.0,8073000.0,8045000.0,8442000.0,8425000.0,6820000.0,6791000.0,6243000.0
Short Long Term Debt,83000000.0,91750000.0,100500000.0,83750000.0,92500000.0,101250000.0,110000000.0,110000000.0,110000000.0
Other Stockholder Equity,-346815000.0,-323692000.0,-297298000.0,-319735000.0,-311960000.0,-324942000.0,-346959000.0,-368245000.0,-408695000.0
Property Plant Equipment,534383000.0,548166000.0,574547000.0,562202000.0,564864000.0,576316000.0,573411000.0,560411000.0,547992000.0
Total Current Assets,1544617000.0,1420561000.0,1422425000.0,1378783000.0,1437228000.0,1541837000.0,1429118000.0,1494201000.0,1385345000.0
Long Term Investments,35701000.0,6113000.0,,,,,9560000.0,14448000.0,43352000.0
Net Tangible Assets,-1507022000.0,-1356564000.0,-1769255000.0,-1660327000.0,-1452659000.0,-1202327000.0,-1038521000.0,-940751000.0,-835228000.0
Net Receivables,374886000.0,390476000.0,395071000.0,401112000.0,414195000.0,399744000.0,383569000.0,407159000.0,415297000.0
Long Term Debt,2328791000.0,2035823000.0,2412013000.0,2307490000.0,2236849000.0,1958612000.0,1740102000.0,1740778000.0,1605954000.0
Inventory,514755000.0,526125000.0,513196000.0,512284000.0,490318000.0,484345000.0,477643000.0,491422000.0,510531000.0
Accounts Payable,107140000.0,96917000.0,102520000.0,101340000.0,106567000.0,104139000.0,118236000.0,117464000.0,121418000.0
