Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-14-04-00-00 GMT-0400,347.13,347.19,347.02,347.11,347.11,0
2022-04-14-04-02-00 GMT-0400,347.09,347.16,346.9,346.91,346.91,0
2022-04-14-04-04-00 GMT-0400,346.91,347.01,346.71,346.94,346.94,0
2022-04-14-04-06-00 GMT-0400,346.88,347.02,346.88,347.02,347.02,0
2022-04-14-04-08-00 GMT-0400,347.14,347.37,347.14,347.2,347.2,0
2022-04-14-04-10-00 GMT-0400,347.15,347.35,347.15,347.23,347.23,0
2022-04-14-04-12-00 GMT-0400,347.27,347.3,347.19,347.3,347.3,0
2022-04-14-04-14-00 GMT-0400,347.25,347.35,347.25,347.25,347.25,0
2022-04-14-04-16-00 GMT-0400,347.2,347.25,347.18,347.25,347.25,0
2022-04-14-04-18-00 GMT-0400,347.22,347.22,347.04,347.05,347.05,0
2022-04-14-04-20-00 GMT-0400,347.02,347.19,347.0,347.19,347.19,0
2022-04-14-04-22-00 GMT-0400,347.18,347.18,347.04,347.04,347.04,0
2022-04-14-04-24-00 GMT-0400,347.0,347.03,346.84,346.84,346.84,0
2022-04-14-04-26-00 GMT-0400,346.85,346.85,346.56,346.61,346.61,0
2022-04-14-04-28-00 GMT-0400,346.61,346.79,346.59,346.75,346.75,0
2022-04-14-04-30-00 GMT-0400,346.69,346.69,346.51,346.64,346.64,0
2022-04-14-04-32-00 GMT-0400,346.66,346.76,346.53,346.53,346.53,0
2022-04-14-04-34-00 GMT-0400,346.55,346.61,346.52,346.52,346.52,0
2022-04-14-04-36-00 GMT-0400,346.58,346.58,346.57,346.57,346.57,0
2022-04-14-04-38-00 GMT-0400,346.62,346.62,346.45,346.52,346.52,0
2022-04-14-04-40-00 GMT-0400,346.54,346.72,346.54,346.72,346.72,0
2022-04-14-04-42-00 GMT-0400,346.75,346.86,346.67,346.85,346.85,0
2022-04-14-04-44-00 GMT-0400,346.83,346.87,346.65,346.65,346.65,0
2022-04-14-04-46-00 GMT-0400,346.55,346.65,346.55,346.64,346.64,0
2022-04-14-04-48-00 GMT-0400,346.75,346.84,346.73,346.75,346.75,0
2022-04-14-04-50-00 GMT-0400,346.76,346.81,346.69,346.73,346.73,0
2022-04-14-04-52-00 GMT-0400,346.75,346.83,346.69,346.69,346.69,0
2022-04-14-04-54-00 GMT-0400,346.75,346.76,346.66,346.67,346.67,0
2022-04-14-04-56-00 GMT-0400,346.67,346.79,346.66,346.79,346.79,0
2022-04-14-04-58-00 GMT-0400,346.82,346.82,346.82,346.82,346.82,0
2022-04-14-05-00-00 GMT-0400,346.82,346.82,346.79,346.79,346.79,0
2022-04-14-05-02-00 GMT-0400,346.85,346.85,346.8,346.81,346.81,0
2022-04-14-05-04-00 GMT-0400,346.75,346.81,346.53,346.8,346.8,0
2022-04-14-05-06-00 GMT-0400,346.8,346.92,346.8,346.84,346.84,0
2022-04-14-05-08-00 GMT-0400,346.81,346.81,346.68,346.7,346.7,0
2022-04-14-05-10-00 GMT-0400,346.71,346.71,346.43,346.53,346.53,0
2022-04-14-05-12-00 GMT-0400,346.52,346.7,346.52,346.69,346.69,0
2022-04-14-05-14-00 GMT-0400,346.7,346.83,346.62,346.65,346.65,0
2022-04-14-05-16-00 GMT-0400,346.66,346.66,346.66,346.66,346.66,0
2022-04-14-05-18-00 GMT-0400,346.66,346.67,346.56,346.57,346.57,0
2022-04-14-05-22-00 GMT-0400,346.57,346.72,346.57,346.72,346.72,0
2022-04-14-05-24-00 GMT-0400,346.73,346.73,346.64,346.69,346.69,0
2022-04-14-05-26-00 GMT-0400,346.6,346.6,346.58,346.59,346.59,0
2022-04-14-05-28-00 GMT-0400,346.58,346.64,346.58,346.61,346.61,0
2022-04-14-05-30-00 GMT-0400,346.64,346.64,346.6,346.62,346.62,0
2022-04-14-05-32-00 GMT-0400,346.61,346.75,346.59,346.69,346.69,0
2022-04-14-05-34-00 GMT-0400,346.71,346.8,346.71,346.8,346.8,0
2022-04-14-05-36-00 GMT-0400,346.79,346.85,346.77,346.77,346.77,0
2022-04-14-05-38-00 GMT-0400,346.8,346.8,346.75,346.75,346.75,0
2022-04-14-05-40-00 GMT-0400,346.75,346.77,346.72,346.72,346.72,0
2022-04-14-05-42-00 GMT-0400,346.76,346.78,346.71,346.78,346.78,0
2022-04-14-05-44-00 GMT-0400,346.72,346.72,346.72,346.72,346.72,0
2022-04-14-05-48-00 GMT-0400,346.71,346.73,346.71,346.73,346.73,0
2022-04-14-05-50-00 GMT-0400,346.52,346.52,346.21,346.45,346.45,0
2022-04-14-05-52-00 GMT-0400,346.48,346.7,346.48,346.7,346.7,0
2022-04-14-05-54-00 GMT-0400,346.7,346.82,346.7,346.79,346.79,0
2022-04-14-05-56-00 GMT-0400,346.8,346.8,346.79,346.79,346.79,0
2022-04-14-05-58-00 GMT-0400,346.74,346.81,346.7,346.81,346.81,0
2022-04-14-06-00-00 GMT-0400,346.78,346.91,346.78,346.81,346.81,0
2022-04-14-06-02-00 GMT-0400,346.98,347.01,346.94,346.99,346.99,0
2022-04-14-06-04-00 GMT-0400,346.95,347.01,346.9,346.9,346.9,0
2022-04-14-06-06-00 GMT-0400,346.86,346.88,346.8,346.88,346.88,0
2022-04-14-06-08-00 GMT-0400,346.89,346.91,346.84,346.84,346.84,0
2022-04-14-06-10-00 GMT-0400,346.79,346.85,346.79,346.84,346.84,0
2022-04-14-06-12-00 GMT-0400,346.76,346.85,346.76,346.79,346.79,0
2022-04-14-06-14-00 GMT-0400,346.64,346.68,346.6,346.65,346.65,0
2022-04-14-06-16-00 GMT-0400,346.6,346.6,346.54,346.54,346.54,0
2022-04-14-06-18-00 GMT-0400,346.55,346.55,346.43,346.44,346.44,0
2022-04-14-06-20-00 GMT-0400,346.41,346.64,346.41,346.53,346.53,0
2022-04-14-06-22-00 GMT-0400,346.63,346.64,346.5,346.58,346.58,0
2022-04-14-06-24-00 GMT-0400,346.55,346.62,346.49,346.49,346.49,0
2022-04-14-06-26-00 GMT-0400,346.5,346.5,346.4,346.4,346.4,0
2022-04-14-06-28-00 GMT-0400,346.41,346.49,346.35,346.49,346.49,0
2022-04-14-06-30-00 GMT-0400,346.55,346.55,346.24,346.24,346.24,0
2022-04-14-06-32-00 GMT-0400,346.25,346.25,345.99,345.99,345.99,0
2022-04-14-06-34-00 GMT-0400,345.96,346.07,345.92,346.07,346.07,0
2022-04-14-06-36-00 GMT-0400,346.01,346.06,345.95,345.99,345.99,0
2022-04-14-06-38-00 GMT-0400,346.0,346.03,345.98,346.02,346.02,0
2022-04-14-06-40-00 GMT-0400,346.07,346.17,345.99,346.17,346.17,0
2022-04-14-06-42-00 GMT-0400,346.19,346.24,346.15,346.15,346.15,0
2022-04-14-06-44-00 GMT-0400,346.13,346.13,346.13,346.13,346.13,0
2022-04-14-06-46-00 GMT-0400,346.2,346.22,346.13,346.13,346.13,0
2022-04-14-06-48-00 GMT-0400,346.1,346.17,346.1,346.17,346.17,0
2022-04-14-06-50-00 GMT-0400,346.15,346.15,346.15,346.15,346.15,0
2022-04-14-06-52-00 GMT-0400,346.25,346.28,346.25,346.26,346.26,0
2022-04-14-06-54-00 GMT-0400,346.35,346.4,346.35,346.39,346.39,0
2022-04-14-06-56-00 GMT-0400,346.46,346.46,346.35,346.43,346.43,0
2022-04-14-06-58-00 GMT-0400,346.43,346.43,346.36,346.36,346.36,0
2022-04-14-07-00-00 GMT-0400,346.39,346.44,346.25,346.36,346.36,0
2022-04-14-07-02-00 GMT-0400,346.4,346.67,346.35,346.67,346.67,0
2022-04-14-07-04-00 GMT-0400,346.67,346.8,346.67,346.74,346.74,0
2022-04-14-07-06-00 GMT-0400,346.72,346.74,346.58,346.58,346.58,0
2022-04-14-07-08-00 GMT-0400,346.6,346.7,346.55,346.7,346.7,0
2022-04-14-07-10-00 GMT-0400,346.64,346.68,346.6,346.61,346.61,0
2022-04-14-07-12-00 GMT-0400,346.68,346.68,346.6,346.64,346.64,0
2022-04-14-07-14-00 GMT-0400,346.63,346.89,346.63,346.85,346.85,0
2022-04-14-07-16-00 GMT-0400,346.87,346.87,346.62,346.7,346.7,0
2022-04-14-07-18-00 GMT-0400,346.66,346.66,346.57,346.62,346.62,0
2022-04-14-07-20-00 GMT-0400,346.65,346.65,346.45,346.49,346.49,0
2022-04-14-07-22-00 GMT-0400,346.55,346.55,346.39,346.39,346.39,0
2022-04-14-07-24-00 GMT-0400,346.38,346.45,346.37,346.37,346.37,0
2022-04-14-07-26-00 GMT-0400,346.36,346.49,346.29,346.49,346.49,0
2022-04-14-07-28-00 GMT-0400,346.47,346.5,346.28,346.285,346.285,0
2022-04-14-07-30-00 GMT-0400,346.26,346.34,346.2,346.33,346.33,0
2022-04-14-07-32-00 GMT-0400,346.32,346.36,346.16,346.16,346.16,0
2022-04-14-07-34-00 GMT-0400,346.17,346.21,346.09,346.09,346.09,0
2022-04-14-07-36-00 GMT-0400,346.17,346.21,346.05,346.17,346.17,0
2022-04-14-07-38-00 GMT-0400,346.15,346.23,346.14,346.15,346.15,0
2022-04-14-07-40-00 GMT-0400,346.25,346.34,346.25,346.34,346.34,0
2022-04-14-07-42-00 GMT-0400,346.38,346.41,346.3,346.3,346.3,0
2022-04-14-07-44-00 GMT-0400,346.36,346.51,346.25,346.48,346.48,0
2022-04-14-07-46-00 GMT-0400,346.47,346.81,346.42,346.52,346.52,0
2022-04-14-07-48-00 GMT-0400,346.46,346.66,346.46,346.62,346.62,0
2022-04-14-07-50-00 GMT-0400,346.6,346.6,346.23,346.25,346.25,0
2022-04-14-07-52-00 GMT-0400,346.21,346.22,345.9,345.95,345.95,0
2022-04-14-07-54-00 GMT-0400,345.93,345.99,345.7,345.87,345.87,0
2022-04-14-07-56-00 GMT-0400,345.87,346.03,345.82,345.93,345.93,0
2022-04-14-07-58-00 GMT-0400,345.93,345.94,345.65,345.85,345.85,0
2022-04-14-08-00-00 GMT-0400,346.7199,348.24,345.63,346.02,346.02,0
2022-04-14-08-02-00 GMT-0400,346.0,346.08,345.94,346.01,346.01,0
2022-04-14-08-04-00 GMT-0400,346.091,346.091,345.92,346.07,346.07,0
2022-04-14-08-06-00 GMT-0400,346.06,346.1299,346.02,346.09,346.09,0
2022-04-14-08-08-00 GMT-0400,346.04,346.06,345.92,346.0,346.0,0
2022-04-14-08-10-00 GMT-0400,346.0,346.23,345.97,346.21,346.21,0
2022-04-14-08-12-00 GMT-0400,346.16,346.2,346.02,346.05,346.05,0
2022-04-14-08-14-00 GMT-0400,346.07,346.18,346.07,346.14,346.14,0
2022-04-14-08-16-00 GMT-0400,346.14,346.26,346.06,346.26,346.26,0
2022-04-14-08-18-00 GMT-0400,346.24,346.42,346.22,346.42,346.42,0
2022-04-14-08-20-00 GMT-0400,346.44,346.46,346.35,346.37,346.37,0
2022-04-14-08-22-00 GMT-0400,346.36,346.44,346.3,346.3,346.3,0
2022-04-14-08-24-00 GMT-0400,346.31,346.44,346.25,346.44,346.44,0
2022-04-14-08-26-00 GMT-0400,346.45,346.51,346.3,346.36,346.36,0
2022-04-14-08-28-00 GMT-0400,346.41,346.54,346.36,346.36,346.36,0
2022-04-14-08-30-00 GMT-0400,346.36,346.69,346.25,346.38,346.38,0
2022-04-14-08-32-00 GMT-0400,346.38,346.38,345.97,346.24,346.24,0
2022-04-14-08-34-00 GMT-0400,346.22,346.22,345.91,345.95,345.95,0
2022-04-14-08-36-00 GMT-0400,345.98,346.18,345.82,346.03,346.03,0
2022-04-14-08-38-00 GMT-0400,346.0,346.02,345.71,345.74,345.74,0
2022-04-14-08-40-00 GMT-0400,345.73,345.85,345.5,345.65,345.65,0
2022-04-14-08-42-00 GMT-0400,345.65,345.82,345.64,345.775,345.775,0
2022-04-14-08-44-00 GMT-0400,345.82,345.85,345.73,345.82,345.82,0
2022-04-14-08-46-00 GMT-0400,345.85,346.35,345.58,345.58,345.58,0
2022-04-14-08-48-00 GMT-0400,345.57,345.74,345.47,345.64,345.64,0
2022-04-14-08-50-00 GMT-0400,345.66,345.78,345.61,345.61,345.61,0
2022-04-14-08-52-00 GMT-0400,345.62,345.63,345.43,345.56,345.56,0
2022-04-14-08-54-00 GMT-0400,345.57,345.64,345.43,345.5099,345.5099,0
2022-04-14-08-56-00 GMT-0400,345.57,345.79,345.57,345.73,345.73,0
2022-04-14-08-58-00 GMT-0400,345.7,345.7,345.5,345.58,345.58,0
2022-04-14-09-00-00 GMT-0400,345.62,345.62,345.3,345.45,345.45,0
2022-04-14-09-02-00 GMT-0400,345.45,345.73,345.39,345.69,345.69,0
2022-04-14-09-04-00 GMT-0400,345.685,345.77,345.48,345.59,345.59,0
2022-04-14-09-06-00 GMT-0400,345.57,345.7,345.56,345.7,345.7,0
2022-04-14-09-08-00 GMT-0400,345.68,345.71,345.63,345.68,345.68,0
2022-04-14-09-10-00 GMT-0400,345.68,345.81,345.62,345.74,345.74,0
2022-04-14-09-12-00 GMT-0400,345.71,345.71,345.52,345.54,345.54,0
2022-04-14-09-14-00 GMT-0400,345.53,345.62,345.52,345.62,345.62,0
2022-04-14-09-30-00 GMT-0400,346.44000244140625,346.6000061035156,345.94000244140625,346.3800964355469,346.3800964355469,2379961
2022-04-14-09-32-00 GMT-0400,346.3999938964844,346.614990234375,346.0400085449219,346.1400146484375,346.1400146484375,479433
2022-04-14-09-34-00 GMT-0400,346.1300048828125,346.9700012207031,345.760009765625,346.0799865722656,346.0799865722656,727101
2022-04-14-09-36-00 GMT-0400,346.0683898925781,346.1499938964844,345.5199890136719,345.6300048828125,345.6300048828125,978074
2022-04-14-09-38-00 GMT-0400,345.6199035644531,345.7300109863281,345.17999267578125,345.2799987792969,345.2799987792969,744442
