Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10-04-00-00 GMT-0500,333.46,333.68,332.3,333.24,333.24,0.0
2022-03-10-04-02-00 GMT-0500,333.2,333.26,333.05,333.21,333.21,0.0
2022-03-10-04-04-00 GMT-0500,333.28,333.66,333.28,333.66,333.66,0.0
2022-03-10-04-06-00 GMT-0500,333.72,334.12,333.6,334.1,334.1,0.0
2022-03-10-04-08-00 GMT-0500,334.13,334.16,333.89,334.11,334.11,0.0
2022-03-10-04-10-00 GMT-0500,334.06,334.18,334.0,334.13,334.13,0.0
2022-03-10-04-12-00 GMT-0500,334.01,334.01,333.82,333.83,333.83,0.0
2022-03-10-04-14-00 GMT-0500,333.89,334.0,333.74,333.84,333.84,0.0
2022-03-10-04-16-00 GMT-0500,333.84,333.91,333.77,333.91,333.91,0.0
2022-03-10-04-18-00 GMT-0500,333.86,333.92,333.78,333.78,333.78,0.0
2022-03-10-04-20-00 GMT-0500,333.78,333.82,333.48,333.5,333.5,0.0
2022-03-10-04-22-00 GMT-0500,333.55,333.55,333.43,333.51,333.51,0.0
2022-03-10-04-24-00 GMT-0500,333.51,333.51,333.13,333.15,333.15,0.0
2022-03-10-04-26-00 GMT-0500,333.26,333.32,333.14,333.14,333.14,0.0
2022-03-10-04-28-00 GMT-0500,333.18,333.18,332.99,333.04,333.04,0.0
2022-03-10-04-30-00 GMT-0500,333.0,333.07,332.89,333.0,333.0,0.0
2022-03-10-04-32-00 GMT-0500,332.87,333.04,332.62,332.9,332.9,0.0
2022-03-10-04-34-00 GMT-0500,332.91,333.17,332.91,333.17,333.17,0.0
2022-03-10-04-36-00 GMT-0500,333.17,333.17,333.0,333.05,333.05,0.0
2022-03-10-04-38-00 GMT-0500,333.1,333.17,332.94,333.14,333.14,0.0
2022-03-10-04-40-00 GMT-0500,333.12,333.42,333.07,333.42,333.42,0.0
2022-03-10-04-42-00 GMT-0500,333.37,333.5,333.34,333.42,333.42,0.0
2022-03-10-04-44-00 GMT-0500,333.37,333.63,333.3,333.34,333.34,0.0
2022-03-10-04-46-00 GMT-0500,333.31,333.44,333.12,333.12,333.12,0.0
2022-03-10-04-48-00 GMT-0500,333.09,333.09,332.87,333.0,333.0,0.0
2022-03-10-04-50-00 GMT-0500,333.01,333.01,332.76,332.76,332.76,0.0
2022-03-10-04-52-00 GMT-0500,332.79,333.0,332.01,332.1,332.1,0.0
2022-03-10-04-54-00 GMT-0500,332.23,333.62,331.8,332.78,332.78,0.0
2022-03-10-04-56-00 GMT-0500,333.06,333.06,332.35,332.37,332.37,0.0
2022-03-10-04-58-00 GMT-0500,332.2,332.27,332.0,332.17,332.17,0.0
2022-03-10-05-00-00 GMT-0500,332.1,332.81,332.02,332.58,332.58,0.0
2022-03-10-05-02-00 GMT-0500,332.55,332.58,332.08,332.5,332.5,0.0
2022-03-10-05-04-00 GMT-0500,332.36,332.43,332.05,332.42,332.42,0.0
2022-03-10-05-06-00 GMT-0500,332.64,332.69,332.49,332.49,332.49,0.0
2022-03-10-05-08-00 GMT-0500,332.47,332.47,331.93,332.27,332.27,0.0
2022-03-10-05-10-00 GMT-0500,332.21,332.27,331.81,331.85,331.85,0.0
2022-03-10-05-12-00 GMT-0500,331.81,331.89,331.7,331.83,331.83,0.0
2022-03-10-05-14-00 GMT-0500,331.92,332.03,331.6,332.03,332.03,0.0
2022-03-10-05-16-00 GMT-0500,332.0,332.12,331.75,331.75,331.75,0.0
2022-03-10-05-18-00 GMT-0500,331.7,332.13,331.67,332.13,332.13,0.0
2022-03-10-05-20-00 GMT-0500,331.98,332.22,331.75,332.15,332.15,0.0
2022-03-10-05-22-00 GMT-0500,332.08,332.11,331.98,332.11,332.11,0.0
2022-03-10-05-24-00 GMT-0500,332.11,332.27,332.1,332.19,332.19,0.0
2022-03-10-05-26-00 GMT-0500,332.09,332.4,332.07,332.4,332.4,0.0
2022-03-10-05-28-00 GMT-0500,332.31,332.45,332.3,332.4,332.4,0.0
2022-03-10-05-30-00 GMT-0500,332.33,332.33,332.0,332.08,332.08,0.0
2022-03-10-05-32-00 GMT-0500,332.06,332.06,331.95,332.0,332.0,0.0
2022-03-10-05-34-00 GMT-0500,332.21,332.34,332.09,332.09,332.09,0.0
2022-03-10-05-36-00 GMT-0500,332.24,332.34,332.14,332.26,332.26,0.0
2022-03-10-05-38-00 GMT-0500,332.27,332.29,331.76,331.77,331.77,0.0
2022-03-10-05-40-00 GMT-0500,331.75,331.94,331.54,331.8,331.8,0.0
2022-03-10-05-42-00 GMT-0500,331.9,332.02,331.89,331.94,331.94,0.0
2022-03-10-05-44-00 GMT-0500,331.96,331.96,331.76,331.78,331.78,0.0
2022-03-10-05-46-00 GMT-0500,331.8,331.89,331.77,331.77,331.77,0.0
2022-03-10-05-48-00 GMT-0500,331.83,332.23,331.83,332.23,332.23,0.0
2022-03-10-05-50-00 GMT-0500,332.17,332.21,332.14,332.16,332.16,0.0
2022-03-10-05-52-00 GMT-0500,332.12,332.32,332.06,332.28,332.28,0.0
2022-03-10-05-54-00 GMT-0500,332.28,332.28,331.97,331.97,331.97,0.0
2022-03-10-05-56-00 GMT-0500,331.93,331.93,331.28,331.41,331.41,0.0
2022-03-10-05-58-00 GMT-0500,331.41,331.5,331.23,331.23,331.23,0.0
2022-03-10-06-00-00 GMT-0500,331.24,331.4,331.06,331.23,331.23,0.0
2022-03-10-06-02-00 GMT-0500,331.23,331.32,331.14,331.32,331.32,0.0
2022-03-10-06-04-00 GMT-0500,331.37,331.39,330.78,330.78,330.78,0.0
2022-03-10-06-06-00 GMT-0500,330.76,331.02,330.76,331.02,331.02,0.0
2022-03-10-06-08-00 GMT-0500,330.95,331.0,330.83,330.87,330.87,0.0
2022-03-10-06-10-00 GMT-0500,330.88,330.9,330.52,330.54,330.54,0.0
2022-03-10-06-12-00 GMT-0500,330.64,331.32,330.6,331.23,331.23,0.0
2022-03-10-06-14-00 GMT-0500,331.23,331.28,331.12,331.22,331.22,0.0
2022-03-10-06-16-00 GMT-0500,331.22,331.25,331.04,331.05,331.05,0.0
2022-03-10-06-18-00 GMT-0500,331.11,331.26,331.1,331.18,331.18,0.0
2022-03-10-06-20-00 GMT-0500,331.19,331.57,331.18,331.57,331.57,0.0
2022-03-10-06-22-00 GMT-0500,331.53,331.63,331.5,331.53,331.53,0.0
2022-03-10-06-24-00 GMT-0500,331.51,331.67,331.4,331.5,331.5,0.0
2022-03-10-06-26-00 GMT-0500,331.54,331.71,331.54,331.64,331.64,0.0
2022-03-10-06-28-00 GMT-0500,331.7,331.77,331.36,331.46,331.46,0.0
2022-03-10-06-30-00 GMT-0500,331.42,331.42,331.0,331.05,331.05,0.0
2022-03-10-06-32-00 GMT-0500,331.12,331.29,331.11,331.24,331.24,0.0
2022-03-10-06-34-00 GMT-0500,331.24,331.24,330.95,330.98,330.98,0.0
2022-03-10-06-36-00 GMT-0500,331.0,331.53,330.99,331.41,331.41,0.0
2022-03-10-06-38-00 GMT-0500,331.4,331.4,330.99,331.0,331.0,0.0
2022-03-10-06-40-00 GMT-0500,331.0,331.14,330.79,331.1,331.1,0.0
2022-03-10-06-42-00 GMT-0500,331.09,331.23,331.09,331.09,331.09,0.0
2022-03-10-06-44-00 GMT-0500,331.16,331.19,331.06,331.17,331.17,0.0
2022-03-10-06-46-00 GMT-0500,331.15,331.21,330.83,330.87,330.87,0.0
2022-03-10-06-48-00 GMT-0500,330.83,330.87,330.51,330.58,330.58,0.0
2022-03-10-06-50-00 GMT-0500,330.53,330.69,330.15,330.2,330.2,0.0
2022-03-10-06-52-00 GMT-0500,330.2,330.31,330.03,330.06,330.06,0.0
2022-03-10-06-54-00 GMT-0500,330.14,330.16,329.92,330.16,330.16,0.0
2022-03-10-06-56-00 GMT-0500,330.1,330.5,330.04,330.35,330.35,0.0
2022-03-10-06-58-00 GMT-0500,330.3,330.5,330.21,330.41,330.41,0.0
2022-03-10-07-00-00 GMT-0500,330.36,330.64,330.36,330.4,330.4,0.0
2022-03-10-07-02-00 GMT-0500,330.42,330.49,330.2,330.22,330.22,0.0
2022-03-10-07-04-00 GMT-0500,330.25,330.25,329.75,329.94,329.94,0.0
2022-03-10-07-06-00 GMT-0500,329.95,330.2,329.91,329.98,329.98,0.0
2022-03-10-07-08-00 GMT-0500,330.02,330.43,329.96,330.4,330.4,0.0
2022-03-10-07-10-00 GMT-0500,330.4,330.52,330.26,330.39,330.39,0.0
2022-03-10-07-12-00 GMT-0500,330.41,330.52,330.2,330.46,330.46,0.0
