Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-29-04-00-00 GMT-0400,324.51,325.78,324.51,325.64,325.64,0
2022-04-29-04-02-00 GMT-0400,325.68,326.0,325.56,325.71,325.71,0
2022-04-29-04-04-00 GMT-0400,325.76,326.17,325.76,325.96,325.96,0
2022-04-29-04-06-00 GMT-0400,325.91,325.91,325.54,325.75,325.75,0
2022-04-29-04-08-00 GMT-0400,325.66,325.77,325.66,325.77,325.77,0
2022-04-29-04-10-00 GMT-0400,325.75,325.86,325.68,325.8,325.8,0
2022-04-29-04-12-00 GMT-0400,325.86,325.86,325.73,325.77,325.77,0
2022-04-29-04-14-00 GMT-0400,325.73,325.89,325.72,325.88,325.88,0
2022-04-29-04-16-00 GMT-0400,325.9,325.95,325.71,325.71,325.71,0
2022-04-29-04-18-00 GMT-0400,325.77,325.83,325.62,325.64,325.64,0
2022-04-29-04-20-00 GMT-0400,325.53,325.59,325.42,325.42,325.42,0
2022-04-29-04-22-00 GMT-0400,325.41,325.49,325.27,325.38,325.38,0
2022-04-29-04-24-00 GMT-0400,325.35,325.36,325.0,325.04,325.04,0
2022-04-29-04-26-00 GMT-0400,325.06,325.18,325.06,325.15,325.15,0
2022-04-29-04-28-00 GMT-0400,325.22,325.69,325.22,325.69,325.69,0
2022-04-29-04-30-00 GMT-0400,325.67,325.67,325.5,325.5,325.5,0
2022-04-29-04-32-00 GMT-0400,325.59,325.64,325.32,325.32,325.32,0
2022-04-29-04-34-00 GMT-0400,325.28,325.28,325.11,325.17,325.17,0
2022-04-29-04-36-00 GMT-0400,325.18,325.18,324.67,324.67,324.67,0
2022-04-29-04-38-00 GMT-0400,324.63,324.86,324.62,324.7,324.7,0
2022-04-29-04-40-00 GMT-0400,324.67,324.85,324.67,324.81,324.81,0
2022-04-29-04-42-00 GMT-0400,324.85,325.04,324.85,324.89,324.89,0
2022-04-29-04-44-00 GMT-0400,324.87,325.15,324.69,325.15,325.15,0
2022-04-29-04-46-00 GMT-0400,325.13,325.25,325.05,325.16,325.16,0
2022-04-29-04-48-00 GMT-0400,325.12,325.29,325.08,325.25,325.25,0
2022-04-29-04-50-00 GMT-0400,325.25,325.26,325.16,325.2,325.2,0
2022-04-29-04-52-00 GMT-0400,325.2,325.27,324.93,325.11,325.11,0
2022-04-29-04-54-00 GMT-0400,325.12,325.16,325.09,325.16,325.16,0
2022-04-29-04-56-00 GMT-0400,325.08,325.12,324.91,325.12,325.12,0
2022-04-29-04-58-00 GMT-0400,325.16,325.19,325.16,325.19,325.19,0
2022-04-29-05-00-00 GMT-0400,325.12,325.15,325.0,325.12,325.12,0
2022-04-29-05-02-00 GMT-0400,325.19,325.35,325.19,325.35,325.35,0
2022-04-29-05-04-00 GMT-0400,325.21,325.21,324.76,324.76,324.76,0
2022-04-29-05-06-00 GMT-0400,324.94,325.04,324.85,324.87,324.87,0
2022-04-29-05-08-00 GMT-0400,324.9,324.9,324.69,324.81,324.81,0
2022-04-29-05-10-00 GMT-0400,324.74,324.85,324.67,324.82,324.82,0
2022-04-29-05-12-00 GMT-0400,324.85,324.9,324.77,324.8,324.8,0
2022-04-29-05-14-00 GMT-0400,324.7,324.7,324.57,324.57,324.57,0
2022-04-29-05-16-00 GMT-0400,324.55,324.55,324.24,324.24,324.24,0
2022-04-29-05-18-00 GMT-0400,324.37,324.6,324.37,324.6,324.6,0
2022-04-29-05-20-00 GMT-0400,324.6,324.62,324.42,324.56,324.56,0
2022-04-29-05-22-00 GMT-0400,324.62,324.83,324.62,324.83,324.83,0
2022-04-29-05-24-00 GMT-0400,324.84,324.85,324.55,324.55,324.55,0
2022-04-29-05-26-00 GMT-0400,324.53,324.53,324.31,324.31,324.31,0
2022-04-29-05-28-00 GMT-0400,324.29,324.48,324.22,324.32,324.32,0
2022-04-29-05-30-00 GMT-0400,324.28,324.35,324.12,324.12,324.12,0
2022-04-29-05-32-00 GMT-0400,324.21,324.62,324.19,324.36,324.36,0
2022-04-29-05-34-00 GMT-0400,324.38,324.4,324.21,324.31,324.31,0
2022-04-29-05-36-00 GMT-0400,324.25,324.48,324.23,324.39,324.39,0
2022-04-29-05-38-00 GMT-0400,324.4,324.59,324.3,324.58,324.58,0
2022-04-29-05-40-00 GMT-0400,324.5,324.5,324.28,324.3,324.3,0
2022-04-29-05-42-00 GMT-0400,324.26,324.35,324.19,324.35,324.35,0
2022-04-29-05-44-00 GMT-0400,324.36,324.45,324.24,324.34,324.34,0
2022-04-29-05-46-00 GMT-0400,324.22,324.32,324.19,324.26,324.26,0
2022-04-29-05-48-00 GMT-0400,324.26,324.42,324.26,324.42,324.42,0
2022-04-29-05-50-00 GMT-0400,324.43,324.48,324.09,324.09,324.09,0
2022-04-29-05-52-00 GMT-0400,324.21,324.32,324.2,324.29,324.29,0
2022-04-29-05-54-00 GMT-0400,324.21,324.36,324.2,324.36,324.36,0
2022-04-29-05-56-00 GMT-0400,324.39,324.39,324.15,324.17,324.17,0
2022-04-29-05-58-00 GMT-0400,324.18,324.37,324.09,324.37,324.37,0
2022-04-29-06-00-00 GMT-0400,324.38,324.75,324.38,324.68,324.68,0
2022-04-29-06-02-00 GMT-0400,324.71,324.95,324.69,324.86,324.86,0
2022-04-29-06-04-00 GMT-0400,324.83,324.83,324.62,324.64,324.64,0
2022-04-29-06-06-00 GMT-0400,324.71,324.71,324.62,324.62,324.62,0
2022-04-29-06-08-00 GMT-0400,324.7,324.77,324.7,324.74,324.74,0
2022-04-29-06-10-00 GMT-0400,324.74,324.74,324.52,324.55,324.55,0
2022-04-29-06-12-00 GMT-0400,324.52,324.59,324.39,324.59,324.59,0
2022-04-29-06-14-00 GMT-0400,324.45,324.55,324.31,324.5,324.5,0
2022-04-29-06-16-00 GMT-0400,324.6,324.66,324.5,324.63,324.63,0
2022-04-29-06-18-00 GMT-0400,324.63,324.82,324.41,324.44,324.44,0
2022-04-29-06-20-00 GMT-0400,324.43,324.51,324.31,324.41,324.41,0
2022-04-29-06-22-00 GMT-0400,324.32,324.33,324.16,324.29,324.29,0
2022-04-29-06-24-00 GMT-0400,324.38,324.46,324.32,324.39,324.39,0
2022-04-29-06-26-00 GMT-0400,324.29,324.29,323.96,324.08,324.08,0
2022-04-29-06-28-00 GMT-0400,324.12,324.22,323.99,323.99,323.99,0
2022-04-29-06-30-00 GMT-0400,324.0,324.21,323.89,324.21,324.21,0
2022-04-29-06-32-00 GMT-0400,324.15,324.15,324.04,324.15,324.15,0
2022-04-29-06-34-00 GMT-0400,324.16,324.22,324.02,324.02,324.02,0
2022-04-29-06-36-00 GMT-0400,324.0,324.12,323.91,324.1,324.1,0
2022-04-29-06-38-00 GMT-0400,324.12,324.13,323.97,323.97,323.97,0
2022-04-29-06-40-00 GMT-0400,324.0,324.02,323.85,323.99,323.99,0
2022-04-29-06-42-00 GMT-0400,323.96,324.12,323.9,323.9,323.9,0
2022-04-29-06-44-00 GMT-0400,323.9,323.9,323.7,323.8,323.8,0
2022-04-29-06-46-00 GMT-0400,323.87,323.92,323.69,323.87,323.87,0
2022-04-29-06-48-00 GMT-0400,323.9,323.9,323.71,323.78,323.78,0
2022-04-29-06-50-00 GMT-0400,323.86,324.06,323.86,324.06,324.06,0
2022-04-29-06-52-00 GMT-0400,324.04,324.04,323.9,324.01,324.01,0
2022-04-29-06-54-00 GMT-0400,323.99,324.0,323.74,323.74,323.74,0
2022-04-29-06-56-00 GMT-0400,323.74,324.02,323.69,324.02,324.02,0
2022-04-29-06-58-00 GMT-0400,323.96,323.96,323.59,323.59,323.59,0
2022-04-29-07-00-00 GMT-0400,323.87,324.14,323.87,323.9,323.9,0
2022-04-29-07-02-00 GMT-0400,323.83,323.93,323.59,323.8,323.8,0
2022-04-29-07-04-00 GMT-0400,323.8,323.92,323.63,323.83,323.83,0
2022-04-29-07-06-00 GMT-0400,323.92,323.94,323.64,323.72,323.72,0
2022-04-29-07-08-00 GMT-0400,323.73,323.92,323.66,323.92,323.92,0
2022-04-29-07-10-00 GMT-0400,323.88,323.89,323.61,323.65,323.65,0
2022-04-29-07-12-00 GMT-0400,323.61,323.64,323.32,323.41,323.41,0
2022-04-29-07-14-00 GMT-0400,323.46,323.49,323.3,323.45,323.45,0
2022-04-29-07-16-00 GMT-0400,323.47,323.68,323.41,323.68,323.68,0
2022-04-29-07-18-00 GMT-0400,323.6,323.87,323.56,323.87,323.87,0
2022-04-29-07-20-00 GMT-0400,323.89,324.0,323.88,323.95,323.95,0
2022-04-29-07-22-00 GMT-0400,323.95,324.02,323.94,324.01,324.01,0
2022-04-29-07-24-00 GMT-0400,324.01,324.05,323.94,323.96,323.96,0
2022-04-29-07-26-00 GMT-0400,324.0,324.17,324.0,324.03,324.03,0
2022-04-29-07-28-00 GMT-0400,324.08,324.08,323.8,323.91,323.91,0
2022-04-29-07-30-00 GMT-0400,323.94,324.18,323.87,324.03,324.03,0
2022-04-29-07-32-00 GMT-0400,324.01,324.01,323.6,323.67,323.67,0
2022-04-29-07-34-00 GMT-0400,323.67,323.68,323.46,323.51,323.51,0
2022-04-29-07-36-00 GMT-0400,323.48,323.48,323.37,323.4,323.4,0
2022-04-29-07-38-00 GMT-0400,323.45,323.5,323.31,323.5,323.5,0
2022-04-29-07-40-00 GMT-0400,323.4,323.44,323.06,323.16,323.16,0
2022-04-29-07-42-00 GMT-0400,323.15,323.36,322.95,323.36,323.36,0
2022-04-29-07-44-00 GMT-0400,323.36,323.38,323.1,323.29,323.29,0
2022-04-29-07-46-00 GMT-0400,323.3,323.35,323.19,323.35,323.35,0
2022-04-29-07-48-00 GMT-0400,323.23,323.29,323.0,323.06,323.06,0
2022-04-29-07-50-00 GMT-0400,323.1,323.1,322.86,322.9,322.9,0
2022-04-29-07-52-00 GMT-0400,322.85,323.04,322.79,323.0,323.0,0
2022-04-29-07-54-00 GMT-0400,323.02,323.33,322.98,323.33,323.33,0
2022-04-29-07-56-00 GMT-0400,323.269,323.41,323.2,323.4,323.4,0
2022-04-29-07-58-00 GMT-0400,323.35,323.46,323.07,323.18,323.18,0
2022-04-29-08-00-00 GMT-0400,323.8,326.5,322.81,323.48,323.48,0
2022-04-29-08-02-00 GMT-0400,323.43,323.48,323.33,323.34,323.34,0
2022-04-29-08-04-00 GMT-0400,323.34,323.6496,323.32,323.52,323.52,0
2022-04-29-08-06-00 GMT-0400,323.61,323.62,323.28,323.5,323.5,0
2022-04-29-08-08-00 GMT-0400,323.6,323.78,323.6,323.76,323.76,0
2022-04-29-08-10-00 GMT-0400,323.72,323.73,323.42,323.4999,323.4999,0
2022-04-29-08-12-00 GMT-0400,323.53,323.785,323.47,323.67,323.67,0
2022-04-29-08-14-00 GMT-0400,323.7,323.92,323.65,323.84,323.84,0
2022-04-29-08-16-00 GMT-0400,323.8301,323.93,323.76,323.84,323.84,0
2022-04-29-08-18-00 GMT-0400,323.87,324.09,323.87,324.08,324.08,0
2022-04-29-08-20-00 GMT-0400,324.04,324.39,324.0,324.39,324.39,0
2022-04-29-08-22-00 GMT-0400,324.4,324.6299,324.4,324.57,324.57,0
2022-04-29-08-24-00 GMT-0400,324.59,324.7401,324.51,324.52,324.52,0
