Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-21-04-00-00 GMT-0400,335.0,335.52,335.0,335.41,335.41,0
2021-04-21-04-02-00 GMT-0400,335.45,335.46,335.4,335.4,335.4,0
2021-04-21-04-04-00 GMT-0400,335.41,335.43,335.37,335.43,335.43,0
2021-04-21-04-06-00 GMT-0400,335.37,335.37,335.28,335.29,335.29,0
2021-04-21-04-08-00 GMT-0400,335.27,335.36,335.27,335.36,335.36,0
2021-04-21-04-10-00 GMT-0400,335.37,335.41,335.3,335.32,335.32,0
2021-04-21-04-12-00 GMT-0400,335.32,335.39,335.32,335.36,335.36,0
2021-04-21-04-14-00 GMT-0400,335.38,335.49,335.38,335.43,335.43,0
2021-04-21-04-16-00 GMT-0400,335.43,335.55,335.43,335.52,335.52,0
2021-04-21-04-18-00 GMT-0400,335.47,335.49,335.41,335.41,335.41,0
2021-04-21-04-20-00 GMT-0400,335.41,335.53,335.41,335.53,335.53,0
2021-04-21-04-22-00 GMT-0400,335.55,335.55,335.45,335.45,335.45,0
2021-04-21-04-24-00 GMT-0400,335.39,335.46,335.33,335.45,335.45,0
2021-04-21-04-26-00 GMT-0400,335.41,335.42,335.39,335.41,335.41,0
2021-04-21-04-28-00 GMT-0400,335.34,335.34,335.25,335.25,335.25,0
2021-04-21-04-30-00 GMT-0400,335.25,335.26,335.13,335.13,335.13,0
2021-04-21-04-32-00 GMT-0400,335.15,335.19,335.15,335.17,335.17,0
2021-04-21-04-34-00 GMT-0400,335.26,335.26,335.26,335.26,335.26,0
2021-04-21-04-36-00 GMT-0400,335.28,335.31,335.24,335.24,335.24,0
2021-04-21-04-38-00 GMT-0400,335.26,335.32,335.25,335.25,335.25,0
2021-04-21-04-40-00 GMT-0400,335.23,335.27,335.23,335.27,335.27,0
2021-04-21-04-42-00 GMT-0400,335.26,335.26,335.14,335.2,335.2,0
2021-04-21-04-44-00 GMT-0400,335.2,335.2,335.1,335.17,335.17,0
2021-04-21-04-46-00 GMT-0400,335.28,335.28,335.28,335.28,335.28,0
2021-04-21-04-48-00 GMT-0400,335.26,335.32,335.26,335.31,335.31,0
2021-04-21-04-50-00 GMT-0400,335.33,335.44,335.32,335.34,335.34,0
2021-04-21-04-52-00 GMT-0400,335.35,335.37,335.26,335.26,335.26,0
2021-04-21-04-54-00 GMT-0400,335.26,335.29,335.21,335.29,335.29,0
2021-04-21-04-56-00 GMT-0400,335.29,335.29,335.19,335.2,335.2,0
2021-04-21-04-58-00 GMT-0400,335.17,335.32,335.17,335.32,335.32,0
2021-04-21-05-00-00 GMT-0400,335.33,335.39,335.33,335.39,335.39,0
2021-04-21-05-02-00 GMT-0400,335.35,335.39,335.35,335.39,335.39,0
2021-04-21-05-04-00 GMT-0400,335.41,335.43,335.37,335.43,335.43,0
2021-04-21-05-06-00 GMT-0400,335.39,335.46,335.39,335.46,335.46,0
2021-04-21-05-08-00 GMT-0400,335.49,335.54,335.49,335.54,335.54,0
2021-04-21-05-10-00 GMT-0400,335.56,335.6,335.55,335.6,335.6,0
2021-04-21-05-12-00 GMT-0400,335.55,335.55,335.51,335.51,335.51,0
2021-04-21-05-14-00 GMT-0400,335.51,335.51,335.5,335.5,335.5,0
2021-04-21-05-16-00 GMT-0400,335.46,335.68,335.46,335.68,335.68,0
2021-04-21-05-18-00 GMT-0400,335.7,335.83,335.65,335.68,335.68,0
2021-04-21-05-20-00 GMT-0400,335.7,335.89,335.7,335.81,335.81,0
2021-04-21-05-22-00 GMT-0400,335.81,335.84,335.8,335.8,335.8,0
2021-04-21-05-24-00 GMT-0400,335.77,335.78,335.76,335.77,335.77,0
2021-04-21-05-26-00 GMT-0400,335.71,335.74,335.67,335.74,335.74,0
2021-04-21-05-30-00 GMT-0400,335.67,335.67,335.6,335.62,335.62,0
2021-04-21-05-32-00 GMT-0400,335.6,335.6,335.5,335.5,335.5,0
2021-04-21-05-34-00 GMT-0400,335.5,335.52,335.45,335.45,335.45,0
2021-04-21-05-36-00 GMT-0400,335.44,335.44,335.22,335.22,335.22,0
2021-04-21-05-38-00 GMT-0400,335.16,335.28,335.13,335.24,335.24,0
2021-04-21-05-40-00 GMT-0400,335.26,335.26,335.25,335.25,335.25,0
2021-04-21-05-42-00 GMT-0400,335.27,335.27,335.22,335.23,335.23,0
2021-04-21-05-44-00 GMT-0400,335.22,335.32,335.22,335.32,335.32,0
2021-04-21-05-46-00 GMT-0400,335.32,335.36,335.32,335.34,335.34,0
2021-04-21-05-48-00 GMT-0400,335.34,335.4,335.34,335.39,335.39,0
2021-04-21-05-50-00 GMT-0400,335.4,335.41,335.4,335.41,335.41,0
2021-04-21-05-52-00 GMT-0400,335.48,335.52,335.48,335.52,335.52,0
2021-04-21-05-54-00 GMT-0400,335.53,335.53,335.49,335.49,335.49,0
2021-04-21-05-56-00 GMT-0400,335.46,335.47,335.42,335.42,335.42,0
2021-04-21-05-58-00 GMT-0400,335.5,335.5,335.49,335.49,335.49,0
2021-04-21-06-00-00 GMT-0400,335.41,335.43,335.41,335.43,335.43,0
2021-04-21-06-02-00 GMT-0400,335.41,335.44,335.41,335.44,335.44,0
2021-04-21-06-04-00 GMT-0400,335.44,335.44,335.33,335.34,335.34,0
2021-04-21-06-06-00 GMT-0400,335.48,335.6,335.48,335.6,335.6,0
2021-04-21-06-08-00 GMT-0400,335.64,335.67,335.55,335.55,335.55,0
2021-04-21-06-10-00 GMT-0400,335.59,335.61,335.59,335.61,335.61,0
2021-04-21-06-12-00 GMT-0400,335.6,335.62,335.58,335.59,335.59,0
2021-04-21-06-14-00 GMT-0400,335.55,335.65,335.55,335.65,335.65,0
2021-04-21-06-16-00 GMT-0400,335.68,335.77,335.66,335.66,335.66,0
2021-04-21-06-18-00 GMT-0400,335.63,335.63,335.46,335.46,335.46,0
2021-04-21-06-20-00 GMT-0400,335.44,335.52,335.44,335.5,335.5,0
2021-04-21-06-22-00 GMT-0400,335.4,335.41,335.38,335.38,335.38,0
2021-04-21-06-24-00 GMT-0400,335.41,335.46,335.38,335.45,335.45,0
2021-04-21-06-26-00 GMT-0400,335.43,335.52,335.43,335.47,335.47,0
2021-04-21-06-28-00 GMT-0400,335.49,335.49,335.47,335.48,335.48,0
2021-04-21-06-30-00 GMT-0400,335.52,335.6,335.52,335.6,335.6,0
2021-04-21-06-32-00 GMT-0400,335.59,335.6,335.57,335.57,335.57,0
2021-04-21-06-34-00 GMT-0400,335.58,335.58,335.45,335.51,335.51,0
2021-04-21-06-36-00 GMT-0400,335.51,335.53,335.48,335.5,335.5,0
2021-04-21-06-38-00 GMT-0400,335.53,335.6,335.52,335.6,335.6,0
2021-04-21-06-40-00 GMT-0400,335.59,335.6,335.49,335.5,335.5,0
2021-04-21-06-42-00 GMT-0400,335.56,335.59,335.54,335.54,335.54,0
2021-04-21-06-44-00 GMT-0400,335.53,335.55,335.49,335.49,335.49,0
2021-04-21-06-46-00 GMT-0400,335.58,335.58,335.52,335.52,335.52,0
2021-04-21-06-48-00 GMT-0400,335.58,335.75,335.56,335.75,335.75,0
2021-04-21-06-50-00 GMT-0400,335.76,336.05,335.76,336.04,336.04,0
2021-04-21-06-52-00 GMT-0400,335.98,336.01,335.9,336.0,336.0,0
2021-04-21-06-54-00 GMT-0400,335.94,335.94,335.9,335.9,335.9,0
2021-04-21-06-56-00 GMT-0400,335.87,335.96,335.87,335.96,335.96,0
2021-04-21-06-58-00 GMT-0400,335.9,336.06,335.89,336.06,336.06,0
2021-04-21-07-00-00 GMT-0400,336.08,336.1,335.95,335.95,335.95,0
2021-04-21-07-02-00 GMT-0400,335.95,335.95,335.83,335.87,335.87,0
2021-04-21-07-04-00 GMT-0400,335.87,335.97,335.87,335.901,335.901,0
2021-04-21-07-06-00 GMT-0400,335.89,335.9,335.8,335.8,335.8,0
2021-04-21-07-08-00 GMT-0400,335.81,335.82,335.72,335.74,335.74,0
2021-04-21-07-10-00 GMT-0400,335.71,335.73,335.69,335.73,335.73,0
2021-04-21-07-12-00 GMT-0400,335.73,335.75,335.65,335.75,335.75,0
2021-04-21-07-14-00 GMT-0400,335.72,335.75,335.72,335.75,335.75,0
2021-04-21-07-16-00 GMT-0400,335.74,335.82,335.74,335.81,335.81,0
2021-04-21-07-18-00 GMT-0400,335.82,335.87,335.79,335.84,335.84,0
2021-04-21-07-20-00 GMT-0400,335.86,335.86,335.78,335.81,335.81,0
2021-04-21-07-22-00 GMT-0400,335.85,335.85,335.79,335.83,335.83,0
2021-04-21-07-24-00 GMT-0400,335.83,335.83,335.7,335.7,335.7,0
2021-04-21-07-26-00 GMT-0400,335.68,335.71,335.66,335.7,335.7,0
2021-04-21-07-28-00 GMT-0400,335.7,335.7,335.52,335.57,335.57,0
2021-04-21-07-30-00 GMT-0400,335.59,335.63,335.55,335.59,335.59,0
2021-04-21-07-32-00 GMT-0400,335.57,335.6,335.54,335.6,335.6,0
2021-04-21-07-34-00 GMT-0400,335.6,335.6,335.53,335.53,335.53,0
2021-04-21-07-36-00 GMT-0400,335.53,335.54,335.48,335.54,335.54,0
2021-04-21-07-38-00 GMT-0400,335.55,335.6,335.53,335.59,335.59,0
2021-04-21-07-40-00 GMT-0400,335.58,335.62,335.56,335.62,335.62,0
2021-04-21-07-42-00 GMT-0400,335.62,335.63,335.59,335.61,335.61,0
2021-04-21-07-44-00 GMT-0400,335.619,335.62,335.52,335.52,335.52,0
2021-04-21-07-46-00 GMT-0400,335.54,335.55,335.51,335.52,335.52,0
2021-04-21-07-48-00 GMT-0400,335.53,335.57,335.5,335.5,335.5,0
