Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-14-06-26-00 GMT-0400,216.97,216.97,216.97,216.97,216.97,0
2021-09-14-06-28-00 GMT-0400,216.97,217.1,216.97,217.1,217.1,0
2021-09-14-06-42-00 GMT-0400,217.01,217.01,217.01,217.01,217.01,0
2021-09-14-07-00-00 GMT-0400,217.03,217.03,216.85,216.85,216.85,0
2021-09-14-07-48-00 GMT-0400,216.72,216.72,216.5,216.5,216.5,0
2021-09-14-08-00-00 GMT-0400,216.48,216.48,216.48,216.48,216.48,0
2021-09-14-08-30-00 GMT-0400,217.2,217.34,217.2,217.34,217.34,0
2021-09-14-08-36-00 GMT-0400,217.4,217.4,217.4,217.4,217.4,0
2021-09-14-08-40-00 GMT-0400,217.23,217.3,216.72,217.15,217.15,0
2021-09-14-08-48-00 GMT-0400,217.36,217.36,217.36,217.36,217.36,0
2021-09-14-08-50-00 GMT-0400,217.4,217.5,217.4,217.5,217.5,0
2021-09-14-08-54-00 GMT-0400,217.91,217.91,217.91,217.91,217.91,0
2021-09-14-09-02-00 GMT-0400,218.11,218.11,218.11,218.11,218.11,0
2021-09-14-09-08-00 GMT-0400,217.39,217.39,217.39,217.39,217.39,0
2021-09-14-09-30-00 GMT-0400,217.6024932861328,217.88999938964844,217.1199951171875,217.2899932861328,217.2899932861328,37674
2021-09-14-09-32-00 GMT-0400,217.2899932861328,217.86000061035156,217.16000366210938,217.77999877929688,217.77999877929688,7523
2021-09-14-09-34-00 GMT-0400,217.83999633789062,217.9199981689453,217.11000061035156,217.42999267578125,217.42999267578125,13283
2021-09-14-09-36-00 GMT-0400,217.38999938964844,217.6999969482422,217.24000549316406,217.5500030517578,217.5500030517578,8280
2021-09-14-09-38-00 GMT-0400,217.46929931640625,217.72000122070312,217.0,217.0,217.0,10467
2021-09-14-09-40-00 GMT-0400,217.0399932861328,217.3699951171875,216.98500061035156,217.1300048828125,217.1300048828125,13929
2021-09-14-09-42-00 GMT-0400,217.2449951171875,217.5800018310547,217.2449951171875,217.52999877929688,217.52999877929688,13677
2021-09-14-09-44-00 GMT-0400,217.42999267578125,217.66000366210938,217.30999755859375,217.60000610351562,217.60000610351562,17826
2021-09-14-09-46-00 GMT-0400,217.64999389648438,217.72999572753906,217.3300018310547,217.33999633789062,217.33999633789062,14706
2021-09-14-09-48-00 GMT-0400,217.3699951171875,217.67999267578125,217.3699951171875,217.50999450683594,217.50999450683594,9044
2021-09-14-09-50-00 GMT-0400,217.3000030517578,217.38999938964844,217.10000610351562,217.2100067138672,217.2100067138672,10982
2021-09-14-09-52-00 GMT-0400,217.22000122070312,217.5399932861328,217.22000122070312,217.35000610351562,217.35000610351562,6949
