Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-01-00-00-00,24.48,25.44,24.48,25.01,2302045,0.0,0.0
1998-06-02-00-00-00,25.48,25.48,24.83,24.98,1845140,0.0,0.0
1998-06-03-00-00-00,25.01,25.19,24.41,24.41,1165235,0.0,0.0
1998-06-04-00-00-00,24.33,24.66,23.9,24.15,1360962,0.0,0.0
1998-06-05-00-00-00,24.3,24.94,24.08,24.94,651898,0.0,0.0
1998-06-08-00-00-00,24.91,25.26,24.66,24.91,901120,0.0,0.0
1998-06-09-00-00-00,25.12,25.12,24.69,24.83,918951,0.0,0.0
1998-06-10-00-00-00,25.05,25.23,24.51,24.62,1210863,0.0,0.0
1998-06-11-00-00-00,24.62,24.8,23.83,24.05,1424421,0.0,0.0
1998-06-12-00-00-00,24.05,24.3,23.62,24.15,841122,0.0,0.0
1998-06-15-00-00-00,24.01,24.33,23.33,23.51,1215059,0.0,0.0
1998-06-16-00-00-00,23.51,23.65,22.9,23.19,2192224,0.0,0.0
1998-06-17-00-00-00,23.26,24.05,23.26,23.83,1553857,0.0,0.0
1998-06-18-00-00-00,23.62,24.41,23.58,24.37,942866,0.0,0.0
1998-06-19-00-00-00,25.41,25.44,24.05,24.19,3532313,0.0,0.0
1998-06-22-00-00-00,24.12,24.69,23.87,24.12,836297,0.0,0.0
1998-06-23-00-00-00,24.15,24.66,24.15,24.48,972970,0.0,0.0
1998-06-24-00-00-00,24.33,25.05,24.3,24.94,790984,0.0,0.0
1998-06-25-00-00-00,25.09,25.16,24.66,24.91,1009892,0.0,0.0
1998-06-26-00-00-00,24.98,25.3,24.73,25.12,837451,0.0,0.0
1998-06-29-00-00-00,25.44,25.55,24.44,24.94,1043981,0.0,0.0
1998-06-30-00-00-00,24.87,25.55,24.62,25.41,1382150,0.0,0.0
