Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-01-00-00-00,16.06,16.75,16.02,16.65,3234213,0.0,0.0
1996-05-02-00-00-00,16.3,16.61,16.16,16.37,2057125,0.0,0.0
1996-05-03-00-00-00,16.37,16.37,16.16,16.23,1144572,0.0,0.0
1996-05-06-00-00-00,16.23,16.3,15.85,16.23,1077861,0.0,0.0
1996-05-07-00-00-00,16.27,16.27,15.64,15.78,1320999,0.0,0.0
1996-05-08-00-00-00,15.57,15.99,15.37,15.95,3689440,0.0,0.0
1996-05-09-00-00-00,15.82,16.09,15.78,15.95,1231422,0.0,0.0
1996-05-10-00-00-00,16.09,16.09,15.99,15.99,1199325,0.0,0.0
1996-05-13-00-00-00,16.02,16.37,15.85,16.3,1063806,0.0,0.0
1996-05-14-00-00-00,16.34,16.48,16.23,16.41,1175620,0.0,0.0
1996-05-15-00-00-00,16.41,16.48,16.27,16.34,1052687,0.0,0.0
1996-05-16-00-00-00,16.29,16.36,16.09,16.16,643612,0.107254,0.0
1996-05-17-00-00-00,16.33,16.36,16.19,16.23,1190095,0.0,0.0
1996-05-20-00-00-00,16.29,16.43,16.23,16.43,1285336,0.0,0.0
1996-05-21-00-00-00,16.47,16.47,16.02,16.12,1187368,0.0,0.0
1996-05-22-00-00-00,16.02,16.36,15.98,16.29,1373864,0.0,0.0
1996-05-23-00-00-00,16.29,16.43,15.98,16.23,1206667,0.0,0.0
1996-05-24-00-00-00,16.26,16.26,15.98,16.05,1180654,0.0,0.0
1996-05-28-00-00-00,16.05,16.12,15.63,15.84,1355823,0.0,0.0
1996-05-29-00-00-00,15.91,16.02,15.32,15.46,2469766,0.0,0.0
1996-05-30-00-00-00,15.46,15.6,15.42,15.49,999822,0.0,0.0
1996-05-31-00-00-00,15.49,15.56,15.18,15.25,1699236,0.0,0.0
